text,class,date,aspect
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-20 01:31:50+00:00,Atendimento da equipe
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,2025-05-05 17:11:46+00:00,Quarto
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,2024-09-16 23:17:42+00:00,Atendimento da equipe
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,2024-02-02 03:27:06+00:00,Áreas comuns
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-20 01:31:50+00:00,Café da manhã
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns
ar condicionado com barulho bem ruim,0,2024-10-23 01:14:07+00:00,Quarto
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-18 00:00:00+00:00,Atendimento da equipe
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
Liguei para a recepção solicitando registro da reclamação e no check out informaram não estar no sistema,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns
"O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",0,2024-08-15 19:42:40+00:00,Áreas comuns
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
Não fizeram serviço de quarto no segundo dia,0,2024-06-02 00:00:00+00:00,Atendimento da equipe
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
Lençóis com manchas.,0,2025-04-21 00:00:00+00:00,Quarto
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,2025-07-08 17:20:02+00:00,Quarto
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,2025-01-20 00:00:00+00:00,Café da manhã
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,2025-04-21 00:00:00+00:00,Quarto
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-02 00:00:00+00:00,Quarto
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto
Café expresso: frio,0,2025-01-13 00:00:00+00:00,Café da manhã
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto
Nossa primeira habilitação tinha uma grade infiltração para a janela.,0,2025-07-31 17:12:29+00:00,Quarto
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-18 00:00:00+00:00,Atendimento da equipe
ar condicionado com barulho bem ruim,0,2024-10-23 01:14:07+00:00,Quarto
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Além do mais, a reserva do booking mencionava que o hotel tinha estacionamento. Foi uma surpresa desagradável ver que o preço não estava incluído na reserva.",0,2025-07-31 17:12:29+00:00,Áreas comuns
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"Eu e minha esposa fomos direcionados para um quarto (220) com camas, disseram que iam juntar as camas e solucionar, só retornar à noite (22:00h) apesar de ter sido informado na recepção que haviam solucionado, aí cegar no quarto, o quadro era o mesmo (nós havíamos juntando as camas).",0,2025-03-27 21:05:39+00:00,Quarto
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,2025-01-20 00:00:00+00:00,Café da manhã
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto
Ao questionar sobre os produtos só responderam já são 10:30h.,0,2025-06-29 22:10:09+00:00,Atendimento da equipe
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto
Café expresso: frio,0,2025-01-13 00:00:00+00:00,Café da manhã
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
Inclusive ficamos preso num dos elevadores um dia e o outro ficou bloqueado umas duas vezes quando chamamos.,0,2025-07-31 17:12:29+00:00,Áreas comuns
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns
Muito barulho,0,2024-03-27 12:34:07+00:00,Quarto
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto
"as janelas acústicas, que no entanto exigem o ar condicionado ligado 100% do tempo, o que pra nós não é legal, meu marido é super alérgico",0,2025-08-03 16:25:04+00:00,Quarto
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-04 00:00:00+00:00,Atendimento da equipe
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-04 00:00:00+00:00,Quarto
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto
Nitidamente nosso quarto era para duas camas de solteiro e adaptaram para colocar uma cama de casal pois as tomadas que deveriam ser próximo a mesa de cabeceira eram no MEIO da cama.,0,2025-06-25 20:09:03+00:00,Quarto
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns
até por volta das 15:00 os quartos ainda não tinham sido limpos,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,2024-05-06 14:21:19+00:00,Quarto
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto
"o quarto virado para piscina tem um barulho enorme do exaustor do restaurante. Apesar do atendente ter dito que as 22h desligam, não é bem assim, noite toda ligado e por sorte estava frio, com os vidros fechados o barulho diminuiu, mas assim incomoda.",0,2024-08-15 19:42:40+00:00,Quarto
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,2024-09-16 23:17:42+00:00,Atendimento da equipe
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto
Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia,0,2025-01-09 15:47:58+00:00,Atendimento da equipe
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto
Ao questionar sobre os produtos só responderam já são 10:30h.,0,2025-06-29 22:10:09+00:00,Atendimento da equipe
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
piscina aquecida,1,2025-04-02 21:41:21+00:00,Áreas comuns
o quarto super aconchegante e muito equipado,1,2025-03-24 00:00:00+00:00,Quarto
quarto bem confortável e limpo,1,2025-04-27 00:00:00+00:00,Quarto
"o café da manhã é super completo, com muitas opções deliciosas",1,2025-03-31 22:52:07+00:00,Café da manhã
o café da manhã que tem muuuuuita variedade,1,2024-08-31 00:00:00+00:00,Café da manhã
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,2024-09-12 21:15:18+00:00,Áreas comuns
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
Todos colaboradores atenciosos,1,2025-02-05 17:58:18+00:00,Atendimento da equipe
Funcionários prestativos e educado,1,2025-08-08 17:37:54+00:00,Atendimento da equipe
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,2025-07-06 22:12:04+00:00,Atendimento da equipe
limpeza impecável,1,2025-02-26 20:39:35+00:00,Quarto
piscina gostosa e bonita,1,2025-01-13 00:00:00+00:00,Áreas comuns
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto
com cama e enxovais premium,1,2025-04-02 21:41:21+00:00,Quarto
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
Ótimo atendimento dos funcionários,1,2024-08-02 00:00:00+00:00,Atendimento da equipe
higiene 10,1,2025-07-17 17:08:46+00:00,Quarto
Café da manhã Bom,1,2024-05-22 11:29:07+00:00,Café da manhã
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã
"café da manhã então, ficamos surpreendidos com a qualidade",1,2025-02-26 20:39:35+00:00,Café da manhã
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,2025-07-15 19:10:34+00:00,Áreas comuns
Funcionários cordiais.,1,2024-03-26 09:41:14+00:00,Atendimento da equipe
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
O café da manhã era diversificado,1,2025-04-22 22:32:04+00:00,Café da manhã
os quartos e serviços de quarto excelentes,1,2024-08-10 15:23:07+00:00,Atendimento da equipe
os quartos são grandes bem arejados,1,2024-03-14 00:00:00+00:00,Quarto
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
"Não tive problemas de barulho no meu quarto, talvez por ser no final do corredor",1,2025-04-22 14:42:22+00:00,Quarto
recepção maravilhoso,1,2024-04-17 16:20:01+00:00,Atendimento da equipe
piscina brandamente aquecida que atende a todos,1,2025-01-03 00:00:00+00:00,Áreas comuns
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,2024-06-27 18:50:34+00:00,Atendimento da equipe
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,2024-09-12 21:15:18+00:00,Áreas comuns
A piscina uma delícia após um dia de sol intenso,1,2025-03-03 00:00:00+00:00,Áreas comuns
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,2024-11-25 15:42:13+00:00,Quarto
"tudo excelentes, gostosos, fresquinhos",1,2025-06-16 14:05:25+00:00,Café da manhã
muito bem recebido,1,2024-03-01 19:12:02+00:00,Atendimento da equipe
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,2025-07-13 17:34:14+00:00,Quarto
"Tudo foi incrível, do check-in ao check-out",1,2025-05-10 17:44:39+00:00,Atendimento da equipe
"excelentes profissionais, muito solicitos, educados",1,2025-05-27 19:06:01+00:00,Atendimento da equipe
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
atendimento cordial,1,2025-05-13 00:00:00+00:00,Atendimento da equipe
Funcionários muito educados e atenciosos.,1,2025-05-02 22:27:31+00:00,Atendimento da equipe
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,2025-06-27 16:17:26+00:00,Atendimento da equipe
O ambiente é limpo,1,2025-05-06 23:59:07+00:00,Áreas comuns
"Tem até vaga para carros elétricos, o que é um diferencial.",1,2024-10-01 13:33:55+00:00,Áreas comuns
"Quarto espaçoso, tv , ar e wi-fi funcionam bem",1,2025-03-26 00:00:00+00:00,Quarto
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,2025-06-09 17:13:01+00:00,Áreas comuns
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Quarto
limpeza,1,2025-05-05 18:21:23+00:00,Quarto
O café da manhã era diversificado com alimentos deliciosos,1,2025-04-22 22:32:04+00:00,Café da manhã
"tudo excelentes, gostosos, fresquinhos",1,2025-06-16 14:05:25+00:00,Café da manhã
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto
alimentos sem glúten para quem opta,1,2025-06-16 14:05:25+00:00,Café da manhã
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe
os quartos são bem limpos,1,2025-03-31 22:52:07+00:00,Quarto
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns
Café da manhã com bastante opção.,1,2025-05-27 17:43:43+00:00,Café da manhã
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe
um bar na piscina muito bom!,1,2025-03-21 00:00:00+00:00,Áreas comuns
foram prestativos e me arrumaram uma internet fisica no quarto,1,2025-05-29 14:40:25+00:00,Atendimento da equipe
quarto bem confortável,1,2025-04-27 00:00:00+00:00,Quarto
quarto bem confortável e limpo,1,2025-04-27 00:00:00+00:00,Quarto
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,2025-02-26 20:39:35+00:00,Café da manhã
Colaboradores atenciosos.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
pessoal de serviço muito educado,1,2025-01-16 14:24:25+00:00,Atendimento da equipe
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe
quartos confortáveis,1,2025-07-23 17:39:42+00:00,Quarto
Café da manhã Divino 😋,1,2025-06-23 17:16:22+00:00,Café da manhã
Atendimento dos funcionários muitos Educados,1,2024-05-22 11:29:07+00:00,Atendimento da equipe
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto
foram super solícitos,1,2024-11-02 00:00:00+00:00,Atendimento da equipe
tem uma cama king confortável,1,2024-09-29 03:33:31+00:00,Quarto
O café da manhã muuuitas opções pra todos os gostos!,1,2025-07-06 00:00:00+00:00,Café da manhã
Piscina,1,2024-03-27 12:34:07+00:00,Áreas comuns
higiene 10,1,2025-07-17 17:08:46+00:00,Quarto
"Acomodações limpas, serviço de quarto todos os dias com trocas de toalhas.",1,2024-05-06 00:00:00+00:00,Quarto
Piscina aquecida,1,2024-11-17 15:31:54+00:00,Áreas comuns
comida maravilhosa,1,2025-05-24 17:06:07+00:00,Café da manhã
estrutura boa de piscina de hidromassagem,1,2025-02-13 00:00:00+00:00,Áreas comuns
O quarto era limpo,1,2025-04-30 00:00:00+00:00,Quarto
funcionários muitos prestativo e atencioso,1,2024-10-21 09:00:25+00:00,Atendimento da equipe
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,2025-06-15 19:31:45+00:00,Atendimento da equipe
academia,1,2024-11-05 13:59:08+00:00,Áreas comuns
A piscina é muito boa.,1,2025-03-31 20:17:30+00:00,Áreas comuns
Funcionários prestativos e atenciosos.,1,2025-06-23 17:16:22+00:00,Atendimento da equipe
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,2024-02-02 03:27:06+00:00,Áreas comuns
Excelente recepção,1,2025-02-15 00:00:00+00:00,Atendimento da equipe
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto
Possui um agradável Lounge com vários ambientes aconchegantes,1,2025-06-09 17:13:01+00:00,Áreas comuns
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto
Ótimo atendimento de toda a equipe,1,2025-01-03 00:00:00+00:00,Atendimento da equipe
diariamente era servido algo novo,1,2025-04-30 18:06:53+00:00,Café da manhã
nota 10 super simpáticos,1,2024-03-12 23:32:40+00:00,Atendimento da equipe
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe
