text,class,date,aspect
banheiro Velho com toalhas super velhas,0,2024-02-22 00:00:00+00:00,Banheiro
falaram que erraram o pedido e no lugar deram dois lanches frios que já estavam prontos pelo equívoco,0,2025-01-03 00:00:00+00:00,Restaurante/Bar
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
buraco no teto do box de gesso com papel higiênico pendurado (usaram para tampar o buraco),0,2024-08-13 11:37:46+00:00,Banheiro
"eu escutei a seguinte frase da chefe da recepção : ""vocês não podem me culpar por uma coisa que não aconteceu no meu turno"" ... ou seja, o hotel não é uma empresa como um todo, se o problema aconteceu com a equipe do turno noturno, a equipe do turno diurno não tem nenhuma ""responsabilidade por NADA"" ... e ela ainda se disse a ""responsável pela recepção"" ...",0,2024-12-30 10:30:04+00:00,Atendimento da equipe
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
Detalhe não menos importante é que estão com barulho por conta do estacionamento que estão construindo. Barulho começa depois das 08.30hs por aí.,0,2025-05-01 00:00:00+00:00,Áreas comuns
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe
"E tbm um lado da cama estava afundada, bem desconfortável!",0,2024-04-19 15:37:49+00:00,Quarto
"Banheiro sujo, esse último que pegamos até o piso de dentro do Box estava quebrado, o assento do vaso também estava rachado.",0,2025-01-01 22:37:18+00:00,Banheiro
"estava ocorrendo uma obra no hotel e com isso fica um barulho o dia todo até as 17h, sendo difícil dormir",0,2025-04-08 00:00:00+00:00,Quarto
veio um senhor de meia idade bem despreparado Para Não Dizer mal educado,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
recepção com apenas 2 pessoas para fazer Check-in mesmo com grupo de 45 pessoas agendado. Mais de 2h depois e não haviam lançado o meu Check-in,0,2025-06-20 00:00:00+00:00,Atendimento da equipe
Paredes de papel que dava para ouvir a urina caindo no vaso dos quartos ao lado!,0,2025-05-05 00:00:00+00:00,Quarto
Piscina quente demais,0,2025-03-11 02:07:13+00:00,Áreas comuns
"piscina é em área externa de muito vento, pra criança não indico",0,2025-05-17 00:00:00+00:00,Áreas comuns
"Um dos pontos que mais me incomodou foi o tamanho do quarto de casal, que achei pequeno, especialmente considerando que a reserva era para uma categoria ""superior"".",0,2025-06-05 18:23:39+00:00,Quarto
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto
Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.,0,2024-07-18 15:17:30+00:00,Atendimento da equipe
Ficaria bem melhor se o estacionamento fosse cortezia o que tornaria um diferencial só hotel,0,2024-10-14 00:00:00+00:00,Áreas comuns
"UNICO PONTO REALMENTE NEGATIVO È O ESTACIONAMENTO , MUITO RUIM , Não há vagas suficientes tes , e ainda temos que pagar a parte em algo muito ruim.",0,2025-01-01 15:21:54+00:00,Áreas comuns
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto
"Só aconselharia a mexer na pressão do chuveiro do quarto! Não sei se são todos assim, mas o nosso estava bem fraco.",0,2024-06-19 22:23:08+00:00,Banheiro
deveria conter mais de um elevador disponível para os hóspedes acontecendo em inúmeras filas pra chegar em seus apartamentos,0,2024-11-29 00:00:00+00:00,Áreas comuns
Cama ruim. Ficamos no quarto 1408. O colchão estava afundado.,0,2024-11-19 00:00:00+00:00,Quarto
Experiência médiana abaixo do custo beneficio.,0,2025-07-06 00:00:00+00:00,Experiência
"Quando conversamos com a funcionária do hotel, ela pediu para escrevermos uma ""avaliação"" avisando sobre isso",0,2025-06-17 12:30:08+00:00,Atendimento da equipe
péssima limpeza da piscina,0,2025-01-23 00:00:00+00:00,Áreas comuns
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto
25 reais a diária de um estacionamento em construção! Absurdo!,0,2025-03-18 17:58:59+00:00,Áreas comuns
"NÃO GOSTEI DE TEREM ME COBRADO O ESTACIONAMENTO POR EU TER RESERVADO PELO BOOKING, ENQUANTO NO ANUNCIO NÃO DIZIA NADA !",0,2024-05-13 09:45:40+00:00,Áreas comuns
pedi um filé a parmegiana as 19:05 e depois de 1 hora fui pedir o motivo da demora,0,2024-05-18 23:05:53+00:00,Restaurante/Bar
a recepção não foi nenhum pouco acolhedora,0,2024-10-12 00:00:00+00:00,Atendimento da equipe
"Sugiro reavaliarem o horário de check-in e check-out, pois não são coerentes.",0,2024-09-28 00:00:00+00:00,Experiência
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência
com barulho de máquina de ar condicionado vibrando,0,2025-01-20 09:39:27+00:00,Quarto
Fica a desejar no estacionamento por enquanto....,0,2025-04-22 00:00:00+00:00,Áreas comuns
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
a falta de profissionalismo dos colaboradores da recepção é de entristecer,0,2025-02-28 07:41:03+00:00,Atendimento da equipe
A limpeza ficou prejudicada pelo ar-condicionado. Havia resquícios de mofo no aparelho.,0,2024-02-13 00:00:00+00:00,Quarto
"Acho que deveriam melhorar o café da manhã com mais opções de frutas e castanhas, granola e sementes, melhorar os pães",0,2024-02-12 13:55:43+00:00,Café da manhã
Hotel promete muito mas a realidade não é assim.,0,2024-12-27 11:10:03+00:00,Experiência
Comida poderia ser um pouco melhor,0,2025-05-09 00:00:00+00:00,Restaurante/Bar
"O hotel já foi melhor. Já estivemos por aqui várias vezes, mas desta última achei que a qualidade caiu muito, principalmente do atendimento, que desde a reserva não foi bom.",0,2025-05-22 00:00:00+00:00,Experiência
Só o quarto podia ser maior! Fomos com crianças e achamos pequeno!,0,2024-04-19 15:37:49+00:00,Quarto
"A acústica do quarto não é tão boa, o barulho começa muito cedo antes das 8h caso a pessoa queira dormir um pouco mais ou dormir a tarde não é possível, INFELIZMENTE devido o barulho",0,2024-03-28 14:56:37+00:00,Quarto
"Um dos dias, iríamos utilizar a toalha que estava disponível no quarto, porém, estava suja",0,2024-01-14 19:59:39+00:00,Quarto
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência
em um dos dias teve refluxo do dreno e começou a pingar,0,2024-12-18 00:00:00+00:00,Quarto
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
"Café da manhã bem confuso, coisas muito próximas e aspecto nada convidativo",0,2025-02-25 00:00:00+00:00,Café da manhã
"Iluminação ambiente insuficiente,  nunca estive num quarto tão escuro com as luzes ""acesas""?",0,2024-06-25 12:39:17+00:00,Quarto
comprei vaga de garagem pra dois dias e qdo cheguei nao havia lugar pra estacionar meu carro e pelo que ouvi de funcionarios o hotel cede vagas do estacionamento pra hoteis vizinhos,0,2025-03-06 11:12:58+00:00,Áreas comuns
não tem elevador e todo o trajeto precisa ser feito por escada,0,2025-05-02 22:06:24+00:00,Áreas comuns
apto pequeno,0,2025-03-01 00:00:00+00:00,Quarto
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
música alta de noite no rooftop do hotel,0,2025-04-26 00:40:05+00:00,Experiência
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe
apto pequeno,0,2025-03-01 00:00:00+00:00,Quarto
só achei o pessoal que trabalha aqui mal educado,0,2024-12-27 00:00:00+00:00,Atendimento da equipe
Única coisa que está deixando a desejar e o estacionamento mas entendo que está em construção.,0,2024-12-19 00:00:00+00:00,Áreas comuns
"Ninguém da recepção nos contatou, tivemos que descer novamente, pois não tinha telefone o quarto, e o pessoal da recepção não podia ir até nosso quarto.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe
"Mesmo após apresentar minhas reclamações, os funcionários mostraram-se incapazes de oferecer qualquer solução ou melhoria",0,2024-12-22 00:59:57+00:00,Atendimento da equipe
"estava ocorrendo uma obra no hotel e com isso fica um barulho o dia todo até as 17h, sendo difícil dormir",0,2025-04-08 00:00:00+00:00,Quarto
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,2025-01-19 00:00:00+00:00,Atendimento da equipe
acabei recusando pois estava extremamente cansada,0,2025-06-16 19:41:29+00:00,Atendimento da equipe
"sobre a janela não são difíceis de abri e não tem proteção extra,é risco pra qualquer criança",0,2024-08-02 12:38:12+00:00,Quarto
"Não há comunicação com a recepção pois não tem telefone no quarto, se precisar de um socorro, lute!",0,2025-05-19 00:00:00+00:00,Atendimento da equipe
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,2025-05-13 00:00:00+00:00,Áreas comuns
"nosso quarto era do lado do elevador, tinha muito barulho quando outros hóspedes usavam o que atrapalha muito o sono de quem quer dormir mais tempo",0,2024-12-23 00:02:39+00:00,Quarto
aproveitamos as piscinas mas elas são pequenas e por não ter guarda sol ficou bem quente,0,2025-01-21 00:00:00+00:00,Áreas comuns
"E para tomar café tínhamos que pegar dois elevadores, o do nosso prédio e do prédio do lado.",0,2024-12-07 21:37:10+00:00,Áreas comuns
meu quarto estava com um cheiro medo estranho,0,2025-03-27 00:00:00+00:00,Quarto
Somente área da piscina achei perigoso para criança,0,2024-12-30 00:00:00+00:00,Áreas comuns
precisa melhorar um pouco o serviço de limpeza dos quartos e da piscina a de adulta estava suja,0,2024-03-24 22:10:55+00:00,Áreas comuns
"limpeza deixou a desejar, três dias tivemos que pedir pra limpar",0,2025-01-03 00:00:00+00:00,Quarto
meu check in iniciou às 22:50 e demorou 25min para conseguir finalizar,0,2024-05-18 23:05:53+00:00,Atendimento da equipe
O restaurante demora HORAS para entregar um prato simples com frango e legumes ou até mesmo um hamburguer.,0,2025-04-22 16:01:07+00:00,Restaurante/Bar
o ar condicionado ficou a desejar,0,2024-11-23 00:00:00+00:00,Quarto
mas acontece o mesmo,0,2024-01-05 18:56:09+00:00,Áreas comuns
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Quarto
25 reais a diária de um estacionamento em construção! Absurdo!,0,2025-03-18 17:58:59+00:00,Áreas comuns
Sem nenhuma opção de suco da fruta,0,2024-02-22 00:00:00+00:00,Café da manhã
late checkou cobrado de 100 reais por apenas algumas horas apesar da aparente vacancia,0,2024-02-26 14:19:34+00:00,Atendimento da equipe
banheiro com cabelo,0,2025-03-01 00:00:00+00:00,Banheiro
não ter elevador para descer com as malas,0,2025-02-28 23:36:38+00:00,Áreas comuns
As piscinas são muito sujas e isso achei bem estranho para um hotel que faz propaganda de um terraço maravilhoso e que tem day use.,0,2025-02-06 17:56:02+00:00,Áreas comuns
pedi as 19:05 fui jantar às 20:35,0,2024-05-18 23:05:53+00:00,Restaurante/Bar
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto
houve atraso para fazer o check-in,0,2024-01-17 11:39:56+00:00,Atendimento da equipe
a piscina é bem pequena,0,2025-04-27 00:00:00+00:00,Áreas comuns
"Cama instável, com colchão mole e travesseiro duro",0,2024-11-16 00:00:00+00:00,Quarto
"A única observação é em relação ao atendimento na recepção, que poderia ser mais acolhedor e atencioso.",0,2025-07-20 21:01:08+00:00,Atendimento da equipe
"Estacionamento impossível de subir com automóvel , ângulo de subida do estacionamento feito totalmente errado impossibilitando de subir com o automóvel, vários hóspedes reclamando .",0,2025-08-04 23:26:49+00:00,Áreas comuns
exceto os forro de camas que não está limpo. Tinha cabelo.,0,2025-05-04 00:00:00+00:00,Quarto
apartamento pouco pequeno,0,2025-04-25 00:00:00+00:00,Quarto
Sem early check in,0,2024-02-26 14:19:34+00:00,Atendimento da equipe
"Apenas atrasos no restaurante, pois aguardamos quase 2 horas para atendimento",0,2025-01-06 00:00:00+00:00,Restaurante/Bar
"pães da pior qualidade, bolos intragáveis, mal feitos e secos..",0,2024-01-04 03:13:04+00:00,Café da manhã
"novamente apenas o edredom de solteiro , liguei na recepção para resolver , demoraram mais de 20 minutos para trazer e ainda trouxeram um edredom de solteiro",0,2025-04-30 05:48:26+00:00,Quarto
Um ponto negativo é que os elevadores às vezes não funcionam.,0,2025-05-14 00:00:00+00:00,Áreas comuns
Seria ao menos correto informarem no check in sobre as opções para estacionar o carro.,0,2025-07-15 00:00:00+00:00,Áreas comuns
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
o chuveiro demora muito tempo para esquentar,0,2024-09-29 00:00:00+00:00,Banheiro
O restaurante pequeno é muito demorado o atendimento!!,0,2025-01-26 23:00:55+00:00,Restaurante/Bar
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe
"No sábado, sai do hotel antes das 8 da manhã, retornei depois das 15hrs da tarde e a limpeza ainda não tinha sido realizada",0,2025-06-16 19:41:29+00:00,Atendimento da equipe
quartos com final 16 ficam ao lado do elevador onde o barulho do mesmo incomoda muito,0,2024-09-29 00:00:00+00:00,Quarto
"Tive um episódio pra lá de desagradável, esqueci um óculos de sol no bar da piscina na terça feira noite (dias 13) e no dia seguinte fui até o Paraguay e cheguei no começo da noite e dei falta do óculos como sabia que foi o último lugar que estive com ele fui verificar com  se haviam encontrado e o recepcionista que me atendeu já disse que achava difícil pois já havia passado algum tempo, eu disse a ele que o tempo não importava se tivessem encontrado deveria estar nos perdidos que eles deveriam ter algum lugar assim no hotel, ele disse que não tinham mas que avisaria a governança,  saímos pra jantar, quando voltamos perguntei se tinham notícia ele me disse que sim,  que o óculos havia sido encontrado e que seria entregue no quarto no dia seguinte, inclusive descreveu o óculos, a entrega não ocorreu, a noite fui na recepção de novo e aí o mesmo recepcionista me disse que não sabia de nada e fez nova solicitação eu o vi digitando, na manhã de sexta quando deveríamos sair do hotel voltamos a verificar e aí a coisa piorou de vez todos na recepção disseram que não havia aviso na governança e a governanta disse que não sabia de nada e recepcionista que estava no momento disse que quando vi o colega dela digitando no sistema minha solicitação poderia não ter sido que ele provavelmente estava digitando outra coisa, meu marido pediu as imagens da câmeras que ficaram de verificar e entrar em contato conosco, mas até hoje 19/05 não nos deram notícias, meu marido ligou pela manhã e convenientemente depois de algum tempo a ligação caiu misteriosamente e não retornaram.",0,2025-05-19 00:00:00+00:00,Atendimento da equipe
O atendente chegou a ser mal educado conosco,0,2025-01-01 00:00:00+00:00,Atendimento da equipe
estava bem tumultuado,0,2025-02-03 00:00:00+00:00,Experiência
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe
estamos reclamando sobre o ar condicionado que nao gela adequadamente,0,2024-01-22 02:18:48+00:00,Quarto
sucos de qualidade ruim,0,2024-01-14 12:43:39+00:00,Café da manhã
obs só faltou o salaminho no café da manhã,0,2025-06-12 00:00:00+00:00,Café da manhã
acabei recusando pois estava extremamente cansada,0,2025-06-16 19:41:29+00:00,Atendimento da equipe
Abre a janela e a 5 metros um prédio colado em construção.,0,2025-06-17 00:00:00+00:00,Localização
Toalhas velhas.,0,2024-01-27 00:00:00+00:00,Quarto
Quartos sujos,0,2025-03-19 00:00:00+00:00,Quarto
Um ponto negativo é que os elevadores às vezes não funcionam.,0,2025-05-14 00:00:00+00:00,Áreas comuns
"Se o chekin é a partir das 14:00 é para o hóspede chegar e ir ao quarto , não colocar o pessoal para arrumar o quarto as 14:00 .",0,2025-08-04 23:26:49+00:00,Atendimento da equipe
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,2025-05-13 00:00:00+00:00,Áreas comuns
pegamos quarto com banheira e nao tem sais para o cliente e nem tem para vender,0,2025-07-03 00:00:00+00:00,Banheiro
"é uma falta de respeito com o cliente, cobrar o estacionamento de moto, e ainda ter que pagar o mesmo valor de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns
"Só acho que fica a desejar as piscinas, são três, mas muito pequenas.",0,2025-02-17 00:00:00+00:00,Áreas comuns
atendimento por whatsapp ruim,0,2024-01-29 22:00:27+00:00,Atendimento da equipe
o estacionamento é ruim e está em obras,0,2025-01-18 00:00:00+00:00,Áreas comuns
vagas apertadas,0,2024-11-12 23:13:59+00:00,Áreas comuns
"o estacionamento do hotel simplesmente é um labirinto muito apertado que somente 1 carro pode passar, se outro carro vier acontece uma batida porque não tem como voltar e o ponto fica cego, fora que custa 25 reais por hora",0,2025-07-12 02:43:27+00:00,Áreas comuns
"Cheguei tarde no dia 30/04, recepção com várias pessoas e só um atendente, tive que esperar.",0,2025-05-06 00:00:00+00:00,Atendimento da equipe
"Tem que subir as escadas, igual um labirinto. escadas todas molhadas, pra subir o carro um inferno",0,2025-06-22 12:55:05+00:00,Áreas comuns
Recepção no check-in muito robotizada com atendimento pouco acolhedor!,0,2024-11-15 11:49:49+00:00,Atendimento da equipe
"Quando conversamos com a funcionária do hotel, ela pediu para escrevermos uma ""avaliação"" avisando sobre isso",0,2025-06-17 12:30:08+00:00,Atendimento da equipe
não possui agua gratuita,0,2024-10-18 00:00:00+00:00,Quarto
chamei ele demorou mais alguns minutos para ver falei `ó apagou Ok vou eu vou resolver` saiu voltou com uma vela colocou uma vela embaixo do Rechaud para aquecer aquela vela Ficou ali 5 minutos e obviamente não aquecia chamei ele novamente falei ó não tá aquecendo,0,2025-07-15 15:12:43+00:00,Restaurante/Bar
a experiência ficasse abaixo do esperado para um hotel 4 estrelas,0,2025-06-05 18:23:39+00:00,Experiência
no primeiro dia em que chegamos o banheiro tinha cheiro de urina (foi resolvido no dia seguinte quando solicitei que o vaso e lixeira fossem lavados),0,2025-02-06 17:56:02+00:00,Banheiro
Fila de 20 minutos para pegar comida,0,2024-01-01 03:28:47+00:00,Restaurante/Bar
"porém o atendimento na recepção foi péssimo, nos trataram muito mal, a recepcionista parecia que estava fazendo um favor",0,2025-03-08 00:00:00+00:00,Atendimento da equipe
"Fiquei no andar imediatamente abaixo do salao do cafe da manhã e após as 06h AM nao consegui mais dormir, com o barulho dos carrinhos pra la e pra cá.",0,2024-01-27 00:00:00+00:00,Quarto
"E o chuveiro também ficou a desejar. Limpo, porém com a água saindo errado mesmo tentando ajustar.",0,2025-04-22 16:01:07+00:00,Banheiro
25 reais a diária de um estacionamento em construção! Absurdo!,0,2025-03-18 17:58:59+00:00,Áreas comuns
a luz do corredor incomodava dormir,0,2024-10-15 00:00:00+00:00,Quarto
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..,0,2024-01-04 03:13:04+00:00,Café da manhã
Total descaso com os hóspedes.,0,2024-10-09 00:00:00+00:00,Atendimento da equipe
Piscinas sempre muito sujas .,0,2024-12-27 11:10:03+00:00,Áreas comuns
"Deveriam repensar estas cobranças, em pedágio, quando cobrado, o valor é 50% de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns
ligamos na recepção para e resolver e falaram q iriam verificar se podiam resolver,0,2025-04-30 05:48:26+00:00,Atendimento da equipe
o banheiro ficar muito molhado também com o chuveiro,0,2024-08-17 10:34:44+00:00,Banheiro
fui mal atendido,0,2025-03-02 00:25:47+00:00,Atendimento da equipe
apartamento pouco pequeno,0,2025-04-25 00:00:00+00:00,Quarto
ar condicionado parece um trator,0,2024-05-18 23:05:53+00:00,Quarto
"UNICO PONTO REALMENTE NEGATIVO È O ESTACIONAMENTO , MUITO RUIM , Não há vagas suficientes tes , e ainda temos que pagar a parte em algo muito ruim.",0,2025-01-01 15:21:54+00:00,Áreas comuns
"é uma falta de respeito com o cliente, cobrar o estacionamento de moto, e ainda ter que pagar o mesmo valor de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns
"a mesma disse que se responsabilizaria em contatatar com o setor de reservas e realizar o estorno dos valores pagos. Com um jogo de empurra , ficamos hospedados 5 noites e ninguém , nem mesmo a ouvidoria, que  concordou em devolver o nosso dinheiro, mas nada foi feito.",0,2025-01-04 15:52:07+00:00,Atendimento da equipe
O restaurante demora HORAS para entregar um prato simples com frango e legumes ou até mesmo um hamburguer.,0,2025-04-22 16:01:07+00:00,Restaurante/Bar
"Quando a piscina foi liberada, já estávamos nos organizando pra ir embora",0,2024-11-17 18:33:07+00:00,Áreas comuns
"As comidas não são tão boas e por vezes o arroz vinha super oleoso, a única coisa que compensava era a sobremesa que era um pudim deliciosa.",0,2024-01-14 19:59:39+00:00,Restaurante/Bar
"Uma pena cobrarem o estacionamento, até pra carregar e descarregar as malas tive que fazer rapidamente pela rua , entrada do hotel. Antigamente era gratuito…",0,2025-07-03 00:00:00+00:00,Áreas comuns
"O estacionamento está em obras com a rampa ainda em construção, com escoras no concreto, rampa extremamente inclinada",0,2025-07-14 01:13:56+00:00,Áreas comuns
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
"o barulho semelhante a um motor, incessante, estava me deixando estressada",0,2025-01-01 00:00:00+00:00,Quarto
"estava ocorrendo uma obra no hotel e com isso fica um barulho o dia todo até as 17h, sendo difícil dormir",0,2025-04-08 00:00:00+00:00,Quarto
Faltou estacionamento grátis kkkk,0,2025-01-20 00:00:00+00:00,Áreas comuns
deixo uma mensagem que acho que falta um pouco de comunicação entre os funcionários para que o hotel possa fluir melhor atendendo as necessidades dos hóspedes,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
"A acústica é ruim então tinha barulho das 6 da manhã à meia noite, além do elevador fazer um som de batida toda vez que para num andar.",0,2024-10-22 00:00:00+00:00,Quarto
elevador quebrou 2 vezes em 5 dias,0,2024-07-23 16:42:45+00:00,Áreas comuns
"O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.",0,2025-06-05 01:11:23+00:00,Restaurante/Bar
"O único de bom que tem são as frutas e cereais, mas a variedade é escassa.",0,2024-04-30 16:55:31+00:00,Café da manhã
"novamente apenas o edredom de solteiro , liguei na recepção para resolver , demoraram mais de 20 minutos para trazer e ainda trouxeram um edredom de solteiro",0,2025-04-30 05:48:26+00:00,Quarto
o elevador só tem acesso para os quartos,0,2025-07-12 02:43:27+00:00,Áreas comuns
"poderia melhorar o acesso ao estacionamento, a rampa é ruim de subir",0,2025-06-13 00:00:00+00:00,Áreas comuns
Somente área da piscina achei perigoso para criança,0,2024-12-30 00:00:00+00:00,Áreas comuns
a limpeza é o café deixaram a desejar,0,2025-02-11 00:00:00+00:00,Café da manhã
"Estacionamento péssimo, abandonado.",0,2024-06-09 11:42:39+00:00,Áreas comuns
música alta de noite no rooftop do hotel,0,2025-04-26 00:40:05+00:00,Experiência
"A limpeza dos quartos deixou muito a desejar. Praticamente não foi feita, o que é inaceitável para qualquer hotel que se proponha a oferecer um mínimo de conforto aos hóspedes.",0,2025-01-26 23:00:55+00:00,Quarto
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã
"No dia que cheguei tive um atendimento um pouco confuso quanto ao uso da piscina, a atendente que estava em treinamento informou que tinha uma piscina com pulseira pra uso e eu por fim não entendi muito bem",0,2025-02-12 22:34:33+00:00,Atendimento da equipe
"porém o atendimento na recepção foi péssimo, nos trataram muito mal, a recepcionista parecia que estava fazendo um favor",0,2025-03-08 00:00:00+00:00,Atendimento da equipe
o ar condicionado ficou a desejar,0,2024-11-23 00:00:00+00:00,Quarto
fui mal atendido,0,2025-03-02 00:25:47+00:00,Atendimento da equipe
no banheiro estranha mente estava com o chuveiro elétrico queimado,0,2024-03-09 04:49:31+00:00,Banheiro
Quartos com cama de solteiro são minúsculos.,0,2024-10-22 04:30:24+00:00,Quarto
"Já foi melhor, muita propaganda e qualidade deixou a desejar",0,2025-03-18 17:58:59+00:00,Experiência
no elevador ninguém entra e cumprimenta,0,2024-04-25 12:46:17+00:00,Áreas comuns
Não há tratamento acústico,0,2025-05-19 00:00:00+00:00,Quarto
a comida deixou a desejar,0,2024-09-19 19:03:40+00:00,Restaurante/Bar
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
Solicitei alteração mas não fui atendida,0,2024-06-03 12:13:03+00:00,Atendimento da equipe
"Recepção horrível, antipatia no atendimento.",0,2025-01-17 00:00:00+00:00,Atendimento da equipe
"o restaurante de lá nos cobrou o valor inteiro da refeição da nossa filha , quando , em todas as refeiçoes que fizemos nos restaurantes da cidade foi oferecida cortesia ou meio valor.",0,2025-06-29 00:00:00+00:00,Restaurante/Bar
O estacionamento esta em obras eles abriram já pra usar,0,2024-11-12 23:13:59+00:00,Áreas comuns
Foi feita a reserva e ao chegar no local não existiam mesas suficientes para comportar a todos.,0,2024-12-12 00:00:00+00:00,Restaurante/Bar
a cancela do estacionamento deve ser um mistério não sabem dar instruções e todas q eu recebi estavam erradas resumo fiquei pedindo pra abrir o portão e mostrando o comprovante,0,2025-01-16 00:00:00+00:00,Áreas comuns
Uma moça do bar da piscina foi extremamente deselegante com uma pessoa do nosso grupo,0,2025-01-01 00:00:00+00:00,Atendimento da equipe
precisa melhorar um pouco o serviço de limpeza dos quartos e da piscina a de adulta estava suja,0,2024-03-24 22:10:55+00:00,Áreas comuns
única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir,0,2024-02-02 13:30:22+00:00,Quarto
veio um senhor de meia idade bem despreparado Para Não Dizer mal educado,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
estacionamento ao lado do hotel com cobrança de diária,0,2025-02-23 00:00:00+00:00,Áreas comuns
porém achei o banheiro pequeno (principalmente a pia),0,2024-10-18 00:00:00+00:00,Banheiro
"O pior ponto do hotel é a recepção, sem dúvidas. Funcionários que não sabem responder o que você pergunta, alguns bem antipáticos.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
"Ponto alto da noite foi o garçom tirando um rechaud de chocolate que estava fritando a 15 minutos numa mesa do lado e ele ESTOURANDO NA MÃO DO GARÇON ,caindo quase no rosto dele, voando chocolate quente pelo salão inteiro",0,2025-07-15 15:12:43+00:00,Restaurante/Bar
Quartos simples com acústica ruim!,0,2024-02-22 19:20:13+00:00,Quarto
Não há tratamento acústico,0,2025-05-19 00:00:00+00:00,Quarto
Toalhas e roupa de cama velhas e de baixa qualidade .,0,2025-07-06 00:00:00+00:00,Quarto
Só o quarto podia ser maior! Fomos com crianças e achamos pequeno!,0,2024-04-19 15:37:49+00:00,Quarto
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
na hora da limpeza não houve exata preocupação em verificar,0,2025-01-19 00:00:00+00:00,Atendimento da equipe
A equipe na recepção não tem nenhum preparo.,0,2024-12-28 00:00:00+00:00,Atendimento da equipe
A piscina está sempre cheia,0,2024-12-20 00:00:00+00:00,Áreas comuns
