text,class,date,aspect,score
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe,0.07108658
E só há luz em um dos lados do quarto.,0,2024-03-07 00:00:00+00:00,Quarto,0.35099253
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
"A Sauna é terceirizada, paga uso, poderiam rever por ser um hotel spa.",0,2025-02-13 00:00:00+00:00,Áreas comuns,0.51605237
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.011650007
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto,0.30865338
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto,0.010859045
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto,0.030156413
O café da manhã é sempre as mesmas coisas.,0,2025-04-04 00:00:00+00:00,Café da manhã,0.6404277
A acomodação (suíte júnior) é bem pequena.,0,2024-11-13 00:00:00+00:00,Quarto,0.38293514
"fiquei em quarto quádruplo, achei pequeno",0,2024-07-30 15:19:29+00:00,Quarto,0.07218978
"O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber.",0,2024-03-07 00:00:00+00:00,Áreas comuns,0.02649744
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto,0.15075295
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã,0.5230365
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns,0.16369183
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.44854826
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto,0.02565674
"Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.",0,2025-06-23 18:21:39+00:00,Café da manhã,0.012489693
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto,0.16892585
acolhimento zero....empatia zero,0,2024-10-23 01:14:07+00:00,Atendimento da equipe,0.16693807
O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados.,0,2024-12-19 00:00:00+00:00,Quarto,0.05823776
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,2025-01-20 00:00:00+00:00,Quarto,0.061469626
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe,0.18616788
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto,0.34769073
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.011650007
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto,0.045391254
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã,0.06814237
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
Meu primeiro apartamento teve ar condicionado sem funcionar,0,2025-04-21 00:00:00+00:00,Quarto,0.26026547
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.013707814
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto,0.34769073
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns,0.36097497
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto,0.30726218
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe,0.07108658
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,2025-06-29 00:00:00+00:00,Quarto,0.71996605
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto,0.013893988
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã,0.5230365
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto,0.02690169
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto,0.010859045
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-20 01:31:50+00:00,Atendimento da equipe,0.011824453
E no sábado tive que ligar para a recepção pois o quarto vizinho estava ouvindo um pagode nas alturas as 21:00h.,0,2025-05-05 17:11:46+00:00,Quarto,0.16053629
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe,0.012129651
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,2024-09-16 23:17:42+00:00,Atendimento da equipe,0.012473561
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,2024-02-02 03:27:06+00:00,Áreas comuns,0.052442927
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-20 01:31:50+00:00,Café da manhã,0.012100397
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns,0.024069296
ar condicionado com barulho bem ruim,0,2024-10-23 01:14:07+00:00,Quarto,0.011319121
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-18 00:00:00+00:00,Atendimento da equipe,0.011824453
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
Liguei para a recepção solicitando registro da reclamação e no check out informaram não estar no sistema,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.14834262
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto,0.024811184
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto,0.30865338
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns,0.6426719
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
"O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",0,2024-08-15 19:42:40+00:00,Áreas comuns,0.22750139
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã,0.6981111
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto,0.0100093875
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto,0.36809745
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã,0.06814237
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.35727683
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto,0.16892585
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
Não fizeram serviço de quarto no segundo dia,0,2024-06-02 00:00:00+00:00,Atendimento da equipe,0.020036452
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto,0.36632144
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns,0.013260966
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.18921927
Lençóis com manchas.,0,2025-04-21 00:00:00+00:00,Quarto,0.45599008
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.51714766
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto,0.36715958
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,2025-07-08 17:20:02+00:00,Quarto,0.17727932
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã,0.023149481
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.038965106
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,2025-04-21 00:00:00+00:00,Quarto,0.04036599
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-02 00:00:00+00:00,Quarto,0.017053174
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns,0.52667165
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto,0.36632144
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
Café expresso: frio,0,2025-01-13 00:00:00+00:00,Café da manhã,0.46201378
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto,0.013890526
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns,0.42962983
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe,0.18616788
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns,0.40115115
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto,0.02098498
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto,0.18799183
Nossa primeira habilitação tinha uma grade infiltração para a janela.,0,2025-07-31 17:12:29+00:00,Quarto,0.4419622
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns,0.025380732
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns,0.62714386
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto,0.34769073
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns,0.45607516
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto,0.075980365
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns,0.40115115
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-18 00:00:00+00:00,Atendimento da equipe,0.011824453
ar condicionado com barulho bem ruim,0,2024-10-23 01:14:07+00:00,Quarto,0.011319121
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto,0.18477769
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe,0.9826329
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.44854826
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.014493563
"Além do mais, a reserva do booking mencionava que o hotel tinha estacionamento. Foi uma surpresa desagradável ver que o preço não estava incluído na reserva.",0,2025-07-31 17:12:29+00:00,Áreas comuns,0.03143038
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã,0.012422375
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns,0.6426719
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
"Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.18921927
"Eu e minha esposa fomos direcionados para um quarto (220) com camas, disseram que iam juntar as camas e solucionar, só retornar à noite (22:00h) apesar de ter sido informado na recepção que haviam solucionado, aí cegar no quarto, o quadro era o mesmo (nós havíamos juntando as camas).",0,2025-03-27 21:05:39+00:00,Quarto,0.14180428
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns,0.40115115
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns,0.6426719
O café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.038965106
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto,0.30726218
Ao questionar sobre os produtos só responderam já são 10:30h.,0,2025-06-29 22:10:09+00:00,Atendimento da equipe,0.5185961
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto,0.045391254
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
Cafe da manha faltou salda tomate pepino,0,2025-05-27 17:36:50+00:00,Café da manhã,0.023149481
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns,0.40115115
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto,0.33662564
Café expresso: frio,0,2025-01-13 00:00:00+00:00,Café da manhã,0.46201378
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.14249566
Inclusive ficamos preso num dos elevadores um dia e o outro ficou bloqueado umas duas vezes quando chamamos.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.02320502
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto,0.011607161
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.05060706
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto,0.36715958
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.019623522
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã,0.012415007
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto,0.013890526
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns,0.62714386
Muito barulho,0,2024-03-27 12:34:07+00:00,Quarto,0.9909242
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto,0.0488586
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto,0.32114753
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto,0.15075295
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto,0.024811184
"as janelas acústicas, que no entanto exigem o ar condicionado ligado 100% do tempo, o que pra nós não é legal, meu marido é super alérgico",0,2025-08-03 16:25:04+00:00,Quarto,0.030047603
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-04 00:00:00+00:00,Atendimento da equipe,0.03864803
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-04 00:00:00+00:00,Quarto,0.36809745
ar condicionado necessitando de manutenção,0,2024-10-08 01:41:06+00:00,Quarto,0.075980365
Nitidamente nosso quarto era para duas camas de solteiro e adaptaram para colocar uma cama de casal pois as tomadas que deveriam ser próximo a mesa de cabeceira eram no MEIO da cama.,0,2025-06-25 20:09:03+00:00,Quarto,0.39795175
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto,0.0488586
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto,0.011165353
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto,0.03525529
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto,0.26811972
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.009692297
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã,0.5230365
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns,0.025380732
até por volta das 15:00 os quartos ainda não tinham sido limpos,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.091800645
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,2024-05-06 14:21:19+00:00,Quarto,0.015725961
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto,0.02565674
"o quarto virado para piscina tem um barulho enorme do exaustor do restaurante. Apesar do atendente ter dito que as 22h desligam, não é bem assim, noite toda ligado e por sorte estava frio, com os vidros fechados o barulho diminuiu, mas assim incomoda.",0,2024-08-15 19:42:40+00:00,Quarto,0.010597403
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto,0.030156413
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,2024-09-16 23:17:42+00:00,Atendimento da equipe,0.012473561
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns,0.6426719
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto,0.013780101
Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia,0,2025-01-09 15:47:58+00:00,Atendimento da equipe,0.09889299
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto,0.36809745
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto,0.5312609
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto,0.5312609
Ao questionar sobre os produtos só responderam já são 10:30h.,0,2025-06-29 22:10:09+00:00,Atendimento da equipe,0.5185961
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.03757656
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
piscina aquecida,1,2025-04-02 21:41:21+00:00,Áreas comuns,0.5016536
o quarto super aconchegante e muito equipado,1,2025-03-24 00:00:00+00:00,Quarto,0.9804202
quarto bem confortável e limpo,1,2025-04-27 00:00:00+00:00,Quarto,0.8220318
"o café da manhã é super completo, com muitas opções deliciosas",1,2025-03-31 22:52:07+00:00,Café da manhã,0.9940226
o café da manhã que tem muuuuuita variedade,1,2024-08-31 00:00:00+00:00,Café da manhã,0.9916968
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,2024-09-12 21:15:18+00:00,Áreas comuns,0.534435
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,2025-01-17 00:00:00+00:00,Atendimento da equipe,0.9843574
Todos colaboradores atenciosos,1,2025-02-05 17:58:18+00:00,Atendimento da equipe,0.92411005
Funcionários prestativos e educado,1,2025-08-08 17:37:54+00:00,Atendimento da equipe,0.9866537
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,2025-07-06 22:12:04+00:00,Atendimento da equipe,0.99087673
limpeza impecável,1,2025-02-26 20:39:35+00:00,Quarto,0.91543657
piscina gostosa e bonita,1,2025-01-13 00:00:00+00:00,Áreas comuns,0.97608453
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto,0.73493
com cama e enxovais premium,1,2025-04-02 21:41:21+00:00,Quarto,0.73821765
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe,0.9721667
Ótimo atendimento dos funcionários,1,2024-08-02 00:00:00+00:00,Atendimento da equipe,0.9407073
higiene 10,1,2025-07-17 17:08:46+00:00,Quarto,0.64967877
Café da manhã Bom,1,2024-05-22 11:29:07+00:00,Café da manhã,0.98859364
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã,0.7013937
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto,0.9872334
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe,0.834108
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã,0.98393375
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã,0.9919704
"café da manhã então, ficamos surpreendidos com a qualidade",1,2025-02-26 20:39:35+00:00,Café da manhã,0.9350711
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,2025-07-15 19:10:34+00:00,Áreas comuns,0.50118995
Funcionários cordiais.,1,2024-03-26 09:41:14+00:00,Atendimento da equipe,0.5086967
