text,class,date,aspect,score
em relação as bananas não achei legal deixá-las descascadas,0,2024-03-09 02:19:58+00:00,Café da manhã,0.0118017085
Duas vezes tive q pedir reposicao papel higienico,0,2024-02-26 14:19:34+00:00,Banheiro,0.22323717
"Um problema, ao meu ver, foi chegar no hotel 14:30h e esperar até 15:30h porque o quarto não estava pronto.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.031154033
Saímos cedo e retornamos as 16hs e banheiro não foi limo.,0,2025-05-20 13:04:56+00:00,Banheiro,0.3172224
"Única coisa que não gostei muito foi tamanho do quarto, achei pequeno",0,2024-12-24 00:00:00+00:00,Quarto,0.2147982
"quando pedi p me colocarem no quarto de categoria certa disseram q não tinha mais disponível, bem confuso",0,2025-07-15 00:00:00+00:00,Atendimento da equipe,0.012485366
"O hotel está em obra, muito barulho dos equipamentos e pra piorar tudo que se fala no corredor você ouve, secador de cabelo do quarto vizinho e isso me incomodou bastante",0,2024-03-28 14:56:37+00:00,Quarto,0.01097661
"Deveriam repensar estas cobranças, em pedágio, quando cobrado, o valor é 50% de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns,0.04792237
o banheiro não havia sido limpo,0,2024-01-17 11:39:56+00:00,Banheiro,0.055882204
"se possível, melhorar a qualidade do papel higiênico",0,2024-07-16 00:00:00+00:00,Banheiro,0.45217684
banheiro com cabelo,0,2025-03-01 00:00:00+00:00,Banheiro,0.5087201
"os quartos são limpos entre 14h e 16h, então não foi possível tirarmos um cochilo depois do almoço",0,2025-04-19 00:00:00+00:00,Quarto,0.033273324
"Cheguei tarde no dia 30/04, recepção com várias pessoas e só um atendente, tive que esperar.",0,2025-05-06 00:00:00+00:00,Atendimento da equipe,0.037088852
"Estacionamento péssimo, sem cobertura e apertado. R$ 25,00 a diária.",0,2025-01-04 15:52:07+00:00,Áreas comuns,0.009595584
banheiro Velho com toalhas super velhas,0,2024-02-22 00:00:00+00:00,Banheiro,0.062001284
Na sexta não passaram limpar o quarto,0,2025-06-22 12:55:05+00:00,Atendimento da equipe,0.14178327
Piscinas sempre muito sujas .,0,2024-12-27 11:10:03+00:00,Áreas comuns,0.02085973
achei ventilação ruim,0,2025-04-27 00:00:00+00:00,Quarto,0.046763696
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto,0.53307605
"Tive um episódio pra lá de desagradável, esqueci um óculos de sol no bar da piscina na terça feira noite (dias 13) e no dia seguinte fui até o Paraguay e cheguei no começo da noite e dei falta do óculos como sabia que foi o último lugar que estive com ele fui verificar com  se haviam encontrado e o recepcionista que me atendeu já disse que achava difícil pois já havia passado algum tempo, eu disse a ele que o tempo não importava se tivessem encontrado deveria estar nos perdidos que eles deveriam ter algum lugar assim no hotel, ele disse que não tinham mas que avisaria a governança,  saímos pra jantar, quando voltamos perguntei se tinham notícia ele me disse que sim,  que o óculos havia sido encontrado e que seria entregue no quarto no dia seguinte, inclusive descreveu o óculos, a entrega não ocorreu, a noite fui na recepção de novo e aí o mesmo recepcionista me disse que não sabia de nada e fez nova solicitação eu o vi digitando, na manhã de sexta quando deveríamos sair do hotel voltamos a verificar e aí a coisa piorou de vez todos na recepção disseram que não havia aviso na governança e a governanta disse que não sabia de nada e recepcionista que estava no momento disse que quando vi o colega dela digitando no sistema minha solicitação poderia não ter sido que ele provavelmente estava digitando outra coisa, meu marido pediu as imagens da câmeras que ficaram de verificar e entrar em contato conosco, mas até hoje 19/05 não nos deram notícias, meu marido ligou pela manhã e convenientemente depois de algum tempo a ligação caiu misteriosamente e não retornaram.",0,2025-05-19 00:00:00+00:00,Atendimento da equipe,0.02134363
"só fica a desejar um pouco de atenção com os hospedes, pois não tive esta boa relação",0,2025-06-17 14:38:51+00:00,Atendimento da equipe,0.017323896
"O café da manhã tem bastante opção porém é repetitivo, com bolos secos e sucos ruins.",0,2024-10-22 00:00:00+00:00,Café da manhã,0.013850707
nos quartos trocar urgente os sabonetes e shampoo,0,2024-02-12 13:55:43+00:00,Banheiro,0.18788084
banheiro muito pequeno,0,2024-01-13 10:54:07+00:00,Banheiro,0.11518266
"são três piscina, porém muito pequenas",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.28598303
o terraço com as piscinas não é bom. São pequenas e de difícil acesso para quem tem alguma dificuldade motora (escadas).,0,2025-03-09 00:00:00+00:00,Áreas comuns,0.017728385
Sem nenhuma opção de suco da fruta,0,2024-02-22 00:00:00+00:00,Café da manhã,0.03140448
mas acontece o mesmo,0,2024-01-05 18:56:09+00:00,Áreas comuns,0.34663773
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto,0.036169868
Hotel cobra para fritar um ovo ao cliente,0,2025-07-03 00:00:00+00:00,Restaurante/Bar,0.2929038
"Do horário do check-out às 11H00, às saídas destes dias ficam corridas",0,2024-08-05 14:25:48+00:00,Atendimento da equipe,0.31320795
A cama não era muito confortável.,0,2024-03-14 16:17:49+00:00,Quarto,0.06054867
a água não esquentava o suficiente diz minha esposa,0,2025-02-13 00:00:00+00:00,Banheiro,0.017674094
"O pior quarto, barulho de turbina no quarto.",0,2024-06-18 21:33:39+00:00,Quarto,0.011789181
"Café da manhã, com vários limites.",0,2025-08-09 01:45:48+00:00,Café da manhã,0.20437402
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe,0.029178333
"Disponibilidade da reserva não atendida no check-in conforme solicitado, segundo a recepção por imprevisto (vazamento de um cano).",0,2025-03-19 00:00:00+00:00,Atendimento da equipe,0.07364894
Café da manhã precisa melhor apresentação dos alimentos nas cubas,0,2024-02-16 02:07:11+00:00,Café da manhã,0.54246205
"Sopa paraguaia com massa muito pesada, nitidamente receita errada",0,2025-07-12 00:00:00+00:00,Café da manhã,0.010784313
música alta de noite no rooftop do hotel,0,2025-04-26 00:40:05+00:00,Experiência,0.35235637
o buffet apenas com 2 tipos de sopa o que não faz nenhum sentido,0,2025-05-29 20:47:29+00:00,Restaurante/Bar,0.019919334
ar concionado do quarto 2505 que estava barulhento,0,2025-04-28 00:00:00+00:00,Quarto,0.013346053
"barulho dos corredores, pois as portas são antigas e não seguram nada de barulho",0,2025-01-20 09:39:27+00:00,Quarto,0.075087994
Um ponto negativo é que os elevadores às vezes não funcionam.,0,2025-05-14 00:00:00+00:00,Áreas comuns,0.050661955
poderiam melhorar e treinar seus funcionários para tal função que é lidar e recepcionar melhor seus hospedes,0,2025-06-17 14:38:51+00:00,Atendimento da equipe,0.19663422
Os travesseiros são ruins.,0,2024-10-22 04:30:24+00:00,Quarto,0.013706162
os alimentos nem sempre estavam fresquinhos,0,2024-02-14 15:01:30+00:00,Café da manhã,0.28078023
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.4572105
academia podia ter uma manutençãozinha( mas não desabona o hotel),0,2024-01-05 23:34:33+00:00,Áreas comuns,0.31220326
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe,0.099060684
me ofereceram um prato simples,0,2025-03-02 00:25:47+00:00,Restaurante/Bar,0.34915364
"Se o chekin é a partir das 14:00 é para o hóspede chegar e ir ao quarto , não colocar o pessoal para arrumar o quarto as 14:00 .",0,2025-08-04 23:26:49+00:00,Atendimento da equipe,0.021712365
"Falta de respeito dos funcionários, todos muito grossos e ríspidos",0,2024-05-18 23:05:53+00:00,Atendimento da equipe,0.012362219
"NÃO GOSTEI DE TEREM ME COBRADO O ESTACIONAMENTO POR EU TER RESERVADO PELO BOOKING, ENQUANTO NO ANUNCIO NÃO DIZIA NADA !",0,2024-05-13 09:45:40+00:00,Áreas comuns,0.014507343
Piscina quente demais,0,2025-03-11 02:07:13+00:00,Áreas comuns,0.9928932
"Os elevadores são lentos e insuficientes, o que faz você perder 5 minutos facilmente aguardando pelo mesmo",0,2025-01-20 09:39:27+00:00,Áreas comuns,0.011649107
Fiquei +1h30 esperando atendimento na área da piscina e ninguém aparecia,0,2024-04-27 19:28:08+00:00,Atendimento da equipe,0.027781002
não possui agua gratuita,0,2024-10-18 00:00:00+00:00,Quarto,0.34841487
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,2024-08-13 11:37:46+00:00,Quarto,0.0467006
"Porém não tem garagem para todos os hóspedes, mesmo pagando a parte pela garagem, vou ter que deixar o carro na rua, pois não tem vagas no primeiro andar, nem no segundo e a recepcionista acha que nem no terceiro",0,2025-05-02 22:06:24+00:00,Áreas comuns,0.014941217
Elevador fica travado,0,2025-01-16 00:00:00+00:00,Áreas comuns,0.010100465
frigobar enferrujado,0,2025-05-05 00:00:00+00:00,Quarto,0.018624337
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe,0.4681478
"Ninguém da recepção nos contatou, tivemos que descer novamente, pois não tinha telefone o quarto, e o pessoal da recepção não podia ir até nosso quarto.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe,0.016702669
O atendimento no check in precisa melhorar e bem demorado,0,2024-12-30 00:00:00+00:00,Atendimento da equipe,0.012450709
"nosso quarto era do lado do elevador, tinha muito barulho quando outros hóspedes usavam o que atrapalha muito o sono de quem quer dormir mais tempo",0,2024-12-23 00:02:39+00:00,Quarto,0.013278129
"torneira de água quente que fica impossível usar pois sai pouquíssima água dela, e a água que sai também é fria",0,2025-06-16 19:41:29+00:00,Banheiro,0.025835881
Fica a desejar no estacionamento por enquanto....,0,2025-04-22 00:00:00+00:00,Áreas comuns,0.55626494
"Do horário do check-out às 11H00, às saídas destes dias ficam corridas",0,2024-08-05 14:25:48+00:00,Atendimento da equipe,0.31320795
horário do check in tive que ficar esperando a limpeza do quarto após ter passado a madrugada viajando e com aquele cansaço típico da viagem,0,2024-10-12 00:00:00+00:00,Atendimento da equipe,0.15514244
Único ponto negativo é o estacionamento que é pago,0,2025-05-14 00:00:00+00:00,Áreas comuns,0.018927403
o frigobar que estava vazando,0,2025-01-19 00:00:00+00:00,Quarto,0.035059247
"conforto dos quartos ok, só poderia ser um pouco maior, quando está com 2 crianças o espaço fica bem apertado",0,2025-04-20 00:00:00+00:00,Quarto,0.082372814
voltamos lá no outro dia 13h e falaram que não iam conseguir nos trocar de quartos,0,2025-02-07 00:12:10+00:00,Atendimento da equipe,0.086384125
Lugar barulhento com Obra no andar,0,2025-06-12 08:34:42+00:00,Quarto,0.9354384
"A única observação é em relação ao atendimento na recepção, que poderia ser mais acolhedor e atencioso.",0,2025-07-20 21:01:08+00:00,Atendimento da equipe,0.54970783
Salada de frutas apenas com mamão e melão,0,2025-07-12 00:00:00+00:00,Café da manhã,0.03820192
Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.,0,2024-07-18 15:17:30+00:00,Atendimento da equipe,0.20882142
"novamente apenas o edredom de solteiro , liguei na recepção para resolver , demoraram mais de 20 minutos para trazer e ainda trouxeram um edredom de solteiro",0,2025-04-30 05:48:26+00:00,Quarto,0.040565096
"estacionamento com divergência, e horrível para subir com veículo",0,2025-03-15 00:00:00+00:00,Áreas comuns,0.012583486
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,2024-06-25 12:39:17+00:00,Banheiro,0.030176647
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar,0.3274953
Retirar a área de fumantes da frente do hotel (dá para sentir o odor de cigarro em todo o salão de entrada e inclusive nos elevadores. Muito desagradável.,0,2025-03-09 00:00:00+00:00,Áreas comuns,0.011003952
recomendo a compra de melhores destilados e um acréscimo de drinks no menu de vcs,0,2025-07-09 19:19:58+00:00,Restaurante/Bar,0.6143977
meu quarto estava com um cheiro medo estranho,0,2025-03-27 00:00:00+00:00,Quarto,0.014248797
"o frigobar velho tinha apenas 4 aguas e 4 refrigerantes, os quais nem gelados ficavam",0,2025-02-28 23:36:38+00:00,Quarto,0.032397892
"Relatei o ocorrido imediatamente à recepção e à gerência. No entanto, além da falta de solução",0,2025-05-09 21:45:30+00:00,Atendimento da equipe,0.12188672
"Um dos pontos que mais me incomodou foi o tamanho do quarto de casal, que achei pequeno, especialmente considerando que a reserva era para uma categoria ""superior"".",0,2025-06-05 18:23:39+00:00,Quarto,0.04007336
Um pouco abaixo do esperado.,0,2025-03-19 00:00:00+00:00,Experiência,0.2677832
"somente garagem que achei difícil subir com carro grande, mas conseguimos um lugar em baixo.",0,2025-05-04 00:00:00+00:00,Áreas comuns,0.22804841
entretanto o banheiro é bem pequeno,0,2025-02-09 00:00:00+00:00,Banheiro,0.20505972
Corrida em cima da cama imunda,0,2025-01-01 22:37:18+00:00,Quarto,0.27775264
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro,0.6235431
O quarto com 3 camas é muito apertado.,0,2024-01-04 03:13:04+00:00,Quarto,0.021241158
Hotel sem acústico.. corredores sem isolamento acustico,0,2025-03-19 00:00:00+00:00,Quarto,0.26861447
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,2024-06-25 12:39:17+00:00,Banheiro,0.030176647
"Ponto alto da noite foi o garçom tirando um rechaud de chocolate que estava fritando a 15 minutos numa mesa do lado e ele ESTOURANDO NA MÃO DO GARÇON ,caindo quase no rosto dele, voando chocolate quente pelo salão inteiro",0,2025-07-15 15:12:43+00:00,Restaurante/Bar,0.056805238
inexplicavelmente salgadas e de água com aspecto de suja,0,2024-01-05 18:56:09+00:00,Áreas comuns,0.019621897
"o restaurante não tem preparo nenhum para fazer essa tal noite de fondue eles não tem estrutura que eles não têm utensílios os funcionários não são preparados e eu acho simplesmente inadmissível isso ser comercializado dessa forma, sendo que NADA funciona nesse foundue.",0,2025-07-15 15:12:43+00:00,Restaurante/Bar,0.010564595
"Omelete mal cozido, sensação de cru",0,2025-07-12 00:00:00+00:00,Café da manhã,0.015078781
O quarto cheio de mofo,0,2024-04-29 00:00:00+00:00,Quarto,0.029373243
"Achei o quarto, apesar de ser categoria Luxo, pequeno",0,2025-05-12 00:00:00+00:00,Quarto,0.6343726
ao reclamar na recepcao tive a impressao q o setor de reservas nao se comunica com a equipe (falta treinamento ... falta treinamento ... falta treinamento)  os recepcionistas nao conseguem fazer nada nem sequer informacao tem sobre o q o setor de reserva acha q fez,0,2024-10-27 19:56:07+00:00,Atendimento da equipe,0.01146556
atendentes parecia perdidas,0,2024-07-23 16:42:45+00:00,Atendimento da equipe,0.013122951
banheiro muito pequeno,0,2024-01-13 10:54:07+00:00,Banheiro,0.11518266
"estacionamento, pois tive que parar na rua",0,2025-03-09 00:00:00+00:00,Áreas comuns,0.03337515
frigobar um pouco sujo,0,2025-05-01 00:00:00+00:00,Quarto,0.015923763
"Permanecemos por 5 dias e ficamos cansados do cardápio tão repetitivo, embora o mesmo restaurante oferecesse outros pratos para o público em geral.",0,2025-02-10 00:00:00+00:00,Restaurante/Bar,0.019507278
Recepcionistas nao sabiam muito o que estavam fazendo.,0,2025-01-10 00:00:00+00:00,Atendimento da equipe,0.017637372
Muito barulho.,0,2025-04-08 00:00:00+00:00,Quarto,0.97523934
"Ao indagar sobre as promoções do Instagram, fomos tratados com descaso e informaram que podem ser canceladas e que eles não tem a obrigação de substituir.",0,2025-05-22 00:00:00+00:00,Atendimento da equipe,0.03737467
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto,0.53307605
Travesseiros desconfortáveis,0,2025-02-21 00:00:00+00:00,Quarto,0.099779665
Só não gostei da gerente Tasyla recepção,0,2025-03-12 00:00:00+00:00,Atendimento da equipe,0.072934054
"é uma falta de respeito com o cliente, cobrar o estacionamento de moto, e ainda ter que pagar o mesmo valor de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns,0.010417325
precisa melhorar o estacionamento que tem poucas vagas mesmo sendo pago.,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.021325644
"O suco apesar de natural não é dos melhores, sugiro que melhorem o sabor.",0,2025-05-20 00:00:00+00:00,Café da manhã,0.040787313
"Cheguei tarde no dia 30/04, recepção com várias pessoas e só um atendente, tive que esperar.",0,2025-05-06 00:00:00+00:00,Atendimento da equipe,0.037088852
Quartos com cama de solteiro são minúsculos.,0,2024-10-22 04:30:24+00:00,Quarto,0.98243755
"alguns problemas como falta de sinal de Internet e TV são recorrentes,  não adianta reclamar na recepção",0,2025-06-20 13:06:06+00:00,Experiência,0.031590484
"no dia seguinte fomos usar a hidro e estava em manutenção , algo não informado",0,2025-04-30 05:48:26+00:00,Áreas comuns,0.10823293
"para o horário da limpeza dos quartos (realizada somente após as 16h), sendo que a maioria dos hóspedes, creio, vão a Foz para realizar passeios, sendo que a maioria dos passeios são na parte da manhã e a tarde estamos nos quartos, dificultando assim a limpeza.",0,2024-10-11 00:00:00+00:00,Quarto,0.060902268
"Estacionamento Precário; a rampa esta fora dos padrões exigidos pelo regulamentação legal; carros não sobem a rampa, ficam parados no meio e cantam pneu, comprometendo a vida útil do pneu, além de ser perigoso.",0,2024-11-15 00:00:00+00:00,Áreas comuns,0.0127566345
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã,0.5046855
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe,0.04535035
"Na primeira noite alguém deixou um carro com no estacionamento do hotel  e alarme acionou, ás 2 da madrugada quando eu já havia perdido a paciência liguei na recepção e perguntei sobre o fato e fui informada que eles não podiam fazer nada, perguntei se não havia policia na cidade ou departamento de transito aí ele informou que se tratava de carro de hospede e que estavam tentando resolver, demorou um pouco ele veio ao quarto e informou que não havia encontrado o motorista mas o barulho cessou e ele achou que era momentâneo mas por algum motivo o alarme parou e conseguimos dormir.",0,2025-05-19 00:00:00+00:00,Áreas comuns,0.06708511
O único ponto negativo é o horário de check-out que os hotéis estão aplicando.,0,2025-01-14 16:27:57+00:00,Atendimento da equipe,0.020521658
"é uma falta de respeito com o cliente, cobrar o estacionamento de moto, e ainda ter que pagar o mesmo valor de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns,0.010417325
Fazer overbooking é feio e vocês deveriam ter vergonha.,0,2024-12-22 22:37:48+00:00,Experiência,0.0105484985
"na hora do checkin disseram que o quarto ainda estaria ocupado, isso às 14h",0,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.12779899
"Fui até a recepção explicar o ocorrido e fui tratada com desdém dizendo que o Jeep Compass deveria subir, porém não tem manobrista para auxiliar",0,2025-07-14 01:13:56+00:00,Atendimento da equipe,0.016242947
"o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava",0,2024-09-17 19:56:23+00:00,Café da manhã,0.02007495
ninguém se dispõe a ajudar então tem que descer escadas e subir com as malas no estacionamento,0,2025-01-18 00:00:00+00:00,Áreas comuns,0.02528492
Simplesmente não respondem o whatsapp.,0,2024-08-31 22:55:57+00:00,Atendimento da equipe,0.010924687
"Fiquei no andar imediatamente abaixo do salao do cafe da manhã e após as 06h AM nao consegui mais dormir, com o barulho dos carrinhos pra la e pra cá.",0,2024-01-27 00:00:00+00:00,Quarto,0.04426209
Já desta vez funcionários sem instruções sobre o hotel e hospedagem,0,2025-03-18 17:58:59+00:00,Atendimento da equipe,0.060641404
Única reclamação que o ambiente para crianças tem que pagar a parte...,0,2024-04-07 16:37:23+00:00,Áreas comuns,0.0109537905
"Chegamos no hotel por volta das 11h, e questionamos se já poderíamos estar realizando o mesmo, visto que em todos os outros hotéis que já ficamos, foi feito sem problema nenhum quando acabamos chegando antes do horário. Porém, a recepcionista nos disse: Tem quartos liberados já, só aguardar a limpeza que libero para vocês. Nós ficamos na expectativa, pois estávamos cansados e com sono da viagem. Ficamos aguardando e perguntando a cada 30 minutos se já tinha algum disponível. E nunca estava. Resumindo a história, o quarto ficou disponível no horário das 14h mesmo.",0,2024-04-30 21:46:08+00:00,Atendimento da equipe,0.16635633
ar condicionado parece um trator,0,2024-05-18 23:05:53+00:00,Quarto,0.45106483
"Os sabonetes são daqueles de erva doce, da pior qualidade. O sabão de mãos é aquele verde de rodoviária e ainda por cima estava diluído em água. Você aperta pra usar e cai quase tudo no chão de tão ralo (e mal posicional, obviamente).",0,2024-04-30 16:55:31+00:00,Banheiro,0.009569274
havia apenas um edredom de solteiro para um casal,0,2025-04-30 05:48:26+00:00,Quarto,0.53152347
Uma.pena não ter lugar pra estacionar o ônibus,0,2024-01-17 21:37:27+00:00,Áreas comuns,0.010229755
"Local para se servir no café da manhã deveria ser revisto pois, é estreito demais",0,2025-03-22 00:00:00+00:00,Café da manhã,0.011359401
"O espaço é um verdadeiro labirinto, mal planejado e nada prático. Para piorar, ainda cobram R$ 20,00 por diária, o que não se justifica diante das condições do local",0,2024-12-22 00:59:57+00:00,Áreas comuns,0.011099625
ar condicionado parece um trator,0,2024-05-18 23:05:53+00:00,Quarto,0.45106483
O atendimento da recepção é demorado,0,2024-01-05 18:56:09+00:00,Atendimento da equipe,0.7135134
só os sucos que nao sao tao bons,0,2025-08-04 00:00:00+00:00,Café da manhã,0.013045743
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe,0.31750396
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência,0.1944491
"os estacionamento (Parq.  das Aves, Cataratas) um assalto e não tem como escapar",0,2024-06-09 01:44:52+00:00,Localização,0.022389442
Tbm é possivel ouvir as pessoas andando no corredor. Isso foi bastante incômodo.,0,2024-01-27 00:00:00+00:00,Quarto,0.01310022
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..,0,2024-01-04 03:13:04+00:00,Café da manhã,0.009751537
péssima limpeza da piscina,0,2025-01-23 00:00:00+00:00,Áreas comuns,0.64405704
"Único ponto negativo foi o barulho decorrente de uma reforma que está sendo realizada no hotel. Mesmo com a troca de acomodação qdo solicitada, o  barulho continuou a incomodar.",0,2024-04-26 12:12:01+00:00,Quarto,0.021629132
"Café da manhã bem confuso, coisas muito próximas e aspecto nada convidativo",0,2025-02-25 00:00:00+00:00,Café da manhã,0.014777144
a falta de profissionalismo dos colaboradores da recepção é de entristecer,0,2025-02-28 07:41:03+00:00,Atendimento da equipe,0.0135364905
banheiro muito pequeno,0,2024-01-13 10:54:07+00:00,Banheiro,0.11518266
"Estacionamento péssimo, sem cobertura e apertado. R$ 25,00 a diária.",0,2025-01-04 15:52:07+00:00,Áreas comuns,0.009595584
"No banheiro, a bancada é muito pequena",0,2024-06-03 12:13:03+00:00,Banheiro,0.022706775
Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.,0,2024-07-18 15:17:30+00:00,Atendimento da equipe,0.20882142
Fila de 20 minutos para pegar comida,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.32953417
"Quarto extremamente barulhento, tenho um sono pesado e mesmo assim o barulho atrapalhou nossa estadia",0,2025-02-07 00:12:10+00:00,Quarto,0.011436837
porém achei o banheiro pequeno (principalmente a pia),0,2024-10-18 00:00:00+00:00,Banheiro,0.0525137
Café achei fraco de opções e repetitivo .,0,2024-12-27 11:10:03+00:00,Café da manhã,0.010891427
o ar condicionado faz bastante barulho,0,2025-01-13 00:00:00+00:00,Quarto,0.051421978
Comida poderia ser um pouco melhor,0,2025-05-09 00:00:00+00:00,Restaurante/Bar,0.5750563
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência,0.47775817
"Chegamos antecipados era 13 horas, nos avisaram que o check-in era somente as 14:00, esperamos até as 15 e nada de liberar o quarto",0,2025-01-07 19:22:17+00:00,Atendimento da equipe,0.07147089
"o jantar é péssimo, não vale a pena contratar o serviço",0,2025-04-19 00:00:00+00:00,Restaurante/Bar,0.012777538
O botão de abertura interno do portão do estacionamento também está posicionado em um local que tem que ficar descendo do veículo para acionar,0,2024-01-07 00:00:00+00:00,Áreas comuns,0.2926338
piscinas são pequenas e  não estavam com a água idealmente limpas,0,2024-02-14 00:00:00+00:00,Áreas comuns,0.1265232
"E o chuveiro também ficou a desejar. Limpo, porém com a água saindo errado mesmo tentando ajustar.",0,2025-04-22 16:01:07+00:00,Banheiro,0.011611817
"achando que era um queijo branco , não enganou era ricota. Quem come ricota no café da manhã!!!",0,2024-08-08 00:00:00+00:00,Café da manhã,0.013872393
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,2024-12-25 21:48:50+00:00,Restaurante/Bar,0.018891504
Demorou 40 minutos para “fazer a caipirinha” enquanto esperávamos no sol,0,2024-11-17 18:33:07+00:00,Restaurante/Bar,0.54411757
"Apenas atrasos no restaurante, pois aguardamos quase 2 horas para atendimento",0,2025-01-06 00:00:00+00:00,Restaurante/Bar,0.028555887
"Se quiser chá,  tem que pedir,  pois nao disponibilizam a caixinha de chá no buffet.",0,2024-01-27 00:00:00+00:00,Café da manhã,0.07875022
precisa melhorar um pouco o serviço de limpeza dos quartos e da piscina a de adulta estava suja,0,2024-03-24 22:10:55+00:00,Quarto,0.017998282
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.29713103
a limpeza dos quartos deixou muito a desejar. Praticamente não foi feita,0,2024-12-22 00:59:57+00:00,Quarto,0.015340407
ao informar q minha reserva era com estacionamento free escutei um ah é verdade estou vendo aqui kkkk pelas 4 vezes (falta treinamento falta treinamemto falta treinamento ) e novamente a kauane resolveu,0,2024-10-27 19:56:07+00:00,Atendimento da equipe,0.028238477
"O estacionamento é pago, R$25 a diária o que acaba ficando puxado para quem se hospeda por mais de 4 diárias como nós.",0,2025-05-14 00:00:00+00:00,Áreas comuns,0.020540373
"Desde a minha reserva pedi para verificar a possibilidade de fazer um late checkout, pois meu voo era às 19:45 e estava com uma criança, a informação é só no dia da saída, cheguei no dia da saída Domingo pós feriado e a informação é que não tinha disponibilidade",0,2025-05-06 00:00:00+00:00,Atendimento da equipe,0.18747899
"O restaurante não é bom. Comida fria, totalmente sem tempero e muito acima da média de valor da região.",0,2025-05-22 00:00:00+00:00,Restaurante/Bar,0.013710508
"Liguei para a recepção, pedindo para resolver o problema e não resolveram.",0,2024-10-22 04:30:24+00:00,Atendimento da equipe,0.064004764
Achei a suíte muito apertada,0,2025-03-22 00:00:00+00:00,Quarto,0.01694337
ar com problema quase toda estadia,0,2025-03-26 14:04:53+00:00,Quarto,0.01377313
Os atendentes  são muito gentis e rápidos no atendimento.,1,2024-12-23 00:00:00+00:00,Atendimento da equipe,0.94608486
A área da piscina é muito bacana,1,2024-11-01 01:14:15+00:00,Áreas comuns,0.97534704
"Atendimento perfeito, instalações,  educação dos colaboradores.",1,2025-06-17 00:00:00+00:00,Atendimento da equipe,0.9886245
comida,1,2024-12-18 00:00:00+00:00,Restaurante/Bar,0.43910953
