text,class,date,aspect
Café da manhã de boa qualidade e variedade.,1,2025-04-16 11:34:51+00:00,Café da manhã
O gerente do turno da noite é muito arrogante e trata mal os hóspedes.,0,2025-02-21 16:59:38+00:00,Atendimento da equipe
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe
atendimento cordial e respeitoso,1,2024-11-05 13:59:08+00:00,Atendimento da equipe
restaurante com café da manhã bem variado,1,2024-11-05 13:59:08+00:00,Café da manhã
piscina aquecida,1,2024-11-05 13:59:08+00:00,Áreas comuns
academia,1,2024-11-05 13:59:08+00:00,Áreas comuns
salão spa ( a parte),1,2024-11-05 13:59:08+00:00,Áreas comuns
O quarto é amplo,1,2024-11-05 13:59:08+00:00,Quarto
quarto ... muito limpo,1,2024-11-05 13:59:08+00:00,Quarto
O atendimento é excepcional! Em todos os turnos!,1,2024-10-01 13:33:55+00:00,Atendimento da equipe
O café da manhã é muito bom! Com muitas opções,1,2024-10-01 13:33:55+00:00,Café da manhã
"mesas disponíveis, não há qualquer perrengue, tampouco qualquer necessidade de ficar esperando lugar para sentar, mesmo em horário de ""pico"".",1,2024-10-01 13:33:55+00:00,Café da manhã
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
camas extremamente confortáveis,1,2024-10-01 13:33:55+00:00,Quarto
"E outra comodidade é o estacionamento, salvo engano pagamos R$20,00 a diária, mas é super prático e com vagas cobertas e espaçosas.",1,2024-10-01 13:33:55+00:00,Áreas comuns
"Tem até vaga para carros elétricos, o que é um diferencial.",1,2024-10-01 13:33:55+00:00,Áreas comuns
quarto confortável,1,2024-08-13 20:10:32+00:00,Quarto
a limpeza é nota 10,1,2024-08-13 20:10:32+00:00,Quarto
Parabéns para a equipe gentil,1,2024-08-13 20:10:32+00:00,Atendimento da equipe
café da manhã delicioso,1,2024-08-13 20:10:32+00:00,Café da manhã
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe
"atendimento maravilhoso, ele são bem atencioso",1,2024-01-14 15:20:28+00:00,Atendimento da equipe
psina higienizada,1,2024-01-14 15:20:28+00:00,Áreas comuns
a cada dia o café da manhã era ainda mais surpreendente,1,2024-01-14 15:20:28+00:00,Café da manhã
o quarto super aconchegante e muito equipado,1,2025-03-24 00:00:00+00:00,Quarto
super refrigerado ótimo para o verão tbm,1,2025-03-24 00:00:00+00:00,Quarto
a parte externa com piscina aquecida,1,2025-03-24 00:00:00+00:00,Áreas comuns
jacuzzi com ofurô nem se fala,1,2025-03-24 00:00:00+00:00,Áreas comuns
o café da manhã foi um dos melhores que já provei,1,2025-03-24 00:00:00+00:00,Café da manhã
"Sempre com mais luxo, mais conforto e mais acolhimento.",1,2025-06-11 15:39:33+00:00,Quarto
Quarto super confortável,1,2025-06-08 13:29:15+00:00,Quarto
sempre muito limpo arrumado,1,2025-06-08 13:29:15+00:00,Quarto
funcionários atenciosos e extremamente educados,1,2025-06-08 13:29:15+00:00,Atendimento da equipe
Café da manhã maravilhoso,1,2025-06-08 13:29:15+00:00,Café da manhã
o Hotel é Maravilhoso e apresenta um atendimento Acolhedor e Sensacional,1,2025-06-02 13:03:39+00:00,Atendimento da equipe
o hotel é muito confortável,1,2025-05-31 16:22:40+00:00,Quarto
funcionários atenciosos e educados,1,2025-05-31 16:22:40+00:00,Atendimento da equipe
o café da manhã uma delícia,1,2025-05-31 16:22:40+00:00,Café da manhã
também por passar o dia escutando o som da piscina,0,2025-05-22 17:05:26+00:00,Quarto
Adorei todos funcionários muito prestativos de uma educação gentileza,1,2025-05-18 22:49:45+00:00,Atendimento da equipe
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,2025-05-18 19:03:50+00:00,Áreas comuns
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
Fiquei várias vezes no hotel e nas havia som alto as outras vezes,1,2025-05-18 19:03:50+00:00,Áreas comuns
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns
"Atendimento maravilhoso, todos funcionarios sao simapaticos e prestativos.",1,2025-05-08 00:12:13+00:00,Atendimento da equipe
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto
Cafe da manha bem servido com muitas opcoes,1,2025-05-08 00:12:13+00:00,Café da manhã
O ambiente é limpo,1,2025-05-06 23:59:07+00:00,Áreas comuns
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe
"o café da manhã, excelente",1,2025-05-06 23:59:07+00:00,Café da manhã
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,2025-04-07 01:02:08+00:00,Áreas comuns
funcionários muito educados e prestativos,1,2025-02-26 20:39:35+00:00,Atendimento da equipe
limpeza impecável,1,2025-02-26 20:39:35+00:00,Quarto
"café da manhã então, ficamos surpreendidos com a qualidade",1,2025-02-26 20:39:35+00:00,Café da manhã
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,2025-02-26 20:39:35+00:00,Café da manhã
"decoração do hotel que é linda com várias salas de estar no hol de entrada, cada uma com um estilo e delicadeza",1,2025-02-26 20:39:35+00:00,Áreas comuns
as camas confortáveis,1,2025-02-26 20:39:35+00:00,Quarto
"No quarto está escrito que o serviço de quarto é 24h, cheguei tarde no hotel e fui ligar para recepção para fazer um pedido e me informaram que não é 24h, informei que no papel está escrito e nem sequer deram atenção para arrumar a informação, simplesmente o recepcionista disse que não sabia e pronto.",0,2025-02-25 11:36:47+00:00,Atendimento da equipe
Desde a chegada somos bem recebidos,1,2025-02-05 17:58:18+00:00,Atendimento da equipe
"o ambiente é limpo, cheiroso e acolhedor",1,2025-02-05 17:58:18+00:00,Áreas comuns
Todos colaboradores atenciosos,1,2025-02-05 17:58:18+00:00,Atendimento da equipe
área comum de lazer bem pequena para o número de hóspedes,0,2025-01-09 15:47:58+00:00,Áreas comuns
Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia,0,2025-01-09 15:47:58+00:00,Atendimento da equipe
O café da manhã tem bastante variedade,1,2025-01-09 15:47:58+00:00,Café da manhã
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã
muito limpo,1,2024-12-27 03:48:07+00:00,Quarto
piscina quentinha,1,2024-12-27 03:48:07+00:00,Áreas comuns
colaboradores muito prestativos e educados,1,2024-12-27 03:48:07+00:00,Atendimento da equipe
Piscina aquecida,1,2024-11-17 15:31:54+00:00,Áreas comuns
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns
"Lamentável um lugar desse porte, com 4 estrelas, não incluir o estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
o café da manhã é excelente,1,2024-08-10 15:23:07+00:00,Café da manhã
os quartos e serviços de quarto excelentes,1,2024-08-10 15:23:07+00:00,Atendimento da equipe
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns
Café da manhã delicioso,1,2024-08-20 14:13:10+00:00,Café da manhã
funcionários muito educados,1,2024-08-08 02:36:05+00:00,Atendimento da equipe
"a equipe MUITO prestativa, todos atenciosos!",1,2024-07-03 13:45:01+00:00,Atendimento da equipe
a recepção é linda,1,2024-07-03 13:45:01+00:00,Áreas comuns
café da manhã bem diversificado,1,2024-07-03 13:45:01+00:00,Café da manhã
O quarto é bem limpo,1,2024-06-27 18:50:34+00:00,Quarto
O quarto é bem confortável,1,2024-06-27 18:50:34+00:00,Quarto
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,2024-06-27 18:50:34+00:00,Atendimento da equipe
ofurô mais quentinho,1,2024-06-27 18:50:34+00:00,Áreas comuns
"Os quartos são confortáveis, cama de casal tamanho king praticamente",1,2024-06-11 13:55:07+00:00,Quarto
Quartos limpos,1,2024-05-22 11:29:07+00:00,Quarto
ar condicionado novo,1,2024-05-22 11:29:07+00:00,Quarto
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns
Café da manhã Bom,1,2024-05-22 11:29:07+00:00,Café da manhã
Atendimento dos funcionários muitos Educados,1,2024-05-22 11:29:07+00:00,Atendimento da equipe
Excelente atendimento de todo o time. Muito prestativos e simpáticos.,1,2024-05-06 14:21:19+00:00,Atendimento da equipe
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,2024-05-06 14:21:19+00:00,Quarto
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã
Os quartos são limpos,1,2024-05-06 13:13:01+00:00,Quarto
fui muito bem recebido por todos os funcionários,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto
"serviço de limpeza*camareira"" deixou muito a desejar o serviço no primeiro dia foi feito após às 14:30 depois de solicitar mos ao serviço de recepção, hoje dia 10/04 já passam das 15 horas e nada, saímos cedo e ao chegar cansados temos que ficar na recepção para que o serviço seja executado fala sério, estou acostumada ficar em hoteis que a arrumação é feita cedo, lugar onde as atrações são cansativas o mínimo e chegar e ter um quarto limpo para descansamos",0,2024-04-10 18:05:40+00:00,Quarto
"No anúncio fala de piscina aquecida, não usei a piscina porque a mesma é climatizada.",0,2024-04-10 18:05:40+00:00,Áreas comuns
O quarto era confortável,1,2025-04-30 00:00:00+00:00,Quarto
O quarto era limpo,1,2025-04-30 00:00:00+00:00,Quarto
A equipe foi extremamente atenciosa e prestativa,1,2025-04-30 00:00:00+00:00,Atendimento da equipe
O café da manhã estava delicioso e com bastante variedade,1,2025-04-30 00:00:00+00:00,Café da manhã
"funcionários atenciosos, desde a recepção até o restaurante",1,2024-03-13 00:00:00+00:00,Atendimento da equipe
"não gosto de barulho e prefiro quartos que possa abrir alguma janela, mas tinha um equipamento na área da piscina, muito barulhento",0,2024-03-13 00:00:00+00:00,Quarto
Ótimo atendimento de toda a equipe,1,2025-01-03 00:00:00+00:00,Atendimento da equipe
decoração de bom gosto,1,2025-01-03 00:00:00+00:00,Quarto
piscina brandamente aquecida que atende a todos,1,2025-01-03 00:00:00+00:00,Áreas comuns
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 00:00:00+00:00,Café da manhã
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 00:00:00+00:00,Café da manhã
"Quarto espaçoso, tv , ar e wi-fi funcionam bem",1,2025-03-26 00:00:00+00:00,Quarto
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto
Solicitei com antecedência o quarto decorado para nossa viagem de dia dos namorados e não foi decorado o quarto.,0,2025-06-09 17:20:24+00:00,Quarto
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,2025-04-19 23:39:28+00:00,Atendimento da equipe
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,2025-04-19 23:39:28+00:00,Áreas comuns
todos os funcionários muito educados,1,2025-06-12 00:00:00+00:00,Atendimento da equipe
"Os funcionários,sempre  atenciosos, colaboraram para que nossa estadia fosse perfeita.",1,2025-04-15 10:55:10+00:00,Atendimento da equipe
Fomos atendidos prontamente em tudo que solicitávamos.,1,2025-04-15 10:55:10+00:00,Atendimento da equipe
Café da manhã delicioso e sortido.,1,2025-04-15 10:55:10+00:00,Café da manhã
Lazer completo com academia,1,2025-04-15 10:55:10+00:00,Áreas comuns
Piscina aquecida,1,2025-04-15 10:55:10+00:00,Áreas comuns
jacuzzi bem quente! mesmo em dias nublados e chuvosos aproveitamos muito o hotel.,1,2025-04-15 10:55:10+00:00,Áreas comuns
"Desde a nossa chegada ao  hotel, já ficamos    deslumbrados com tanto capricho e bom gosto na decoração.",1,2025-04-15 10:55:10+00:00,Quarto
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe
Piscina,1,2024-03-27 12:34:07+00:00,Áreas comuns
cama confortável,1,2024-03-27 12:34:07+00:00,Quarto
Muito barulho,0,2024-03-27 12:34:07+00:00,Quarto
atendentes simpáticos,1,2025-06-05 18:07:45+00:00,Atendimento da equipe
o atendimento na piscina,1,2025-03-31 13:25:46+00:00,Áreas comuns
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns
"Café da manhã variado, muito bom",1,2025-01-27 10:02:46+00:00,Café da manhã
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto
serviço impecavel e o pessoal do Nadai são uns amores,1,2024-10-07 19:03:30+00:00,Atendimento da equipe
"fiquei em quarto quádruplo, achei pequeno",0,2024-07-30 15:19:29+00:00,Quarto
Café da manhã saboroso,1,2024-07-22 17:05:15+00:00,Café da manhã
Café da manhã variado,1,2024-07-22 17:05:15+00:00,Café da manhã
Funcionários gentis e solícitos,1,2024-07-22 17:05:15+00:00,Atendimento da equipe
Tudo limpo e bem cuidado,1,2024-07-22 17:05:15+00:00,Quarto
Piscina aquecida,1,2024-07-21 15:32:03+00:00,Áreas comuns
academia,1,2024-07-21 15:32:03+00:00,Áreas comuns
spa,1,2024-07-21 15:32:03+00:00,Áreas comuns
"café da manhã bem servido, com muita opções",1,2024-07-02 14:50:07+00:00,Café da manhã
serviço excelente,1,2024-07-02 14:50:07+00:00,Atendimento da equipe
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,2024-06-08 01:42:36+00:00,Quarto
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,2024-06-08 01:42:36+00:00,Quarto
O café da manhã é muito bem diversificado,1,2024-06-08 01:42:36+00:00,Café da manhã
os funcionários atenciosos e educados,1,2024-06-08 01:42:36+00:00,Atendimento da equipe
"Explicamos o caso na recepção e um funcionário disse que deixaria o valor duplicado em aberto para consumo. No check out, com outro funcionário, nada desse acordo estava registrado e houve uma grande dificuldade em entender nossa situação",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Após a saída, o time me procura por WhatsApp e passa 5 dias tentando explicar a confusão que fizeram. No fim, lançaram valores errados arbitrários entre os 7 quartos que estávamos, de forma que alguns apartamentos pagaram a mais e outros a menos do que deveriam",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,2024-05-28 19:06:20+00:00,Atendimento da equipe
piscina limpos,1,2024-05-17 23:57:38+00:00,Áreas comuns
Área extensa com grande aproveitamento de excelente gosto.,1,2024-03-15 03:37:34+00:00,Áreas comuns
Miqueias fez um serviço maravilhoso e nos fez sentir acolhidos,1,2025-06-03 15:48:19+00:00,Atendimento da equipe
Piscina com água turva/suja,0,2024-03-31 09:16:50+00:00,Áreas comuns
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto
fomos muito bem atendidas,1,2024-02-25 22:59:00+00:00,Atendimento da equipe
quartos amplos,1,2024-01-16 13:54:36+00:00,Quarto
café da manhã delicioso,1,2024-01-16 13:54:36+00:00,Café da manhã
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe
deixaram a desejar na limpeza do quarto por 2 dias,0,2024-01-16 13:54:36+00:00,Quarto
O café da manhã delicioso,1,2024-01-16 12:26:09+00:00,Café da manhã
o espaço das piscinas nos refrescou nos dias quentes que pegamos em Foz,1,2024-01-16 12:26:09+00:00,Áreas comuns
Ar condicionado quando liguei soltou partículas grande de poeira,0,2024-06-02 00:00:00+00:00,Quarto
Não fizeram serviço de quarto no segundo dia,0,2024-06-02 00:00:00+00:00,Atendimento da equipe
"Ficamos presos no elevador, que voltou a funcionar do nada",0,2024-06-02 00:00:00+00:00,Áreas comuns
"A atenção da profissional que gerência o estabelecimento, Karin Pan, nos recebeu de uma forma que fez sentirmos únicos.",1,2025-06-02 19:43:17+00:00,Atendimento da equipe
Bem limpo,1,2025-05-13 18:02:24+00:00,Quarto
piscina aquecida,1,2025-05-13 18:02:24+00:00,Áreas comuns
funcionários atenciosos e educados,1,2025-05-13 18:02:24+00:00,Atendimento da equipe
"o atendimento de toda a equipe foi excepcional — todos os colaboradores foram extremamente educados, cordiais e gentis",1,2025-04-23 01:12:57+00:00,Atendimento da equipe
"Solicitamos o café da manhã no quarto, e foi simplesmente sensacional, com ótima apresentação e qualidade",1,2025-04-23 01:12:57+00:00,Café da manhã
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe
"Quarto confortável, em bom tamanho, com camas confortáveis",1,2025-04-22 22:32:04+00:00,Quarto
"Quarto confortável, em bom tamanho",1,2025-04-22 22:32:04+00:00,Quarto
O serviço de limpeza é arrumação do quarto foi pontual e extreamante eficiente,1,2025-04-22 22:32:04+00:00,Atendimento da equipe
Os recepcionistas foram atenciosos e prestativos,1,2025-04-22 22:32:04+00:00,Atendimento da equipe
O café da manhã era diversificado,1,2025-04-22 22:32:04+00:00,Café da manhã
O café da manhã era diversificado com alimentos deliciosos,1,2025-04-22 22:32:04+00:00,Café da manhã
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe
"Não tive problemas de barulho no meu quarto, talvez por ser no final do corredor",1,2025-04-22 14:42:22+00:00,Quarto
O quarto esteve sempre limpo com enxoval ok e reposição dos itens sempre que quero era limpo,1,2025-04-22 14:42:22+00:00,Quarto
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns
Os funcionários são extremamente educados,1,2024-10-28 23:30:16+00:00,Atendimento da equipe
o quarto é confortável,1,2024-10-28 23:30:16+00:00,Quarto
o ambiente é sempre limpo e perfumado,1,2024-10-28 23:30:16+00:00,Quarto
O café da manhã é variado,1,2024-10-28 23:30:16+00:00,Café da manhã
"Ela foi extremamente educada e prestativa, demonstrando um cuidado e atenção que realmente fizeram a diferença em um momento de necessidade",1,2024-10-28 23:30:16+00:00,Atendimento da equipe
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto
nota 10 super simpáticos,1,2024-03-12 23:32:40+00:00,Atendimento da equipe
"Café da manhã ok, com muitas opções.",1,2025-06-04 18:20:02+00:00,Café da manhã
"O quarto era grande, com bastante espaço",1,2025-06-04 18:20:02+00:00,Quarto
As cortinas eram com blackout,1,2025-06-04 18:20:02+00:00,Quarto
a academia tinha aparelhos suficientes,1,2025-06-04 18:20:02+00:00,Áreas comuns
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns
"Funcionários educados, atendiam bem",1,2025-05-05 17:29:21+00:00,Atendimento da equipe
"mas alguns bem lentos. Ex: pedi para colocar copo onde estava a água saboreada, fiquei esperando 10 mins e desisti, minha esposa esperou mais e quando o rapaz trouxe os copos tirou a água",0,2025-05-05 17:29:21+00:00,Atendimento da equipe
Recepção e todos os demais funcionários extremamente educados.,1,2025-05-04 15:30:03+00:00,Atendimento da equipe
Hotel confortável e muito limpo.,1,2025-05-04 15:30:03+00:00,Quarto
Hotel confortável e muito limpo.,1,2025-05-04 15:30:03+00:00,Quarto
camas confortáveis,1,2025-04-27 11:21:59+00:00,Quarto
piscina aquecida,1,2025-04-27 11:21:59+00:00,Áreas comuns
"Funcionários educados, prestativos e sempre atenciosos.",1,2025-04-15 19:28:37+00:00,Atendimento da equipe
funcionários todos educados,1,2025-04-16 06:16:28+00:00,Atendimento da equipe
limpeza nota dez,1,2025-04-16 06:16:28+00:00,Quarto
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 23:44:42+00:00,Café da manhã
Quarto espaçoso,1,2025-03-26 23:44:42+00:00,Quarto
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 23:44:42+00:00,Quarto
funcionários educados e simpáticos,1,2025-02-15 15:50:56+00:00,Atendimento da equipe
quartos limpos,1,2025-02-15 15:50:56+00:00,Quarto
café da manhã delicioso !,1,2025-02-15 15:50:56+00:00,Café da manhã
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto
funcionários muitos prestativo e atencioso,1,2024-10-21 09:00:25+00:00,Atendimento da equipe
"A recepção é linda, limpa e aconchegante.",1,2024-10-13 23:25:07+00:00,Áreas comuns
agilidade no check-in,1,2024-10-12 18:25:15+00:00,Atendimento da equipe
serviço de qualidade,1,2024-10-12 18:25:15+00:00,Atendimento da equipe
quarto bem confortável,1,2024-10-12 18:25:15+00:00,Quarto
Organização impecável,1,2024-10-12 18:25:15+00:00,Atendimento da equipe
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,2024-09-16 23:17:42+00:00,Atendimento da equipe
"Destaque para a camareira Joseane, muito caprichosa, prestativa e educada.",1,2024-09-16 23:17:42+00:00,Atendimento da equipe
quartos confortáveis,1,2024-03-09 23:56:57+00:00,Quarto
muito bem recebido,1,2024-03-01 19:12:02+00:00,Atendimento da equipe
os quartos são limpos e bem cuidados,1,2024-03-01 19:12:02+00:00,Quarto
o café da manhã com muitas opções,1,2024-03-01 19:12:02+00:00,Café da manhã
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe
"ótimo atendimento, pessoal é bem carismatico",1,2024-02-16 14:04:15+00:00,Atendimento da equipe
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
o serviço de limpeza pelo preço que se paga é péssimo,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
Não colocaram os sabonetes,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
até por volta das 15:00 os quartos ainda não tinham sido limpos,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
A piscina tem aparência de suja,0,2024-02-04 13:01:37+00:00,Áreas comuns
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns
Serviço de café da manhã excelente!,1,2024-01-12 12:07:27+00:00,Café da manhã
Recepção um pouco fria,0,2024-01-12 12:07:27+00:00,Atendimento da equipe
Confortável,1,2024-01-11 12:00:58+00:00,Quarto
garagem segura,1,2024-01-11 12:00:58+00:00,Áreas comuns
