text,class,date,aspect
"O café da manhã é gostoso, com alimentos frescos",1,2024-03-24 09:35:38+00:00,Café da manhã
"diversas opções, inclusive para intolerantes a lactose e glúten",1,2024-03-24 09:35:38+00:00,Café da manhã
gostaria de destacar a camareira Elisângela que foi super atenciosa durante todos os dias comigo e com minha noiva.,1,2024-03-22 07:17:52+00:00,Atendimento da equipe
Atendimento perfeito!,1,2024-02-29 13:17:06+00:00,Atendimento da equipe
Apartamentos minúsculos.,0,2024-02-28 10:44:11+00:00,Quarto
"Frutas sem sabor, pães e bolos duros e ressecados (não todos, mas a maioria).",0,2024-02-28 10:44:11+00:00,Café da manhã
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã
"Não tinham leite em pó (pedi a um atendente, ele foi verificar e retornou, informando que não têm).",0,2024-02-28 10:44:11+00:00,Café da manhã
"O cardápio do Tarobá é super caro (uma canja, por exemplo, custa R$ 30, um café com leite, R$ 9).",0,2024-02-28 10:44:11+00:00,Café da manhã
No banheiro disponibilizam shampoo e sabonete de péssima qualidade.,0,2024-02-28 10:44:11+00:00,Banheiro
"Não têm uma saboneteira na pia, o que faz com que fique uma lama, após o uso do sabonete.",0,2024-02-28 10:44:11+00:00,Banheiro
Os atendentes Maikon e Alba são simpaticos e prestativos.,1,2024-02-26 20:32:44+00:00,Atendimento da equipe
"Hotel aconchegante, gostoso café da manhã.",1,2024-02-26 20:32:44+00:00,Experiência
"Hotel aconchegante, gostoso café da manhã.",1,2024-02-26 20:32:44+00:00,Café da manhã
"No check-in (demorado) não encontram nossas reservas pagas nos fazendo apresentar os comprovantes de pagamentos já realizados desde o ano passado e assim liberando nossa entrada ""provisória "" até checagem no dia posterior!",0,2024-02-22 19:20:13+00:00,Atendimento da equipe
Quartos simples com acústica ruim!,0,2024-02-22 19:20:13+00:00,Quarto
Café da manhã um pouco repetitivo!,0,2024-02-22 19:20:13+00:00,Café da manhã
Limpeza dos banheiros ruim!,0,2024-02-22 19:20:13+00:00,Banheiro
Sujeira em baixo das camas que não limparam!,0,2024-02-22 19:20:13+00:00,Quarto
"No check-out, recebemos mensagem dia anterior para se preferirmos pagar logo os consumos. Então, pra falicitar nossa saida fizemos os pagamentos dos consumos realizados durante a estadia. Porém, no dia da nossa saída não constava que já haviamos pago os consumos pedindo para pagarmos novamente e ainda informando sobre outros valores em aberto de taxas que são opcionais!! Fiquem atentos e guardem seus comprovantes!!",0,2024-02-22 19:20:13+00:00,Atendimento da equipe
a limpeza sempre em dia,1,2024-02-21 12:48:07+00:00,Quarto
"o atendimento de todos os funcionários é muito bom, todoa sempre com ótimo humor",1,2024-02-21 12:48:07+00:00,Atendimento da equipe
"os quartos são simples, mas limpos",1,2024-02-14 15:01:30+00:00,Quarto
"Não gostei muito da comida servida no restaurante. No caso, a carne veio totalmente mal passada",0,2024-02-14 15:01:30+00:00,Restaurante/Bar
O café da manhã tem variedade,1,2024-02-14 15:01:30+00:00,Café da manhã
os alimentos nem sempre estavam fresquinhos,0,2024-02-14 15:01:30+00:00,Café da manhã
O atendimento do hotel é maravilhoso.,1,2024-02-14 11:28:41+00:00,Atendimento da equipe
Os funcionários são super atenciosos e prestativos,1,2024-02-14 11:28:41+00:00,Atendimento da equipe
tem um local com piscinas com bar que tem uma vista espetacular do pôr do sol,1,2024-02-14 11:28:41+00:00,Áreas comuns
O café da manhã tem bastante variedade!,1,2024-02-14 11:28:41+00:00,Café da manhã
serve café da manhã bem gostoso,1,2024-02-12 22:37:21+00:00,Café da manhã
os quartos são bons tem ar,1,2024-02-12 22:37:21+00:00,Quarto
o hotel também conta com piscina,1,2024-02-12 22:37:21+00:00,Áreas comuns
uma ala de jogos,1,2024-02-12 22:37:21+00:00,Experiência
os funcionários são super caridosos e se vc passar mal eles podem te atender,1,2024-02-12 22:37:21+00:00,Atendimento da equipe
o pessoal é SUPER educado e atencioso,1,2024-01-29 12:09:53+00:00,Atendimento da equipe
o quarto é MUITO lindo e muito limpo,1,2024-01-29 12:09:53+00:00,Quarto
o quarto é MUITO lindo,1,2024-01-29 12:09:53+00:00,Quarto
"O café da manha é digno de um hotel 5 estrelas, maravilhoso",1,2024-01-29 12:09:53+00:00,Café da manhã
colaboradores super educados e atenciosos,1,2024-04-30 14:00:13+00:00,Atendimento da equipe
todos os funcionários são extremamente educados,1,2024-04-30 00:46:13+00:00,Atendimento da equipe
as áreas comuns do hotel como as piscinas/bar e a academia são bem organizados,1,2024-04-30 00:46:13+00:00,Áreas comuns
as áreas comuns do hotel como as piscinas/bar e a academia são bem organizados,1,2024-04-30 00:46:13+00:00,Áreas comuns
O ambiente é tranquilo,1,2024-04-30 00:45:24+00:00,Experiência
Os quartos são bem organizados e impecáveis,1,2024-04-30 00:45:24+00:00,Quarto
"O atendimento de Pedro e Ismael foi exemplar, sempre muito atenciosos",1,2024-04-30 00:45:24+00:00,Atendimento da equipe
"a camareira, uma verdadeira querida, manteve nosso quarto sempre perfeito",1,2024-04-30 00:45:24+00:00,Atendimento da equipe
gostei muito da limpeza,1,2024-04-09 10:23:18+00:00,Quarto
Camareira Eliane super simpatica e cuidadosa com o apartamento e com a limpeza,1,2024-04-09 10:23:18+00:00,Atendimento da equipe
quarto limpo,1,2024-03-29 01:01:36+00:00,Quarto
quarto aconchegante,1,2024-03-29 01:01:36+00:00,Quarto
café excelente,1,2025-02-26 23:09:05+00:00,Café da manhã
preço muito em Conta,1,2025-02-26 23:09:05+00:00,Experiência
Ótimo custo benefício,1,2025-01-28 17:56:21+00:00,Experiência
a localização é excelente pra quem vai utilizar transporte público,1,2025-01-28 17:56:21+00:00,Localização
O equipe da recepção é da limpeza muito cordial estão de parabéns!,1,2025-01-26 23:00:55+00:00,Atendimento da equipe
"A limpeza dos quartos deixou muito a desejar. Praticamente não foi feita, o que é inaceitável para qualquer hotel que se proponha a oferecer um mínimo de conforto aos hóspedes.",0,2025-01-26 23:00:55+00:00,Quarto
O restaurante pequeno é muito demorado o atendimento!!,0,2025-01-26 23:00:55+00:00,Restaurante/Bar
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns
fui tratado na recepção como mentiroso por uma atendente que não tem empatia nenhuma com os clientes!,0,2025-01-26 18:31:12+00:00,Atendimento da equipe
"quartos limpinhos, lençóis , colchas , toalhas impecáveis",1,2025-01-26 18:31:12+00:00,Quarto
cafe top com variedades de alimentos,1,2025-01-26 18:31:12+00:00,Café da manhã
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns
O botão de abertura interno do portão do estacionamento também está posicionado em um local que tem que ficar descendo do veículo para acionar,0,2024-01-07 00:00:00+00:00,Áreas comuns
todos os funcionários foram extremamente educados!,1,2024-09-16 14:16:11+00:00,Atendimento da equipe
"Gostaria de fazer um agradecimento especial para a Elisângela, que estava responsável pela limpeza e organização do nosso quarto, pelo carinho e dedicação!",1,2024-09-16 14:16:11+00:00,Atendimento da equipe
A camareira DENISE merece meu respeito. Super atenciosa e trata nossos pertences com muito carinho.,1,2024-09-16 12:50:58+00:00,Atendimento da equipe
Camas confortaveis.,1,2024-04-25 14:18:24+00:00,Quarto
Funcionarios receptivos e educados.,1,2024-04-25 14:18:24+00:00,Atendimento da equipe
Quarto organizado,1,2024-01-28 18:59:44+00:00,Quarto
Carinho e educação da camareira,1,2024-01-28 18:59:44+00:00,Atendimento da equipe
decoração feito pela mesma,1,2024-01-28 18:59:44+00:00,Quarto
Os (as) funcionários (as) são muito competentes e simpáticos !,1,2024-01-27 23:34:58+00:00,Atendimento da equipe
Foi excelente minha estadia no Hotel Tarobá em Foz de Iguaçu.,1,2024-01-27 23:34:58+00:00,Experiência
"Ótimo atendimento, ótima receptividade",1,2024-04-16 06:40:42+00:00,Atendimento da equipe
quarto muito limpo,1,2024-04-16 06:40:42+00:00,Quarto
quarto muito confortável,1,2024-04-16 06:40:42+00:00,Quarto
Parabéns pra camarareira Heidimar que deixa o quarto muito aconchegante,1,2024-04-16 06:40:42+00:00,Atendimento da equipe
piscina climatizada,1,2024-04-08 14:21:17+00:00,Áreas comuns
"Elogios especiais para Livia, Tauane, André e Tassia e toda equipe de Governança",1,2024-04-08 14:21:17+00:00,Atendimento da equipe
"A limpeza dos quartos é feita todos os dias e QUE LIMPEZA caprichada, viu?!",1,2024-01-27 23:15:06+00:00,Quarto
Dona Marielis sempre uma fofa fazendo toalhas em formatos de animaizinhos ao sair do quarto,1,2024-01-27 23:15:06+00:00,Atendimento da equipe
Perto de tudo,1,2024-01-27 22:46:01+00:00,Localização
bem confortável,1,2024-01-27 22:46:01+00:00,Quarto
Limpeza excelente,1,2024-01-27 22:46:01+00:00,Quarto
café da manhã maravilhoso,1,2024-03-26 19:27:06+00:00,Café da manhã
"colaboradores atenciosos, prestativos",1,2024-03-26 19:27:06+00:00,Atendimento da equipe
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã
Piscina aquecida,1,2025-05-05 00:00:00+00:00,Áreas comuns
Quarto confortável.,1,2025-04-23 00:00:00+00:00,Quarto
Camareira Daniela preparou e limpou muito bem o quarto.,1,2025-04-23 00:00:00+00:00,Atendimento da equipe
café da manhã xom varias opções,1,2025-05-03 02:02:10+00:00,Café da manhã
"é uma falta de respeito com o cliente, cobrar o estacionamento de moto, e ainda ter que pagar o mesmo valor de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns
"Deveriam repensar estas cobranças, em pedágio, quando cobrado, o valor é 50% de um automóvel",0,2025-05-01 18:44:35+00:00,Áreas comuns
café da manhã bem completo,1,2025-04-29 17:34:04+00:00,Café da manhã
"Fiz a minha reserva hoje para junho de 2025 com atendente Fabíola, através do WhatsApp. Tirou todas as minha dúvidas, muito atenciosa, super recomendo.",1,2025-04-22 00:00:00+00:00,Atendimento da equipe
"Quarto muito apertado, com uma cama de casal e uma de solteiro na parte superior, na qual bati meu nariz, espaço entre a cama e a parede só passa 1 pessoa para ir ao banheiro.",0,2025-04-23 10:46:18+00:00,Quarto
Só tem 1 elevador.,0,2025-04-23 10:46:18+00:00,Áreas comuns
"Quanto ao atendimento é bom, pessoal muito educado e prestativo.",1,2025-04-23 10:46:18+00:00,Atendimento da equipe
o quarto sem vedação acústica,0,2025-03-08 23:36:12+00:00,Quarto
não tem a menor condição de ficar no quarto durante o evento devido ao alto barulho e som extremamente alto,0,2025-03-08 23:36:12+00:00,Quarto
"a partir das 19 horas, realizam o evento na piscina, ficando até as 22 horas com a música da banda extremamente alta",0,2025-03-08 23:36:12+00:00,Áreas comuns
"ao reclamar na recepção, fomos debochados pelas atendentes, inclusive pela Denise",0,2025-03-08 23:36:12+00:00,Atendimento da equipe
"Falamos com a proprietária do hotel, que prometeu uma solução e resolução do caso, porém sem sucesso",0,2025-03-08 23:36:12+00:00,Atendimento da equipe
Erton foi super gentil.,1,2024-11-03 00:00:00+00:00,Atendimento da equipe
"Conversei com Erlon, por whts para reservar, foi super gentil e ágil.",1,2024-11-03 00:00:00+00:00,Atendimento da equipe
"a nossa camareira, chamada Yuli, fez um excelente trabalho",1,2024-10-26 00:00:00+00:00,Atendimento da equipe
o quarto foi muito bem arrumado,1,2024-10-26 00:00:00+00:00,Quarto
o quarto tinha bons travesseiros e cobertas,1,2024-10-26 00:00:00+00:00,Quarto
ela soube deixar o quarto muito confortável e cheiroso para nossa estadia,1,2024-10-26 00:00:00+00:00,Quarto
Quartos sempre limpinho.,1,2024-11-06 01:09:13+00:00,Quarto
Comida deliciosa.,1,2024-11-06 01:09:13+00:00,Restaurante/Bar
"Funcionário muito atenciosos e educados, especialmente a camareira Julimer.",1,2024-11-06 01:09:13+00:00,Atendimento da equipe
Atendimento gentil. Otimo atendimento.,1,2024-10-16 00:00:00+00:00,Atendimento da equipe
"Tive um imprevisto na disposição das camas (era um quarto triplo e me deparei com o quarto com a co figuração casal + solteiro) e a camareira Dinalva, muito gentil e solicita logo me ajudou e re-organizou tudo.",1,2024-10-16 00:00:00+00:00,Atendimento da equipe
Tudo muito limpo e cuidadosamente organizado.,1,2024-10-16 00:00:00+00:00,Quarto
Um cafe da manhã bem diverso e gostoso,1,2024-10-16 00:00:00+00:00,Café da manhã
nos colocaram em um quarto 2211 com barulho de caldeira ou ar condicinado central e um exaustar que nao nos deixou dormir nada,0,2025-01-16 13:40:46+00:00,Quarto
"o estacionamento apesar de pago R$ 25,00 por 24 horas) foi um transtorno pois nunca conseguiamos entrar ou sair sem acionar a recpeção que tinha que ir de forma aborrecida no totem nos liberar",0,2025-01-16 13:40:46+00:00,Áreas comuns
"no meio da estadia queriam que pagasses 25 reais a cada entrada e saida, e qdo nao concordei e pedi para falar cum um resposanvel se limitaram q dizer q nao seria possivel e me entregaram um QR Code para reclamar na ouvidoria q se limitou a responder que nao podiam fazer",0,2025-01-16 13:40:46+00:00,Áreas comuns
depois a sujeira limpeza deixou a desejar,0,2025-01-16 13:40:46+00:00,Quarto
a limpeza do quarto estava impecável graças a Denise que era a camareira responsável pela limpeza e higienização do mesmo,1,2025-01-10 11:01:55+00:00,Atendimento da equipe
funcionários educados,1,2025-01-10 11:01:55+00:00,Atendimento da equipe
hotel bem bom e com café da manhã incluso e piscina,1,2025-06-12 00:00:00+00:00,Áreas comuns
limpeza dos quartos perfeita,1,2025-01-01 15:21:54+00:00,Quarto
Piscina com água climatizada,1,2025-01-01 15:21:54+00:00,Áreas comuns
"UNICO PONTO REALMENTE NEGATIVO È O ESTACIONAMENTO , MUITO RUIM , Não há vagas suficientes tes , e ainda temos que pagar a parte em algo muito ruim.",0,2025-01-01 15:21:54+00:00,Áreas comuns
Ótima recepção e funcionários super educados.,1,2025-04-22 00:00:00+00:00,Atendimento da equipe
O café da manhã tem muitas opções,1,2025-04-22 00:00:00+00:00,Café da manhã
A localização é muito boa e pertinho de tudo,1,2025-04-22 00:00:00+00:00,Localização
"Hotel muito bom, superou minhas expectativas.",1,2025-04-21 00:00:00+00:00,Experiência
Funcionários gentis,1,2025-04-21 00:00:00+00:00,Atendimento da equipe
alimentação de qualidade,1,2025-04-21 00:00:00+00:00,Café da manhã
"Nossa camareira, Daniela, sempre prestativa, atenciosa com nossas necessidades.",1,2025-04-21 00:00:00+00:00,Atendimento da equipe
café da manhã espetacular,1,2025-04-08 00:00:00+00:00,Café da manhã
cama boa,1,2025-04-08 00:00:00+00:00,Quarto
chuveiro bom,1,2025-04-08 00:00:00+00:00,Banheiro
atendentes bem prestativos,1,2025-04-08 00:00:00+00:00,Atendimento da equipe
Fui atendido pelo colaborador Erlon e recebi um atendimento muito profissional e competente.,1,2025-04-06 00:00:00+00:00,Atendimento da equipe
"Funcionário muito cortês, prestativo e educado.",1,2025-04-06 00:00:00+00:00,Atendimento da equipe
"Quero registrar aqui o atendimento do funcionário Erlon, muito dedicado e atencioso.",1,2025-03-27 00:00:00+00:00,Atendimento da equipe
Atendimento rápido e com excelência oferecendo as melhores opções para tornar ainda melhor nossa viagem,1,2025-03-27 00:00:00+00:00,Atendimento da equipe
Funcionários simpáticos.,1,2025-03-23 00:00:00+00:00,Atendimento da equipe
Café da manhã farto e com ótimas opções,1,2025-03-23 00:00:00+00:00,Café da manhã
piscina aquecida!!!,1,2025-03-23 00:00:00+00:00,Áreas comuns
a decoração de Páscoa está impecavelmente maravilhosa......,1,2025-03-23 00:00:00+00:00,Áreas comuns
cama é boa,1,2025-03-20 00:00:00+00:00,Quarto
a cama sempre bem arrumada,1,2025-03-20 00:00:00+00:00,Quarto
a comida estarei de volta mas vezes,1,2025-03-20 00:00:00+00:00,Restaurante/Bar
a vista é bonita,1,2025-03-20 00:00:00+00:00,Localização
café da manhã que é muito bom,1,2025-03-20 00:00:00+00:00,Café da manhã
funcionários todos educados nota 10 mesmo pra todos vocês,1,2025-03-20 00:00:00+00:00,Atendimento da equipe
Equipe muito atenciosa,1,2024-04-08 13:59:29+00:00,Atendimento da equipe
Muito boa!,1,2024-04-08 13:59:29+00:00,Experiência
"A Camareira Niurka deixou o quarto impecável! Muito caprichosa e tudo super limpo e arrumado, muito obrigada!",1,2024-07-29 02:56:56+00:00,Quarto
"obti uma atendimento excepcional, por isso gostaria de elogiar o colaborador Erlon, que tornou o processo de reserva muito fácil e com extrema agilidade",1,2025-03-09 00:00:00+00:00,Atendimento da equipe
Café da manhã incrível parabéns,1,2025-03-08 00:00:00+00:00,Café da manhã
"parabéns ao funcionário do restaurante CARLOS, um querido e muito educado",1,2025-03-08 00:00:00+00:00,Atendimento da equipe
"limpeza, tudo muito bom",1,2025-03-08 00:00:00+00:00,Quarto
café da manhã com bastante variedade,1,2024-07-09 09:38:13+00:00,Café da manhã
o café da manha é muito bom,1,2025-03-07 00:00:00+00:00,Café da manhã
"bem variado, desde frutas, iogurtes, sucos, salgados assados e fritos, bolos, cuscuz, ovos mexidos, panquecas, waffles, pão de queijo",1,2025-03-07 00:00:00+00:00,Café da manhã
Excelente custo benefício,1,2025-03-06 00:00:00+00:00,Experiência
limpeza,1,2025-03-06 00:00:00+00:00,Quarto
"Camareiras muito atenciosas, arrumação e limpeza impecáveis feita diariamente, troca do enxoval",1,2025-03-06 00:00:00+00:00,Atendimento da equipe
Ótimo atendimento!!!,1,2024-06-21 12:45:36+00:00,Atendimento da equipe
"só achei meio pequeno o quarto para quatro pessoas, poderia ser um pouco maior para ser um pouco mais aconchegante",0,2025-02-25 00:00:00+00:00,Quarto
"tem area de jogos e academia também, super legal",1,2025-02-25 00:00:00+00:00,Áreas comuns
"café da manhã excelente, com muitas variedades",1,2025-02-23 00:00:00+00:00,Café da manhã
a comida do hotel gostei bastante também,1,2025-02-23 00:00:00+00:00,Restaurante/Bar
O quarto limpo,1,2025-02-23 00:00:00+00:00,Quarto
"Achei a localização bem segura, mesmo foz sendo uma cidade de fronteira",1,2025-02-23 00:00:00+00:00,Localização
"os funcionários muito atenciosos, e educados",1,2025-02-23 00:00:00+00:00,Atendimento da equipe
o café da manhã que tem a disposição inúmeros pratos variados,1,2025-02-23 00:00:00+00:00,Café da manhã
tudo muito fresco,1,2025-02-23 00:00:00+00:00,Café da manhã
a piscina é maravilhosa,1,2025-02-23 00:00:00+00:00,Áreas comuns
as atendentes são muito atenciosas,1,2025-02-15 00:00:00+00:00,Atendimento da equipe
o quarto impecável,1,2025-02-15 00:00:00+00:00,Quarto
o café é muito bom,1,2025-02-15 00:00:00+00:00,Café da manhã
Experiência maravilhosa!,1,2024-04-21 12:48:14+00:00,Experiência
Recepcionista Thassyla muito prestativa e educada!,1,2024-04-21 12:48:14+00:00,Atendimento da equipe
comida gostosa,1,2025-02-15 00:00:00+00:00,Restaurante/Bar
"parabenizo a camareira Lúcia, que sempre nos surpreendia com algo novo!",1,2024-01-28 17:38:12+00:00,Atendimento da equipe
Lugar ótimo com serviço maravilhoso e muito aconchegante também,1,2024-01-28 17:38:12+00:00,Experiência
desde o atendimento de Pamela Rodrigues,1,2025-02-11 00:00:00+00:00,Atendimento da equipe
um bar espetacular,1,2025-02-11 00:00:00+00:00,Restaurante/Bar
"Café da manhã super completo, para todas as requisições",1,2025-02-11 00:00:00+00:00,Café da manhã
Super Indico.,1,2025-02-01 00:00:00+00:00,Experiência
atendimento muito bom  desde a chegada até  a partida,1,2025-02-01 00:00:00+00:00,Atendimento da equipe
Uma reserva  na meia pensão  poderia ter mais opções.  São 3 todos os dias.,0,2025-02-01 00:00:00+00:00,Restaurante/Bar
Mas café da manhã e refeição excelente.,1,2025-02-01 00:00:00+00:00,Café da manhã
Um ótimo atendimento da camareira venezuelana de quarta andar,1,2025-02-01 00:00:00+00:00,Atendimento da equipe
é todos da recepção e do restaurante.,1,2025-02-01 00:00:00+00:00,Atendimento da equipe
"Maravilhoso, excelente atendimento.",1,2024-02-29 13:17:31+00:00,Atendimento da equipe
Gostaria de dar os parabéns p funcionário Amarildo pelo atendimento.,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
"Gostaria de agradecer o funcionário Amarildo, pelo atendimento.",1,2025-01-17 00:00:00+00:00,Atendimento da equipe
Hotel com excelente acesso,1,2025-01-17 00:00:00+00:00,Localização
Café da manhã muito bom.,1,2025-01-17 00:00:00+00:00,Café da manhã
O quarto apresentava uma cama de casal confortável e travesseiros aconchegantes,1,2024-01-19 13:22:30+00:00,Quarto
"contar com uma ótima infraestrutura, incluindo secador de cabelo, cofre, facilidades para cadeirantes, frigobar e uma TV com uma variedade de canais",1,2024-01-19 13:22:30+00:00,Quarto
Cabe destacar a oferta de uma área de lazer com piscina aquecida,1,2024-01-19 13:22:30+00:00,Áreas comuns
"uma academia bem equipada, tanto para exercícios de cardio quanto de resistência",1,2024-01-19 13:22:30+00:00,Áreas comuns
"contar com uma ótima infraestrutura, incluindo secador de cabelo, cofre, facilidades para cadeirantes, frigobar e uma TV com uma variedade de canais",1,2024-01-19 13:22:30+00:00,Quarto
Destaco também a impecável higiene,1,2024-01-19 13:22:30+00:00,Quarto
atendimento exemplar,1,2024-01-19 13:22:30+00:00,Atendimento da equipe
"As reservas realizei com a ARIELLY, que me atendeu prontamente!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto
sem armario,0,2024-01-13 10:54:07+00:00,Quarto
banheiro muito pequeno,0,2024-01-13 10:54:07+00:00,Banheiro
"Quarto espaçoso, com um ""quartinho"" reservado para os filhos (duas camas, uma mesinha e uma TV)",1,2024-01-13 10:54:07+00:00,Quarto
banheiro gigante,1,2024-01-13 10:54:07+00:00,Banheiro
armários,1,2024-01-13 10:54:07+00:00,Quarto
"A camareira Letícia nos surpreendia todos os dias com um bichinho feito com as toalhas e cobertores, tudo feito com muito carinho",1,2024-01-13 10:54:07+00:00,Atendimento da equipe
custo x beneficio,1,2024-01-03 16:18:24+00:00,Experiência
O face da manhã além de sortido tem tudo !!,1,2025-01-01 00:00:00+00:00,Café da manhã
também a academia tem tudo !,1,2025-01-01 00:00:00+00:00,Áreas comuns
Ambiente muito agradável,1,2025-01-01 00:00:00+00:00,Experiência
Amamos a área da piscina,1,2024-12-25 00:00:00+00:00,Áreas comuns
Um capuccino delicioso..,1,2024-12-25 00:00:00+00:00,Restaurante/Bar
pessoas educadas,1,2024-12-25 00:00:00+00:00,Atendimento da equipe
Os garçons muito educados.,1,2024-12-25 00:00:00+00:00,Atendimento da equipe
Lugar limpo,1,2024-12-25 00:00:00+00:00,Quarto
café muito bom,1,2024-12-25 00:00:00+00:00,Café da manhã
"atendimento excelente, funcionários super atenciosos",1,2024-12-25 00:00:00+00:00,Atendimento da equipe
as piscinas maravilhosas,1,2024-12-25 00:00:00+00:00,Áreas comuns
café da manhã muito diversificado e bom,1,2024-12-25 00:00:00+00:00,Café da manhã
quartos espaçosos e confortáveis,1,2024-12-25 00:00:00+00:00,Quarto
café excelente,1,2024-12-23 00:00:00+00:00,Café da manhã
tofos os colaboradores muito bem atenciosos,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
quando solicitados tidis muito rápidos,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
todos extremamente solicitos a tudo,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
comida maravilhosa,1,2024-12-21 00:00:00+00:00,Restaurante/Bar
ambiente familiar,1,2024-12-21 00:00:00+00:00,Experiência
Comida espetacularlar.,1,2024-12-21 00:00:00+00:00,Restaurante/Bar
comida excelente,1,2024-12-21 00:00:00+00:00,Restaurante/Bar
bebida gelada!,1,2024-12-21 00:00:00+00:00,Restaurante/Bar
Preço justo entrega exatamente o que se promete,1,2024-12-21 00:00:00+00:00,Experiência
ambiente agradável,1,2024-12-21 00:00:00+00:00,Experiência
Quarto limpo,1,2024-12-19 00:00:00+00:00,Quarto
A gruta é o diferencial do hotel muito bonita.,1,2024-12-19 00:00:00+00:00,Áreas comuns
Única coisa que está deixando a desejar e o estacionamento mas entendo que está em construção.,0,2024-12-19 00:00:00+00:00,Áreas comuns
"Gostaria de destacar um comentário sobre um  colaborador do hotel, o Cleberson, pessoa muito carismática bem atencioso e que se preocupa realmente com a necessidade dos  hóspedes.",1,2024-12-15 00:00:00+00:00,Atendimento da equipe
PS  o drink tava maravilhosooooooo,1,2024-12-15 00:00:00+00:00,Restaurante/Bar
Ótimo Atendimento!!!,1,2024-12-10 00:00:00+00:00,Atendimento da equipe
Foi excelente o atendimento até aqui,1,2024-12-10 00:00:00+00:00,Atendimento da equipe
Queria deixar aqui meu agradecimento especial a Samara que se colocou a disposição para elaborar uma cartinha de aniversário ao meu pai que vai completar ano no dia que chega ao hotel,1,2024-12-10 00:00:00+00:00,Atendimento da equipe
atendimento de primeira e muito boa vontade dos empregados,1,2024-11-26 00:00:00+00:00,Atendimento da equipe
sempre encontrei o quarto limpo e organizado,1,2024-11-26 00:00:00+00:00,Quarto
piscina top.,1,2024-11-26 00:00:00+00:00,Áreas comuns
"Preço muito bom , reservei via booking.",1,2024-11-26 00:00:00+00:00,Experiência
Experiência valiosa e aconchegante .,1,2024-11-26 00:00:00+00:00,Experiência
"Quartos excelentes, limpos,",1,2024-11-26 00:00:00+00:00,Quarto
"banho ótimo,",1,2024-11-26 00:00:00+00:00,Banheiro
"recepção top,",1,2024-11-26 00:00:00+00:00,Atendimento da equipe
"ar condicionado no quarto perfeito,",1,2024-11-26 00:00:00+00:00,Quarto
sala de jogos excelente,1,2024-11-20 00:00:00+00:00,Áreas comuns
Jogos de todos os gostos. Da melhor qualidade positiva possível,1,2024-11-20 00:00:00+00:00,Áreas comuns
"Tudo muito limpo, os quartos banheiros",1,2024-11-16 00:00:00+00:00,Quarto
"Tudo muito limpo, os quartos banheiros",1,2024-11-16 00:00:00+00:00,Banheiro
café da manhã excelente,1,2024-11-16 00:00:00+00:00,Café da manhã
grande variedade,1,2024-11-16 00:00:00+00:00,Café da manhã
funcionários muito educados,1,2024-11-16 00:00:00+00:00,Atendimento da equipe
A camareira nelida está de parabéns pela limpeza e organização que nos proporcionou no nosso quarto durante a estadia,1,2024-11-05 00:00:00+00:00,Quarto
Tive um atendimento excelente feito pela Arielly.,1,2024-10-27 00:00:00+00:00,Atendimento da equipe
"Moça muito paciente, gentil e simpática.",1,2024-10-27 00:00:00+00:00,Atendimento da equipe
"Tirou todas as minhas dúvidas e explicou pontos que eu não sabia, mas fazem muita diferença, como por exemplo, a meia pensão poder ser almoço ou jantar.",1,2024-10-27 00:00:00+00:00,Atendimento da equipe
"Ótimo atendimento do profissional , resolveu meu problema de forma imediata",1,2024-10-18 00:00:00+00:00,Atendimento da equipe
café da manhã muito bom,1,2024-10-18 00:00:00+00:00,Café da manhã
camareira Dinalva atende super bem,1,2024-10-15 00:00:00+00:00,Atendimento da equipe
Muito boa relação qualidade-preço.,1,2024-03-14 16:17:49+00:00,Experiência
"Localização no centro de Foz do Iguaçu, muito perto da centrar de transportes urbanos.",1,2024-03-14 16:17:49+00:00,Localização
Bom pequeno almoco e com muita variedade!,1,2024-03-14 16:17:49+00:00,Café da manhã
Quarto espaçoso e limpo.,1,2024-03-14 16:17:49+00:00,Quarto
"Espaço rooftop com piscina e jacuzzi muito legal, apesar da piscina ser pequena.",1,2024-03-14 16:17:49+00:00,Áreas comuns
A cama não era muito confortável.,0,2024-03-14 16:17:49+00:00,Quarto
café da manhã muito bem servido,1,2025-03-08 00:00:00+00:00,Café da manhã
