text,class,date,aspect
"Pães e bolos secos, tipo linha de produção",0,2024-02-14 00:00:00+00:00,Café da manhã
Salada de fruta muito ruim,0,2024-02-14 00:00:00+00:00,Café da manhã
O piso dos corredores são de carpet o que deixa o hotel muito quente considerando que estamos em foz que já é muito calor,0,2024-02-14 00:00:00+00:00,Áreas comuns
Ótimo custo benefício!!!,1,2025-05-07 13:28:45+00:00,Experiência
Melhor custo beneficio em IGU.,1,2024-05-01 00:00:00+00:00,Experiência
Estacionamento gratuito,1,2024-05-01 00:00:00+00:00,Áreas comuns
cama confortável,1,2024-05-01 00:00:00+00:00,Quarto
ar condicionado esfria muito.,1,2024-05-01 00:00:00+00:00,Quarto
Café da manhã com excelente variedade,1,2024-05-01 00:00:00+00:00,Café da manhã
"Funcionários solícitos, educados e simpáticos.",1,2024-05-01 00:00:00+00:00,Atendimento da equipe
O quarto é confortável,1,2024-02-26 00:00:00+00:00,Quarto
o atendimento na recepção deixou um pouco a desejar,0,2024-02-26 00:00:00+00:00,Atendimento da equipe
piscina,1,2025-01-18 01:01:57+00:00,Áreas comuns
chek-in rápido,1,2024-03-18 00:00:00+00:00,Atendimento da equipe
Um dos melhores custo x benefício que já vivenciei em termos de hospedagem.,1,2024-03-11 00:00:00+00:00,Experiência
lugar altamente agradável tudo aconchegante,1,2024-11-23 22:01:43+00:00,Experiência
"Reservando com antecedência,  consegue-se um preço bom.",1,2024-01-26 00:00:00+00:00,Experiência
"Excelente,  confortável",1,2024-01-26 00:00:00+00:00,Quarto
"a limpeza do quarto deixou a desejar, pois percebi que não estava tão bem cuidada quanto esperado.",0,2024-11-07 13:56:30+00:00,Quarto
"o hotel está passando por reforma, barulho todos os dias pela manhã, não conseguindo dormir até mais tarde (férias) depois das 10:00 o barulho parava.",0,2024-11-07 13:56:30+00:00,Experiência
"o custo da diária é bem alto para os serviços e infraestrutura oferecidos, o que não condiz com a qualidade do que se espera por esse valor.",0,2024-11-07 13:56:30+00:00,Experiência
Funcionário gentis,1,2024-10-28 12:25:44+00:00,Atendimento da equipe
"Limpeza, conforto, qualidade dos quartos ruins, tive que trocar de quarto porque fiquei no último quarto do hotel com um cheiro horrível de mofo e me colocaram em um quarto mais perto bem antigo, não tinha sido reformado e a limpeza deixava a desejar",0,2024-10-28 12:25:44+00:00,Quarto
"Limpeza, conforto, qualidade dos quartos ruins, tive que trocar de quarto porque fiquei no último quarto do hotel com um cheiro horrível de mofo e me colocaram em um quarto mais perto bem antigo, não tinha sido reformado e a limpeza deixava a desejar",0,2024-10-28 12:25:44+00:00,Quarto
CAFÉ da manhã com muita variedade,1,2025-01-31 00:00:00+00:00,Café da manhã
custo benefício nessas refeições não é dos melhores,0,2024-10-20 13:34:01+00:00,Experiência
cama super confortável,1,2024-10-20 13:34:01+00:00,Quarto
Café super variado,1,2024-09-03 00:00:00+00:00,Café da manhã
funcionários educados,1,2024-09-03 00:00:00+00:00,Atendimento da equipe
Bom custo-benefício.,1,2024-09-27 12:57:19+00:00,Experiência
Quarto com tamanho bom,1,2024-09-27 12:57:19+00:00,Quarto
cama super king e confortável,1,2024-09-27 12:57:19+00:00,Quarto
"piscina infantil aquecida, jogando água para a piscina maior",1,2024-09-27 12:57:19+00:00,Áreas comuns
pessoal da recepção muito cordial,1,2024-09-27 12:57:19+00:00,Atendimento da equipe
"piscina, como ladrilhos faltando e encardidos",0,2024-09-27 12:57:19+00:00,Áreas comuns
iluminação interna caindo as luminárias,0,2024-09-27 12:57:19+00:00,Áreas comuns
O check in foi bem rápido.,1,2025-03-25 00:00:00+00:00,Atendimento da equipe
O atendimento muito atencioso.,1,2025-03-25 00:00:00+00:00,Atendimento da equipe
Duas camas de casal com três travesseiros para cada cama.,1,2025-03-25 00:00:00+00:00,Quarto
Bancadas grandes.,1,2025-03-25 00:00:00+00:00,Quarto
frigobar abastecido,1,2025-03-25 00:00:00+00:00,Quarto
ar condicionado split,1,2025-03-25 00:00:00+00:00,Quarto
"O hotel tem duas piscinas, uma para adulto e outra para crianças.",1,2025-03-25 00:00:00+00:00,Áreas comuns
Academia,1,2025-03-25 00:00:00+00:00,Áreas comuns
Spa,1,2025-03-25 00:00:00+00:00,Áreas comuns
Room SERVICE,1,2025-03-25 00:00:00+00:00,Atendimento da equipe
O estacionamento é coberto e fechado.,1,2025-03-25 00:00:00+00:00,Áreas comuns
"restaurante e serve almoço e jantar, ambos com comida variada",1,2025-03-25 00:00:00+00:00,Restaurante/Bar
"restaurante e serve almoço e jantar, ambos com comida variada e deliciosa.",1,2025-03-25 00:00:00+00:00,Restaurante/Bar
"Não importa quantos dias ficará em Foz do Iguaçu, este é um excelente hotel.",1,2025-03-25 00:00:00+00:00,Experiência
o quarto é confortável,1,2024-04-15 22:35:03+00:00,Quarto
A academia bem abandonada,0,2024-04-15 22:35:03+00:00,Áreas comuns
A sauna tb,0,2024-04-15 22:35:03+00:00,Áreas comuns
Academia e sauna sem investimento,0,2024-04-15 22:35:03+00:00,Áreas comuns
Academia e sauna sem investimento,0,2024-04-15 22:35:03+00:00,Áreas comuns
"A experiência do check in com esse indivíduo foi péssima, uma pessoa mal humorada, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,2024-04-23 00:00:00+00:00,Atendimento da equipe
"A experiência do check in com esse indivíduo foi péssima, uma pessoa mal humorada, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,2024-04-23 00:00:00+00:00,Atendimento da equipe
estrutura perfeita para momentos de descanso e diversão,1,2025-04-02 00:00:00+00:00,Experiência
Jantar muito caro,0,2024-05-18 00:00:00+00:00,Restaurante/Bar
cama confortável,1,2024-08-17 00:00:00+00:00,Quarto
limpeza,1,2024-08-17 00:00:00+00:00,Quarto
ar condicionado com problemas,0,2024-08-17 00:00:00+00:00,Quarto
"A minha filha tentou usar a a academia de ginastica, porém não conseguiu pois estava com cheiro de mofo constante.",0,2024-01-17 00:00:00+00:00,Quarto
A piscina era menor do que a foto mostrava,0,2024-01-17 00:00:00+00:00,Áreas comuns
as roupas de cama estavam sempre limpas,1,2024-01-17 00:00:00+00:00,Quarto
"Achei que poderiam oferecer mais variedades de pratos, lanches.",0,2024-02-02 19:34:39+00:00,Restaurante/Bar
"O serviço de lanches na piscina tem poucas opções...sugiro por exemplo porção de pasteis, achei pouca variedade de comida e petiscos.",0,2024-02-02 19:34:39+00:00,Restaurante/Bar
As cadeiras da piscina estão muito antigas e com  ferrugem...podendo causar ferimentos ao manusear.,0,2024-02-02 19:34:39+00:00,Áreas comuns
"Tudo é bom, atendeu as expectativas.",1,2024-01-02 11:18:52+00:00,Experiência
"O buffet poderia ser melhor, não em variedade, mas em qualidade.",0,2024-01-02 11:18:52+00:00,Café da manhã
Bom custo benefício.,1,2024-05-30 00:00:00+00:00,Experiência
"O ponto forte pra mim foi o café da manhã, e a tapioca que é maravilhosa.",1,2024-05-30 00:00:00+00:00,Café da manhã
A cama é confortável.,1,2024-05-30 00:00:00+00:00,Quarto
"O essence SPA, serviço encontrado no hotel, me surpreendeu!",1,2025-05-27 00:00:00+00:00,Áreas comuns
a melhor experiência  e a melhor massagem!,1,2025-05-27 00:00:00+00:00,Áreas comuns
"A profissional Gabriela, com toda simpatia e profissionalismo me recebeu muito bem",1,2025-05-27 00:00:00+00:00,Atendimento da equipe
Fomos no feriado ainda assim caro p oq ofereceu,0,2025-04-29 00:00:00+00:00,Experiência
adoramos a área da piscina,1,2024-10-14 00:00:00+00:00,Áreas comuns
Muito ruim a infraestrutura,0,2024-10-05 00:00:00+00:00,Áreas comuns
a cozinha são ruins,0,2024-10-05 00:00:00+00:00,Restaurante/Bar
o almoço e o jantar são ruins,0,2024-10-05 00:00:00+00:00,Restaurante/Bar
A localização e a limpeza são boas.,1,2024-10-05 00:00:00+00:00,Quarto
O quarto limpo é agradável.,1,2024-01-05 00:00:00+00:00,Quarto
Café da manhã e jantar com muita variedade e deliciosos!,1,2024-01-07 00:00:00+00:00,Café da manhã
Quartos limpos e confortáveis.,1,2024-01-07 00:00:00+00:00,Quarto
Quartos limpos e confortáveis.,1,2024-01-07 00:00:00+00:00,Quarto
Funcionários todos muito educados e prestativos,1,2024-01-07 00:00:00+00:00,Atendimento da equipe
comida (café da manhã e jantar) maravilhosos,1,2024-01-07 00:00:00+00:00,Café da manhã
Piscina muito boa,1,2024-01-07 00:00:00+00:00,Áreas comuns
os quartos de um tamanho muito bom,1,2024-01-07 00:00:00+00:00,Quarto
bem organizado e limpos,1,2024-01-07 00:00:00+00:00,Quarto
limpo,1,2024-05-21 18:55:04+00:00,Quarto
funcionários atenciosos,1,2024-08-26 11:38:57+00:00,Atendimento da equipe
Os quartos não são confortáveis,0,2024-08-26 11:38:57+00:00,Quarto
A lanchonete do hotel muito demorada,0,2024-08-26 11:38:57+00:00,Restaurante/Bar
os preços são caros,0,2024-08-26 11:38:57+00:00,Restaurante/Bar
Café da manhã gostoso.,1,2024-05-21 11:38:44+00:00,Café da manhã
Piscina ótima também.,1,2024-05-21 11:38:44+00:00,Áreas comuns
Bom custo-benefício.,1,2024-10-28 00:00:00+00:00,Experiência
"Hotel muito barulhento, ficamos no térreo, de madrugada por mais de uma noite ouvia-se barulho do quarto de cima, arrasto de móveis, incomodou bastante, além de pessoas correndo no corredor.",0,2024-10-28 00:00:00+00:00,Quarto
Café da manhã com poucas opções para pessoas com restrição alimentar.,0,2024-10-28 00:00:00+00:00,Café da manhã
Não tinha vaga,0,2024-05-14 01:30:54+00:00,Áreas comuns
Café da manhã como sempre maravilhoso.,1,2024-12-30 20:09:07+00:00,Café da manhã
Piscina ótima,1,2024-12-30 20:09:07+00:00,Áreas comuns
"Limpeza , atendimento .. superrrr recomendo 🤍.",1,2024-12-30 20:09:07+00:00,Quarto
"Limpeza , atendimento .. superrrr recomendo 🤍.",1,2024-12-30 20:09:07+00:00,Atendimento da equipe
Bom preço.,1,2024-11-14 00:00:00+00:00,Experiência
Funcionários atenciosos.,1,2024-11-14 00:00:00+00:00,Atendimento da equipe
Quartos super confortáveis.,1,2024-11-14 00:00:00+00:00,Quarto
Destaque para o spa.,1,2025-05-01 00:00:00+00:00,Áreas comuns
Quero deixar um destaque para o spa!,1,2025-05-01 00:00:00+00:00,Áreas comuns
fizemos uma massagem relaxante logo no dia da nossa chegada e foi maravilhoso!,1,2025-05-01 00:00:00+00:00,Áreas comuns
Estava limpo.,1,2024-07-11 00:00:00+00:00,Quarto
A recepção não é simpática nem no check in,0,2024-07-11 00:00:00+00:00,Atendimento da equipe
A recepção não é simpática nem no check out,0,2024-07-11 00:00:00+00:00,Atendimento da equipe
No mais é um bom hotel para pequenas estadias e relação de custo.,1,2024-07-11 00:00:00+00:00,Experiência
comida bem boa,1,2025-01-01 00:00:00+00:00,Restaurante/Bar
"docinhos, bebidas",1,2025-01-01 00:00:00+00:00,Restaurante/Bar
decoração,1,2025-01-01 00:00:00+00:00,Áreas comuns
equipe sensacional,1,2025-01-01 00:00:00+00:00,Atendimento da equipe
a piscina é agradável,1,2025-01-01 00:00:00+00:00,Áreas comuns
tem recreação,1,2025-01-01 00:00:00+00:00,Áreas comuns
estacionamento coberto,1,2025-01-01 00:00:00+00:00,Áreas comuns
Lugar bom para descansar.,1,2024-10-19 00:00:00+00:00,Experiência
"excelente atendimento, dependências limpas, funcionários educados",1,2024-10-19 00:00:00+00:00,Atendimento da equipe
restaurante muito bom,1,2024-10-19 00:00:00+00:00,Restaurante/Bar
Café da manhã super gostoso,1,2024-10-19 00:00:00+00:00,Café da manhã
Limpo e aconchegante!!!,1,2024-10-13 00:00:00+00:00,Quarto
Nos sentimos acolhidos e com certeza iremos retornar muitas vezes aqui!!!,1,2024-10-13 00:00:00+00:00,Experiência
A equipe muito atenciosa!!!,1,2024-10-13 00:00:00+00:00,Atendimento da equipe
hotel super limpo,1,2024-10-10 00:00:00+00:00,Quarto
camas maravilhosas,1,2024-10-10 00:00:00+00:00,Quarto
café da manhã perfeito,1,2024-10-10 00:00:00+00:00,Café da manhã
quartos extremamente bons e limpos,1,2024-10-10 00:00:00+00:00,Quarto
atendentes todos bem prestativos e educados,1,2024-10-10 00:00:00+00:00,Atendimento da equipe
Atendimento no balcão...,0,2024-07-04 17:03:54+00:00,Atendimento da equipe
"Motoristas bilíngue, espanhol e inglês, temos corredores exclusivos na Argentina.",1,2024-09-04 00:00:00+00:00,Atendimento da equipe
"Excelente custo-benefício, ótima localização.",1,2024-07-24 00:00:00+00:00,Experiência
"Apenas deixo uma recomendação para a cozinha do hotel, para proporcionar um cardápio de jantar mais palatável às crianças.",0,2024-07-24 00:00:00+00:00,Restaurante/Bar
Quartos antigos,0,2024-08-05 00:00:00+00:00,Quarto
o café inicia as 6:30 e a tapioca começa a funcionar as 7:00,0,2024-08-05 00:00:00+00:00,Café da manhã
"no segundo dia, sendo que existia tapioca de presunto e queijo ou banana com chocolate, não tinham banana, nem na tapioca e nem no Buffet, pq o entregador só chega as 10 da manhã",0,2024-08-05 00:00:00+00:00,Café da manhã
O hall de entrada era bem cheiroso,1,2024-08-05 00:00:00+00:00,Áreas comuns
o quarto não [era cheiroso],0,2024-08-05 00:00:00+00:00,Quarto
"ESTÃO DE PARABÉNS , ÓTIMO ATENDIMENTO DESDE A CHEGADA NO HOTEL",1,2024-08-01 00:00:00+00:00,Atendimento da equipe
atendimento cordial,1,2024-07-18 00:00:00+00:00,Atendimento da equipe
comidas saborosas e variadas,1,2024-07-18 00:00:00+00:00,Restaurante/Bar
"Hotel excelente, atendimento cordial, comidas saborosas e variadas, destaque para a equipe de recreação, que além de divertir os filhos com brincadeiras saudáveis ainda permite aos pais momentos de descanso e relaxamento",1,2024-07-18 00:00:00+00:00,Experiência
Valor do buffet jantar  muito alto pela qualidade da comida e o que oferece,0,2024-07-10 00:00:00+00:00,Restaurante/Bar
"Atendimento humano, alegre, simpático dos funcionários.",1,2024-06-16 00:00:00+00:00,Atendimento da equipe
Café da manhã impecável,1,2024-06-16 00:00:00+00:00,Café da manhã
Limpeza dos quartos excelente.,1,2024-06-16 00:00:00+00:00,Quarto
Área da piscina ampla e organizada,1,2024-06-16 00:00:00+00:00,Áreas comuns
ótimo serviço de bar e opções de cardápio.,1,2024-06-16 00:00:00+00:00,Restaurante/Bar
Excelente comida!,1,2024-05-07 00:00:00+00:00,Restaurante/Bar
Vale cada centavo!,1,2024-05-07 00:00:00+00:00,Experiência
Quartos amplos,1,2024-05-07 00:00:00+00:00,Quarto
funcionários atenciosos e bem prestativos,1,2024-02-03 00:00:00+00:00,Atendimento da equipe
Café da manhã sensacional,1,2024-02-03 00:00:00+00:00,Café da manhã
"na sexta feira o som na piscina ficou até as 22:00, ouvíamos tudo, conversas no bar, clientes chegando. Muito barulho mesmo",0,2024-02-03 00:00:00+00:00,Áreas comuns
Atenciosos e prestativos em tudo.,1,2024-02-03 00:00:00+00:00,Atendimento da equipe
"Hotel bom, preço justo, ótima localização e infraestrutura, a limpeza do quarto é muito boa e tudo funciona.",1,2024-02-03 00:00:00+00:00,Experiência
a limpeza do quarto é muito boa,1,2024-02-03 00:00:00+00:00,Quarto
O pessoal do restaurante foram ótimos,1,2024-02-03 00:00:00+00:00,Restaurante/Bar
"Agradeço a Simone, Paloma, Eliane, Claudio, Argentino e todo o resto de pessoal do café da manhã que se preocuparam em nos atender super bem em nossas necessidades especiais.",1,2024-02-03 00:00:00+00:00,Café da manhã
O pessoal da recepção super prestativo tb.,1,2024-02-03 00:00:00+00:00,Atendimento da equipe
Funcionário prestativo.,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
fomos atendidos na recepção pelo funcionário Marcos muito atencioso e prestativo,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
o quarto já estava com um clima agradável,1,2024-01-20 00:00:00+00:00,Quarto
super indico o café da manhã com bastante variedade,1,2024-01-20 00:00:00+00:00,Café da manhã
a tapioca ao qual foi nos recomendado adorei,1,2024-01-20 00:00:00+00:00,Café da manhã
Hotel muito bem organizado,1,2024-01-21 00:00:00+00:00,Áreas comuns
todos muito gentis!,1,2024-01-21 00:00:00+00:00,Atendimento da equipe
Quarto bem distribuído,1,2024-01-21 00:00:00+00:00,Quarto
serviço primorozo,1,2024-01-21 00:00:00+00:00,Atendimento da equipe
Recreação muito legal!,1,2024-01-21 00:00:00+00:00,Experiência
As crianças adoraram!,1,2024-01-21 00:00:00+00:00,Experiência
Comida maravilhosa!,1,2024-01-21 00:00:00+00:00,Restaurante/Bar
Uma variedade considerável!,1,2024-01-21 00:00:00+00:00,Restaurante/Bar
Café da manhã delicioso!,1,2024-01-21 00:00:00+00:00,Café da manhã
"Janaína, Eliane, Indianara, Amanda, Daniele e Matias foram impecáveis no quesito de atenção, atendimento e educação.",1,2024-01-15 00:00:00+00:00,Atendimento da equipe
A única coisa que sentimos falta foi de tomadas na cabeceira da cama…,0,2024-01-15 00:00:00+00:00,Quarto
"Café da manhã com opções para elas, o que faz toda a diferença para quem necessita desse atendimento diferenciado.",1,2024-01-14 00:00:00+00:00,Restaurante/Bar
"Gostaria de destacar o atendimento da equipe de nutrição e cozinha. Fomos muito bem atendidos, visto que minha esposa e filha possuem restrição a glúten e lactose.",1,2024-01-14 00:00:00+00:00,Atendimento da equipe
Ótima relação custo benefício,1,2024-01-11 00:00:00+00:00,Experiência
Piscina boa,1,2024-01-11 00:00:00+00:00,Áreas comuns
quartos limpos,1,2024-01-11 00:00:00+00:00,Quarto
café da manhã excelente (destaque para a tapioca),1,2024-01-11 00:00:00+00:00,Café da manhã
Profissionais sempre dispostos a entreter e atender os menores . São super atenciosos.,1,2024-01-11 00:00:00+00:00,Atendimento da equipe
Equipe muito bem treinada em especial ao João Fidelix que deu um suoer atendimento diferenciado na região da piscina em um dia de muito movimento (01 de janeiro ),1,2024-01-03 00:00:00+00:00,Atendimento da equipe
Equipe muito bem treinada em especial ao João Fidelix que deu um suoer atendimento diferenciado na região da piscina em um dia de muito movimento (01 de janeiro ),1,2024-01-03 00:00:00+00:00,Áreas comuns
piscina muito boa,1,2024-01-03 00:00:00+00:00,Áreas comuns
Otimo custo beneficio,1,2024-01-02 00:00:00+00:00,Experiência
limpeza quartos impecáveis,1,2024-01-02 00:00:00+00:00,Quarto
"Faço um elogio para o Diego que nos atendeu na recepção com muita presteza e edução, assim como os outros funcionários do hotel",1,2024-01-02 00:00:00+00:00,Atendimento da equipe
Bom atendimento dos funcionários,1,2024-01-02 00:00:00+00:00,Atendimento da equipe
ar condicionado ótimo,1,2024-01-02 00:00:00+00:00,Quarto
cafe da manha muito bom,1,2024-01-02 00:00:00+00:00,Café da manhã
Os quartos no térreo podem ser bem barulhentos pelos barulhos da recepção e restaurante.,0,2024-06-02 16:01:28+00:00,Quarto
"Do valor do jantar de R$95,90 por pessoa sendo que o buffet não condiz nem um pouco com esse valor em comparação a qualquer outro restaurante de hotel em foz do Iguaçu.",0,2024-02-23 15:54:13+00:00,Restaurante/Bar
Buffet muito simples.,0,2024-02-23 15:54:13+00:00,Restaurante/Bar
Iluminação dos quartos insuficiente para leitura/ trabalho. Somente luz indiretas e amarelas.,0,2024-02-23 15:54:13+00:00,Quarto
Excelente custo-benefício.,1,2024-01-25 18:13:12+00:00,Experiência
"Localização, refeições e funcionários excelentes.",1,2024-01-25 18:13:12+00:00,Restaurante/Bar
"Localização, refeições e funcionários excelentes.",1,2024-01-25 18:13:12+00:00,Atendimento da equipe
piscina não é aquecida,0,2025-05-11 00:00:00+00:00,Áreas comuns
cama gostosa,1,2025-05-11 00:00:00+00:00,Quarto
camareiras atenciosas,1,2025-05-11 00:00:00+00:00,Atendimento da equipe
estacionamento seguro,1,2025-05-11 00:00:00+00:00,Áreas comuns
Excelente custo-beneficio.,1,2024-02-27 22:52:45+00:00,Experiência
Cafe da amanhã excelente.,1,2024-02-27 22:52:45+00:00,Café da manhã
"o quarto que fiquei com minha esposa foi um quarto duplo com tv, frigobar, ar condicionado",1,2024-04-22 12:58:56+00:00,Quarto
"o quarto que fiquei com minha esposa foi um quarto duplo com tv, frigobar, ar condicionado",1,2024-04-22 12:58:56+00:00,Quarto
tudo muito limpo e organizado,1,2024-04-22 12:58:56+00:00,Quarto
a cada dia de passeio as camareiras arrumavam e deixavam o quarto organizado,1,2024-04-22 12:58:56+00:00,Atendimento da equipe
"O Café da manhã é uma delícia,  muitas variedades de comidas e bebidas",1,2024-04-22 12:58:56+00:00,Café da manhã
tem lojas no Interior ao lado da recepção,1,2024-04-22 12:58:56+00:00,Áreas comuns
os elevadores funcionando normalmente,1,2024-04-22 12:58:56+00:00,Áreas comuns
"enfim, o lugar é muito bom para família,  lazer,  lua de mel,  passeios, etc.",1,2024-04-22 12:58:56+00:00,Experiência
O hotel tem um excelente custo benefício na opção meia pensão,1,2024-07-07 00:53:47+00:00,Experiência
os funcionários são ótimos,1,2024-07-07 00:53:47+00:00,Atendimento da equipe
As paredes dos quartos deixam passar fácil os barulhos externos,0,2024-07-07 00:53:47+00:00,Quarto
Conseguia ouvir o elevador do quarto,0,2024-07-07 00:53:47+00:00,Quarto
"parabéns ao pessoal do serviço, atendimento cortes",1,2024-10-21 13:08:45+00:00,Atendimento da equipe
"ótimo café da manhã, muitas variedades",1,2024-10-21 13:08:45+00:00,Café da manhã
Amplo estacionamento,1,2024-07-03 22:28:01+00:00,Áreas comuns
valor das diárias muito bom.,1,2024-07-03 22:28:01+00:00,Experiência
Confortável,1,2024-04-12 12:25:23+00:00,Quarto
Experiência excelente!,1,2024-03-04 17:31:13+00:00,Experiência
Funcionários educados e cordiais.,1,2024-03-04 17:31:13+00:00,Atendimento da equipe
"Hotel de boa qualidade, bons quartos, boa prestação de serviços.",1,2024-03-04 17:31:13+00:00,Experiência
A iluminação do quarto pode se melhor.,0,2024-03-04 17:31:13+00:00,Quarto
Bom custo benefício na hospedagem.,1,2025-06-13 00:00:00+00:00,Experiência
O café da manhã é bem servido com muitas opções,1,2025-06-13 00:00:00+00:00,Café da manhã
o restaurante é bem montado e amplo.,1,2025-06-13 00:00:00+00:00,Restaurante/Bar
os colaboradores estão bem treinados,1,2025-06-13 00:00:00+00:00,Atendimento da equipe
como ponto a ser melhorado seria a troca dos colchões e opções de travesseiros mais altos e duros.,0,2025-06-13 00:00:00+00:00,Quarto
camas excelentes,1,2025-04-23 10:08:45+00:00,Quarto
"Excelente Hotel, infraestrutura sensacional, muito conforto",1,2025-04-23 10:08:45+00:00,Experiência
muita cordialidade dos funcionários,1,2025-04-23 10:08:45+00:00,Atendimento da equipe
"A equipe da recepção mostrou um serviço excepcional, foram cordiais e solícitos.",1,2025-05-28 00:00:00+00:00,Atendimento da equipe
A equipe da limpeza dos quartos precisa de orientação pois a higiene dos banheiros deixa muito a desejar visto a presença de muito mofo nos rejuntes dos azulejos.,0,2025-05-28 00:00:00+00:00,Atendimento da equipe
"A equipe responsável pelo atendimento no restaurante e no bar não era boa, pedidos demoravam a chegar pois a equipe estava confraternizando atrás do balcão.",0,2025-05-28 00:00:00+00:00,Atendimento da equipe
"O café da manhã é bom, mas não espere encontrar variedade de frutas (apenas melancia, banana, mamão e melão).",0,2025-05-28 00:00:00+00:00,Café da manhã
"Para um hotel a qualidade da internet era péssima, o wi-fi bastante instável, foi impossível realizar reunião on-line utilizando a rede do local.",0,2025-05-28 00:00:00+00:00,Experiência
Têm duas piscinas (adulto e infantil),1,2025-02-23 00:00:00+00:00,Áreas comuns
academia,1,2025-02-23 00:00:00+00:00,Áreas comuns
"sauna, spa",1,2025-02-23 00:00:00+00:00,Áreas comuns
o salão é grande e o buffet bem distribuído evitando aglomeração,1,2025-02-23 00:00:00+00:00,Café da manhã
ilha de tapioca doce e salgada sendo feita na hora,1,2025-02-23 00:00:00+00:00,Café da manhã
Tudo realmente bem feito e gostoso,1,2025-02-23 00:00:00+00:00,Café da manhã
sendo reposto a toda hora,1,2025-02-23 00:00:00+00:00,Café da manhã
estacionamento amplo,1,2024-12-27 20:38:39+00:00,Áreas comuns
buffet repleto de opções,1,2024-12-27 20:38:39+00:00,Restaurante/Bar
Boa estrutura e quarto confortável,1,2025-01-21 17:48:50+00:00,Quarto
Gostaríamos de elogiar o serviço e os funcionários do hotel: maravilhosos.,1,2025-01-21 17:48:50+00:00,Atendimento da equipe
café da manhã maravilhoso,1,2024-01-15 17:10:39+00:00,Café da manhã
"Ao tentar entrar no estacionamento, não é possível porque a cancela, não abre aí tem sair do carro passar o cartão do quarto ou falar com alguém da recepção e nenhum consegue resolver, isso incomoda",0,2025-04-13 23:37:46+00:00,Áreas comuns
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,2025-04-08 00:14:56+00:00,Áreas comuns
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,2025-04-08 00:14:56+00:00,Áreas comuns
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,2025-04-08 00:14:56+00:00,Áreas comuns
"O atendimento na recepção foi muito bom, com profissionais educados e prestativos.",1,2025-04-08 00:14:56+00:00,Atendimento da equipe
Os quartos são confortáveis e limpos.,1,2025-04-08 00:14:56+00:00,Quarto
Os quartos são confortáveis e limpos.,1,2025-04-08 00:14:56+00:00,Quarto
"O almoço e jantar no hotel são pagos à parte e o valor é R$ 110 por refeição, o que achei bem alto para o que se propõe.",0,2025-04-08 00:14:56+00:00,Restaurante/Bar
"No bar, o atendimento foi fraco. O garçom parecia distraído, sem disposição, e ouvi outros hóspedes comentando que na área da piscina o atendimento é ainda mais demorado, a ponto de muitos irem buscar seus próprios pedidos no balcão por conta da espera.",0,2025-04-08 00:14:56+00:00,Restaurante/Bar
"Durante o café da manhã, perguntei a uma funcionária se ainda tinha queijo coalho e ela respondeu que tinha acabado. Poucos minutos depois ela apareceu repondo a bandeja com queijo coalho e tentou disfarçar quando me viu. Isso me deixou bastante desconfortável.",0,2025-04-08 00:14:56+00:00,Café da manhã
"O frigobar tem preços absurdamente altos: Água 1,5L: R$ 18,00 Água 500ml: R$ 10,00 Salgadinho pequeno: R$ 25,00 Refrigerante: quase R$ 15,00 Sinceramente, nunca vi nada tão caro assim em um hotel. Parece mais caro que restaurante chique.",0,2025-04-08 00:14:56+00:00,Quarto
O espaço do café da manhã é insuficiente,0,2025-03-18 11:42:22+00:00,Café da manhã
a limpeza regular,0,2025-03-18 11:42:22+00:00,Café da manhã
Acho que na cidade tem outras opções mais interessantes pelo mesmo preço,0,2025-03-18 11:42:22+00:00,Experiência
o café da manhã é excelente e superou as expectativas quanto à ceia de Reveillon,1,2025-01-01 13:23:09+00:00,Experiência
O jantar estava ótimo,1,2025-01-01 13:23:09+00:00,Restaurante/Bar
mesa de doces muito variada,1,2025-01-01 13:23:09+00:00,Restaurante/Bar
"festa que foi incrível: banda maravilhosa, animada, música para todos os gostos",1,2025-01-01 13:23:09+00:00,Experiência
"Local agradável,  preço justo, excelente café da manhã.",1,2024-11-08 12:14:40+00:00,Experiência
Estacionamento acessível.,1,2024-11-08 12:14:40+00:00,Áreas comuns
Funcionários educados e solicitos.,1,2024-11-08 12:14:40+00:00,Atendimento da equipe
"Só não é 5 estrela devido o funcionário da foto, fico impressionado de colocarem uma pessoa que não tem o mínimo de empatia pra ter o primeiro contato com os hóspedes.",0,2024-08-03 18:19:19+00:00,Atendimento da equipe
O hotel é bom com boa alimentação e estrutura.,1,2024-08-03 18:19:19+00:00,Experiência
Já no check in fomos atendidos de maneira indiferente.,0,2024-03-22 16:13:42+00:00,Atendimento da equipe
O quarto é escuro. Vc não conseguirá ler a noite!,0,2024-03-22 16:13:42+00:00,Quarto
