description,sentiment,category,hotel_id,review_posted_at
Quarto confortável,1,Quarto,viale_cataratas,2025-05-14 00:00:00+00:00
"talvez uma mudanças nas cores, porque é tudo branco, se torna meio frio",0,Quarto,viale_cataratas,2025-05-14 00:00:00+00:00
Café da manhã muito bom,1,Café da manhã,viale_cataratas,2025-05-14 00:00:00+00:00
"O mesmo vale para o jantar (incluso somente na tarifa com meia pensão), muito prático para quem não quer se deslocar para jantar",1,Restaurante/Bar,viale_cataratas,2025-05-14 00:00:00+00:00
Quartos amplos,1,Quarto,viale_cataratas,2025-05-27 00:00:00+00:00
tarifa de bom custo x beneficio,1,Experiência,viale_cataratas,2025-05-27 00:00:00+00:00
"o recepcionista teve empatia e realizou nosso checkin para o quarto, pois o mesmo super atencioso",1,Atendimento da equipe,viale_cataratas,2024-04-24 00:00:00+00:00
"Os funcionários sem excessão são muito educados, atenciosos e prestativos.",1,Atendimento da equipe,viale_cataratas,2025-04-06 00:00:00+00:00
"O café da manhã é fantástico, completíssimo.",1,Café da manhã,viale_cataratas,2025-04-06 00:00:00+00:00
Muito desorganizado,0,Café da manhã,viale_cataratas,2025-01-24 00:00:00+00:00
Piscina podia ser maior,0,Áreas comuns,viale_cataratas,2025-01-20 00:00:00+00:00
as camas do quarto também,0,Quarto,viale_cataratas,2025-01-20 00:00:00+00:00
Preço justo,1,Experiência,viale_cataratas,2025-01-20 00:00:00+00:00
ambiente,1,Áreas comuns,viale_cataratas,2024-10-04 00:00:00+00:00
limpeza,1,Quarto,viale_cataratas,2024-10-04 00:00:00+00:00
cama confortável,1,Quarto,viale_cataratas,2024-10-01 00:00:00+00:00
Limpeza ok,1,Quarto,viale_cataratas,2024-10-01 00:00:00+00:00
Café da manhã é muito bom,1,Café da manhã,viale_cataratas,2024-10-01 00:00:00+00:00
com bastante variedade,1,Café da manhã,viale_cataratas,2024-10-01 00:00:00+00:00
Jantar também bem gostoso,1,Restaurante/Bar,viale_cataratas,2024-10-01 00:00:00+00:00
com boa variedade,1,Restaurante/Bar,viale_cataratas,2024-10-01 00:00:00+00:00
Excelente custo/benefício de hospedagem e local mu.,1,Experiência,viale_cataratas,2024-07-07 00:00:00+00:00
"Atendimento excelente,destacando a pessoa do Sr Edivaldo,do restaurante, o qual nos deu toda atenção e nos ajudou com dicas de trajetos e compras em geral.",1,Atendimento da equipe,viale_cataratas,2024-07-07 00:00:00+00:00
Café da manhã excelente e com muitas variedades disponíveis.,1,Café da manhã,viale_cataratas,2024-07-07 00:00:00+00:00
Equipe simpática e hotel custo benéfico ótimo!,1,Atendimento da equipe,viale_cataratas,2024-05-04 00:00:00+00:00
Equipe muito simpática e atenciosa.,1,Atendimento da equipe,viale_cataratas,2024-05-04 00:00:00+00:00
Tivemos problema com o quarto com ar condicionado e foi resolvido rápido.,1,Atendimento da equipe,viale_cataratas,2024-05-04 00:00:00+00:00
O estacionamento é gratuito e tem carregador de carro elétrico usamos sem cobrança.,1,Áreas comuns,viale_cataratas,2024-05-04 00:00:00+00:00
Equipe simpática e hotel custo benéfico ótimo!,1,Experiência,viale_cataratas,2024-05-04 00:00:00+00:00
Funcionários extremamente atenciosos e simpáticos,1,Atendimento da equipe,viale_cataratas,2024-04-16 00:00:00+00:00
Atenderam todas as nossas necessidades,1,Atendimento da equipe,viale_cataratas,2024-04-16 00:00:00+00:00
A área da piscina que poderia ser melhorada estava com muitas folhas e flores caídas de uma árvore,0,Áreas comuns,viale_cataratas,2024-04-16 00:00:00+00:00
E infelizmente a piscina não é aquecida o que não nos permitiu aproveitar mais já que o tempo estava nublado e  água bem gelada,0,Áreas comuns,viale_cataratas,2024-04-16 00:00:00+00:00
"sempre foi muito bem atendido desde recepção, cafe da manha, limpeza dos quartos enfim todos os funcionarios sempre atenciosos a atender qualquer solicitação",1,Atendimento da equipe,viale_cataratas,2024-07-30 00:00:00+00:00
"Tivemos que trocar de quarto, pq o aquecedor deu problema.",0,Quarto,viale_cataratas,2024-07-19 00:00:00+00:00
confortável,1,Quarto,viale_cataratas,2024-08-16 00:00:00+00:00
Ótimo custo benefício,1,Experiência,viale_cataratas,2024-08-13 00:00:00+00:00
café da manhã com uma tapioca maravilhosa preparada na hora,1,Café da manhã,viale_cataratas,2024-08-13 00:00:00+00:00
precisamos estender o horário de saída e foram super solícitos,1,Atendimento da equipe,viale_cataratas,2024-08-13 00:00:00+00:00
Pedi a troca do quarto. Nos realocaram.,1,Atendimento da equipe,viale_cataratas,2024-01-03 00:00:00+00:00
"Parece estar chutando o cliente embora. E além do mais, minha conta estava errada. Como só estava eu e minha filha tinha 3 jantares na minha conta, além de refrigerante e cerveja que eu não havia consumido. Porém, informei, e paguei apenas o que foi do meu consumo. Pelo valor que eu paguei na estadia esperava bem mais deste hotel.",0,Experiência,viale_cataratas,2024-01-03 00:00:00+00:00
Quarto pequeno para 2 camas de casal,0,Quarto,viale_cataratas,2024-05-18 00:00:00+00:00
Café da manhã farto,1,Café da manhã,viale_cataratas,2024-05-18 00:00:00+00:00
Funcionários simpáticos,1,Atendimento da equipe,viale_cataratas,2024-05-18 00:00:00+00:00
Local limpo,1,Quarto,viale_cataratas,2024-05-18 00:00:00+00:00
Bom lugar pra relaxar,1,Experiência,viale_cataratas,2025-04-12 23:36:40+00:00
"Funcionários super atenciosos, bem educados e prestativos.",1,Atendimento da equipe,viale_cataratas,2024-07-09 01:59:54+00:00
quartos confortáveis,1,Quarto,viale_cataratas,2025-01-12 00:00:00+00:00
limpeza impecável,1,Quarto,viale_cataratas,2025-01-12 00:00:00+00:00
gastronomia deliciosa,1,Restaurante/Bar,viale_cataratas,2025-01-12 00:00:00+00:00
tem uma piscina maravilhosa,1,Áreas comuns,viale_cataratas,2025-01-12 00:00:00+00:00
confortável,1,Quarto,viale_cataratas,2024-04-21 12:11:00+00:00
A piscina muito boa.,1,Áreas comuns,viale_cataratas,2024-04-21 12:11:00+00:00
Só poderia ser aquecida para ser usada em dias nublados como foi meu caso. Fiquei 4 dias no hotel e não pude aproveitar a piscina em nenhum dia pois estava nublado e água extremamente gelada.,0,Áreas comuns,viale_cataratas,2024-04-21 12:11:00+00:00
"Comida também , excelente",1,Restaurante/Bar,viale_cataratas,2024-12-27 00:00:00+00:00
"funcionários educados, especialmente o rapaz que levou nossas bagagens até o quarto.",1,Atendimento da equipe,viale_cataratas,2024-12-27 00:00:00+00:00
Relação custo beneficio ruim.,0,Experiência,viale_cataratas,2024-12-04 00:00:00+00:00
"funcionários mal educados , sem vontade de atender o cliente , muito ruim .",0,Atendimento da equipe,viale_cataratas,2024-12-04 00:00:00+00:00
"Relação custo beneficio ruim , não gostam de atender os pedidos ,",0,Experiência,viale_cataratas,2024-12-04 00:00:00+00:00
"na reserva pedi um quarto com cama grande , me deram um com duas camas menores",0,Quarto,viale_cataratas,2024-12-04 00:00:00+00:00
Não há tratamento acústico no hotel. Quaisquer ruídos ou conversas próximas é possível ouvir dentro do quarto.,0,Quarto,viale_cataratas,2024-03-21 18:54:04+00:00
"Barulho de beeps dos elevadores a cada uso são altos e desnecessários, considerando que é possível ouvi-los até dentro dos quartos mais distantes.",0,Áreas comuns,viale_cataratas,2024-03-21 18:54:04+00:00
a única coisa que não gostei é o preço abusivos das bebidas,0,Restaurante/Bar,viale_cataratas,2024-02-17 17:15:20+00:00
queria entender pq os hotéis cobram tão caro pelas bebidas,0,Restaurante/Bar,viale_cataratas,2024-02-17 17:15:20+00:00
Academia péssima abandonada,0,Áreas comuns,viale_cataratas,2024-01-30 13:34:34+00:00
"Quartos espartanos, oferecem pouco conforto.",0,Quarto,viale_cataratas,2025-01-04 00:00:00+00:00
decoração sofrível.,0,Quarto,viale_cataratas,2025-01-04 00:00:00+00:00
"Atendimento em nada cortês, não prestativo.",0,Atendimento da equipe,viale_cataratas,2025-01-04 00:00:00+00:00
"ambientes, atendimento e café da manhã incríveis",1,Áreas comuns,viale_cataratas,2024-12-29 00:00:00+00:00
"manutenção/limpeza da copa baby, pois passou a impressão de que apenas tiravam o lixo uma vez ao dia",0,Áreas comuns,viale_cataratas,2024-12-29 00:00:00+00:00
Quarto com tamanho bom,1,Quarto,viale_cataratas,2024-05-05 00:00:00+00:00
pó nos cantos do quarto,0,Quarto,viale_cataratas,2024-05-05 00:00:00+00:00
Atendimento excelente muito cordial e simpático,1,Atendimento da equipe,viale_cataratas,2024-02-13 00:00:00+00:00
tudo bem limpo e organizado,1,Quarto,viale_cataratas,2024-02-13 00:00:00+00:00
cuidado de salva vidas na piscina muito bom,1,Áreas comuns,viale_cataratas,2024-02-13 00:00:00+00:00
"Atendimento nota 10, todos muito gentis",1,Atendimento da equipe,viale_cataratas,2024-02-04 00:00:00+00:00
elas se divertir muito na piscina e recreação,1,Áreas comuns,viale_cataratas,2024-02-04 00:00:00+00:00
"Limpeza impecável, trocam toalhas todos os dias, nada de cheiro de mofo ou poeira ( perfeito para pessoas  alérgicas)",1,Quarto,viale_cataratas,2024-02-04 00:00:00+00:00
precisamos trocar de quarto por conta de mal funcionamerto do ar condicionado,0,Quarto,viale_cataratas,2024-01-19 00:00:00+00:00
a sauna estar com problemas,0,Áreas comuns,viale_cataratas,2024-01-19 00:00:00+00:00
A piscina é boa,1,Áreas comuns,viale_cataratas,2024-01-19 00:00:00+00:00
A limpeza é muito bem feita,1,Quarto,viale_cataratas,2024-01-19 00:00:00+00:00
"Atendimento dos garçons nota 10, principalmente o Mathias",1,Atendimento da equipe,viale_cataratas,2024-01-19 00:00:00+00:00
a tia Thayna  e a Tia Amanda são realmente as melhores de todo o planeta!!!,1,Atendimento da equipe,viale_cataratas,2024-01-11 00:00:00+00:00
Obrigado por todo o carinho que vocês me deram!,1,Atendimento da equipe,viale_cataratas,2024-01-11 00:00:00+00:00
conforto,1,Quarto,viale_cataratas,2025-07-14 11:45:09+00:00
Barulho com as crianças correndo no corredor o dia todo.,0,Quarto,viale_cataratas,2025-07-14 11:45:09+00:00
A noite gritaria no quarto.,0,Quarto,viale_cataratas,2025-07-14 11:45:09+00:00
Além de tocarem a campainha do nada. Só para escutarem o som da campainha.,0,Quarto,viale_cataratas,2025-07-14 11:45:09+00:00
A campainha parecia que estava dentro do nosso quarto.,0,Quarto,viale_cataratas,2025-07-14 11:45:09+00:00
A academia é bem fraquinha para o porte do hotel. Equipamentos quebrados e deu a sensação de abandono.,0,Áreas comuns,viale_cataratas,2025-07-07 01:13:03+00:00
jantar e café da manhã com opções legais,1,Restaurante/Bar,viale_cataratas,2025-07-02 13:12:50+00:00
Sobremesas muito bem preparadas,1,Restaurante/Bar,viale_cataratas,2025-07-02 13:12:50+00:00
Experiência incrível!,1,Experiência,viale_cataratas,2025-07-02 13:12:50+00:00
cozinha maravilhosa,1,Restaurante/Bar,viale_cataratas,2025-07-02 13:12:50+00:00
"Fiquei com a opção de estadia café da manhã e jantar, valeu muito à pena!",1,Experiência,viale_cataratas,2025-07-02 13:12:50+00:00
Precisamos fazer check out latter e o hotel foi super compreensivo,1,Atendimento da equipe,viale_cataratas,2025-07-02 13:12:50+00:00
quartos grandes no padrão americano,1,Quarto,viale_cataratas,2025-06-29 16:31:38+00:00
um lugar agradável,1,Experiência,viale_cataratas,2025-06-29 16:31:38+00:00
a recepção é bem prestativa.,1,Atendimento da equipe,viale_cataratas,2025-06-24 16:32:53+00:00
"Porém, a limpeza dos quartos deixou a desejar o chão estava melecado quando ficamos descalsos e nossas meias ficaram pretas da sujidade do chão.",0,Quarto,viale_cataratas,2025-06-24 16:32:53+00:00
E as cortinas cheiravam a mofo.,0,Quarto,viale_cataratas,2025-06-24 16:32:53+00:00
Muito confortável,1,Quarto,viale_cataratas,2025-07-10 11:11:27+00:00
"Mas recomendo, pois é muito bonito, moderno, limpo, muito bem localizado, com ótima comida!",1,Experiência,viale_cataratas,2025-06-16 22:17:55+00:00
"ATendimento excelente, muita variedade.",1,Café da manhã,viale_cataratas,2025-06-16 22:17:55+00:00
"O quarto é bem grande, muito limpo e cheiroso.",1,Quarto,viale_cataratas,2025-06-16 22:17:55+00:00
"O quarto é bem grande, muito limpo e cheiroso.",1,Quarto,viale_cataratas,2025-06-16 22:17:55+00:00
"O pessoal da recepção muito solícitos e prestativos, fizeram uma pesquisa para mim, de melhores restaurantes para jantarmos.",1,Atendimento da equipe,viale_cataratas,2025-06-16 22:17:55+00:00
"De manhã, as 6:00 tinha muito barulho no corredor, pelos funcionários arrastando coisas e muita conversas, o que atrapalhou o sono.",0,Quarto,viale_cataratas,2025-06-16 22:17:55+00:00
O café da manhã é bem servido com muitas opções,1,Café da manhã,viale_cataratas,2025-06-13 21:11:03+00:00
o restaurante é bem montado e amplo,1,Restaurante/Bar,viale_cataratas,2025-06-13 21:11:03+00:00
os colaboradores estão bem treinados,1,Atendimento da equipe,viale_cataratas,2025-06-13 21:11:03+00:00
como ponto a ser melhorado seria a troca dos colchões e opções de travesseiros mais altos e duros,0,Quarto,viale_cataratas,2025-06-13 21:11:03+00:00
A recepção muito atenciosa.,1,Atendimento da equipe,viale_cataratas,2025-04-10 00:00:00+00:00
café completo,1,Café da manhã,viale_cataratas,2025-06-14 00:00:00+00:00
jantar delicioso,1,Restaurante/Bar,viale_cataratas,2025-06-14 00:00:00+00:00
"Maravilhoso. Excelente hotel, tudo maravilhoso",1,Experiência,viale_cataratas,2025-05-13 00:00:00+00:00
"Manutenção, o secador estava estragado, o porta papel higiênico estava estragado",0,Quarto,viale_cataratas,2024-02-14 00:00:00+00:00
Trocaram o secador mas estava mal fixado na parede caia a cada uso,0,Quarto,viale_cataratas,2024-02-14 00:00:00+00:00
O café da manhã era mais bonito que bom,0,Café da manhã,viale_cataratas,2024-02-14 00:00:00+00:00
"Pães e bolos secos, tipo linha de produção",0,Café da manhã,viale_cataratas,2024-02-14 00:00:00+00:00
Salada de fruta muito ruim,0,Café da manhã,viale_cataratas,2024-02-14 00:00:00+00:00
O piso dos corredores são de carpet o que deixa o hotel muito quente considerando que estamos em foz que já é muito calor,0,Áreas comuns,viale_cataratas,2024-02-14 00:00:00+00:00
Ótimo custo benefício!!!,1,Experiência,viale_cataratas,2025-05-07 13:28:45+00:00
Melhor custo beneficio em IGU.,1,Experiência,viale_cataratas,2024-05-01 00:00:00+00:00
Estacionamento gratuito,1,Áreas comuns,viale_cataratas,2024-05-01 00:00:00+00:00
cama confortável,1,Quarto,viale_cataratas,2024-05-01 00:00:00+00:00
ar condicionado esfria muito.,1,Quarto,viale_cataratas,2024-05-01 00:00:00+00:00
Café da manhã com excelente variedade,1,Café da manhã,viale_cataratas,2024-05-01 00:00:00+00:00
"Funcionários solícitos, educados e simpáticos.",1,Atendimento da equipe,viale_cataratas,2024-05-01 00:00:00+00:00
O quarto é confortável,1,Quarto,viale_cataratas,2024-02-26 00:00:00+00:00
o atendimento na recepção deixou um pouco a desejar,0,Atendimento da equipe,viale_cataratas,2024-02-26 00:00:00+00:00
piscina,1,Áreas comuns,viale_cataratas,2025-01-18 01:01:57+00:00
chek-in rápido,1,Atendimento da equipe,viale_cataratas,2024-03-18 00:00:00+00:00
Um dos melhores custo x benefício que já vivenciei em termos de hospedagem.,1,Experiência,viale_cataratas,2024-03-11 00:00:00+00:00
lugar altamente agradável tudo aconchegante,1,Experiência,viale_cataratas,2024-11-23 22:01:43+00:00
"Reservando com antecedência,  consegue-se um preço bom.",1,Experiência,viale_cataratas,2024-01-26 00:00:00+00:00
"Excelente,  confortável",1,Quarto,viale_cataratas,2024-01-26 00:00:00+00:00
"a limpeza do quarto deixou a desejar, pois percebi que não estava tão bem cuidada quanto esperado.",0,Quarto,viale_cataratas,2024-11-07 13:56:30+00:00
"o hotel está passando por reforma, barulho todos os dias pela manhã, não conseguindo dormir até mais tarde (férias) depois das 10:00 o barulho parava.",0,Experiência,viale_cataratas,2024-11-07 13:56:30+00:00
"o custo da diária é bem alto para os serviços e infraestrutura oferecidos, o que não condiz com a qualidade do que se espera por esse valor.",0,Experiência,viale_cataratas,2024-11-07 13:56:30+00:00
Funcionário gentis,1,Atendimento da equipe,viale_cataratas,2024-10-28 12:25:44+00:00
"Limpeza, conforto, qualidade dos quartos ruins, tive que trocar de quarto porque fiquei no último quarto do hotel com um cheiro horrível de mofo e me colocaram em um quarto mais perto bem antigo, não tinha sido reformado e a limpeza deixava a desejar",0,Quarto,viale_cataratas,2024-10-28 12:25:44+00:00
"Limpeza, conforto, qualidade dos quartos ruins, tive que trocar de quarto porque fiquei no último quarto do hotel com um cheiro horrível de mofo e me colocaram em um quarto mais perto bem antigo, não tinha sido reformado e a limpeza deixava a desejar",0,Quarto,viale_cataratas,2024-10-28 12:25:44+00:00
CAFÉ da manhã com muita variedade,1,Café da manhã,viale_cataratas,2025-01-31 00:00:00+00:00
custo benefício nessas refeições não é dos melhores,0,Experiência,viale_cataratas,2024-10-20 13:34:01+00:00
cama super confortável,1,Quarto,viale_cataratas,2024-10-20 13:34:01+00:00
Café super variado,1,Café da manhã,viale_cataratas,2024-09-03 00:00:00+00:00
funcionários educados,1,Atendimento da equipe,viale_cataratas,2024-09-03 00:00:00+00:00
iluminação interna caindo as luminárias,0,Áreas comuns,viale_cataratas,2024-09-27 12:57:19+00:00
Bom custo-benefício.,1,Experiência,viale_cataratas,2024-09-27 12:57:19+00:00
Quarto com tamanho bom,1,Quarto,viale_cataratas,2024-09-27 12:57:19+00:00
cama super king e confortável,1,Quarto,viale_cataratas,2024-09-27 12:57:19+00:00
"piscina infantil aquecida, jogando água para a piscina maior",1,Áreas comuns,viale_cataratas,2024-09-27 12:57:19+00:00
pessoal da recepção muito cordial,1,Atendimento da equipe,viale_cataratas,2024-09-27 12:57:19+00:00
"piscina, como ladrilhos faltando e encardidos",0,Áreas comuns,viale_cataratas,2024-09-27 12:57:19+00:00
Room SERVICE,1,Atendimento da equipe,viale_cataratas,2025-03-25 00:00:00+00:00
O check in foi bem rápido.,1,Atendimento da equipe,viale_cataratas,2025-03-25 00:00:00+00:00
O atendimento muito atencioso.,1,Atendimento da equipe,viale_cataratas,2025-03-25 00:00:00+00:00
Duas camas de casal com três travesseiros para cada cama.,1,Quarto,viale_cataratas,2025-03-25 00:00:00+00:00
Bancadas grandes.,1,Quarto,viale_cataratas,2025-03-25 00:00:00+00:00
frigobar abastecido,1,Quarto,viale_cataratas,2025-03-25 00:00:00+00:00
ar condicionado split,1,Quarto,viale_cataratas,2025-03-25 00:00:00+00:00
"O hotel tem duas piscinas, uma para adulto e outra para crianças.",1,Áreas comuns,viale_cataratas,2025-03-25 00:00:00+00:00
Academia,1,Áreas comuns,viale_cataratas,2025-03-25 00:00:00+00:00
Spa,1,Áreas comuns,viale_cataratas,2025-03-25 00:00:00+00:00
O estacionamento é coberto e fechado.,1,Áreas comuns,viale_cataratas,2025-03-25 00:00:00+00:00
"restaurante e serve almoço e jantar, ambos com comida variada",1,Restaurante/Bar,viale_cataratas,2025-03-25 00:00:00+00:00
"restaurante e serve almoço e jantar, ambos com comida variada e deliciosa.",1,Restaurante/Bar,viale_cataratas,2025-03-25 00:00:00+00:00
"Não importa quantos dias ficará em Foz do Iguaçu, este é um excelente hotel.",1,Experiência,viale_cataratas,2025-03-25 00:00:00+00:00
o quarto é confortável,1,Quarto,viale_cataratas,2024-04-15 22:35:03+00:00
A academia bem abandonada,0,Áreas comuns,viale_cataratas,2024-04-15 22:35:03+00:00
A sauna tb,0,Áreas comuns,viale_cataratas,2024-04-15 22:35:03+00:00
Academia e sauna sem investimento,0,Áreas comuns,viale_cataratas,2024-04-15 22:35:03+00:00
Academia e sauna sem investimento,0,Áreas comuns,viale_cataratas,2024-04-15 22:35:03+00:00
"A experiência do check in com esse indivíduo foi péssima, uma pessoa mal humorada, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,Atendimento da equipe,viale_cataratas,2024-04-23 00:00:00+00:00
"A experiência do check in com esse indivíduo foi péssima, uma pessoa mal humorada, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,Atendimento da equipe,viale_cataratas,2024-04-23 00:00:00+00:00
estrutura perfeita para momentos de descanso e diversão,1,Experiência,viale_cataratas,2025-04-02 00:00:00+00:00
Jantar muito caro,0,Restaurante/Bar,viale_cataratas,2024-05-18 00:00:00+00:00
limpeza,1,Quarto,viale_cataratas,2024-08-17 00:00:00+00:00
cama confortável,1,Quarto,viale_cataratas,2024-08-17 00:00:00+00:00
ar condicionado com problemas,0,Quarto,viale_cataratas,2024-08-17 00:00:00+00:00
"A minha filha tentou usar a a academia de ginastica, porém não conseguiu pois estava com cheiro de mofo constante.",0,Quarto,viale_cataratas,2024-01-17 00:00:00+00:00
A piscina era menor do que a foto mostrava,0,Áreas comuns,viale_cataratas,2024-01-17 00:00:00+00:00
as roupas de cama estavam sempre limpas,1,Quarto,viale_cataratas,2024-01-17 00:00:00+00:00
"Achei que poderiam oferecer mais variedades de pratos, lanches.",0,Restaurante/Bar,viale_cataratas,2024-02-02 19:34:39+00:00
"O serviço de lanches na piscina tem poucas opções...sugiro por exemplo porção de pasteis, achei pouca variedade de comida e petiscos.",0,Restaurante/Bar,viale_cataratas,2024-02-02 19:34:39+00:00
As cadeiras da piscina estão muito antigas e com  ferrugem...podendo causar ferimentos ao manusear.,0,Áreas comuns,viale_cataratas,2024-02-02 19:34:39+00:00
"Tudo é bom, atendeu as expectativas.",1,Experiência,viale_cataratas,2024-01-02 11:18:52+00:00
"O buffet poderia ser melhor, não em variedade, mas em qualidade.",0,Café da manhã,viale_cataratas,2024-01-02 11:18:52+00:00
Bom custo benefício.,1,Experiência,viale_cataratas,2024-05-30 00:00:00+00:00
"O ponto forte pra mim foi o café da manhã, e a tapioca que é maravilhosa.",1,Café da manhã,viale_cataratas,2024-05-30 00:00:00+00:00
A cama é confortável.,1,Quarto,viale_cataratas,2024-05-30 00:00:00+00:00
"O essence SPA, serviço encontrado no hotel, me surpreendeu!",1,Áreas comuns,viale_cataratas,2025-05-27 00:00:00+00:00
a melhor experiência  e a melhor massagem!,1,Áreas comuns,viale_cataratas,2025-05-27 00:00:00+00:00
"A profissional Gabriela, com toda simpatia e profissionalismo me recebeu muito bem",1,Atendimento da equipe,viale_cataratas,2025-05-27 00:00:00+00:00
Fomos no feriado ainda assim caro p oq ofereceu,0,Experiência,viale_cataratas,2025-04-29 00:00:00+00:00
adoramos a área da piscina,1,Áreas comuns,viale_cataratas,2024-10-14 00:00:00+00:00
Muito ruim a infraestrutura,0,Áreas comuns,viale_cataratas,2024-10-05 00:00:00+00:00
a cozinha são ruins,0,Restaurante/Bar,viale_cataratas,2024-10-05 00:00:00+00:00
o almoço e o jantar são ruins,0,Restaurante/Bar,viale_cataratas,2024-10-05 00:00:00+00:00
A localização e a limpeza são boas.,1,Quarto,viale_cataratas,2024-10-05 00:00:00+00:00
O quarto limpo é agradável.,1,Quarto,viale_cataratas,2024-01-05 00:00:00+00:00
Café da manhã e jantar com muita variedade e deliciosos!,1,Café da manhã,viale_cataratas,2024-01-07 00:00:00+00:00
Quartos limpos e confortáveis.,1,Quarto,viale_cataratas,2024-01-07 00:00:00+00:00
Quartos limpos e confortáveis.,1,Quarto,viale_cataratas,2024-01-07 00:00:00+00:00
os quartos de um tamanho muito bom,1,Quarto,viale_cataratas,2024-01-07 00:00:00+00:00
Funcionários todos muito educados e prestativos,1,Atendimento da equipe,viale_cataratas,2024-01-07 00:00:00+00:00
comida (café da manhã e jantar) maravilhosos,1,Café da manhã,viale_cataratas,2024-01-07 00:00:00+00:00
Piscina muito boa,1,Áreas comuns,viale_cataratas,2024-01-07 00:00:00+00:00
bem organizado e limpos,1,Quarto,viale_cataratas,2024-01-07 00:00:00+00:00
limpo,1,Quarto,viale_cataratas,2024-05-21 18:55:04+00:00
funcionários atenciosos,1,Atendimento da equipe,viale_cataratas,2024-08-26 11:38:57+00:00
Os quartos não são confortáveis,0,Quarto,viale_cataratas,2024-08-26 11:38:57+00:00
A lanchonete do hotel muito demorada,0,Restaurante/Bar,viale_cataratas,2024-08-26 11:38:57+00:00
os preços são caros,0,Restaurante/Bar,viale_cataratas,2024-08-26 11:38:57+00:00
Café da manhã gostoso.,1,Café da manhã,viale_cataratas,2024-05-21 11:38:44+00:00
Piscina ótima também.,1,Áreas comuns,viale_cataratas,2024-05-21 11:38:44+00:00
Bom custo-benefício.,1,Experiência,viale_cataratas,2024-10-28 00:00:00+00:00
"Hotel muito barulhento, ficamos no térreo, de madrugada por mais de uma noite ouvia-se barulho do quarto de cima, arrasto de móveis, incomodou bastante, além de pessoas correndo no corredor.",0,Quarto,viale_cataratas,2024-10-28 00:00:00+00:00
Café da manhã com poucas opções para pessoas com restrição alimentar.,0,Café da manhã,viale_cataratas,2024-10-28 00:00:00+00:00
Não tinha vaga,0,Áreas comuns,viale_cataratas,2024-05-14 01:30:54+00:00
Café da manhã como sempre maravilhoso.,1,Café da manhã,viale_cataratas,2024-12-30 20:09:07+00:00
Piscina ótima,1,Áreas comuns,viale_cataratas,2024-12-30 20:09:07+00:00
"Limpeza , atendimento .. superrrr recomendo 🤍.",1,Quarto,viale_cataratas,2024-12-30 20:09:07+00:00
"Limpeza , atendimento .. superrrr recomendo 🤍.",1,Atendimento da equipe,viale_cataratas,2024-12-30 20:09:07+00:00
Bom preço.,1,Experiência,viale_cataratas,2024-11-14 00:00:00+00:00
Funcionários atenciosos.,1,Atendimento da equipe,viale_cataratas,2024-11-14 00:00:00+00:00
Quartos super confortáveis.,1,Quarto,viale_cataratas,2024-11-14 00:00:00+00:00
Destaque para o spa.,1,Áreas comuns,viale_cataratas,2025-05-01 00:00:00+00:00
Quero deixar um destaque para o spa!,1,Áreas comuns,viale_cataratas,2025-05-01 00:00:00+00:00
fizemos uma massagem relaxante logo no dia da nossa chegada e foi maravilhoso!,1,Áreas comuns,viale_cataratas,2025-05-01 00:00:00+00:00
Estava limpo.,1,Quarto,viale_cataratas,2024-07-11 00:00:00+00:00
A recepção não é simpática nem no check in,0,Atendimento da equipe,viale_cataratas,2024-07-11 00:00:00+00:00
A recepção não é simpática nem no check out,0,Atendimento da equipe,viale_cataratas,2024-07-11 00:00:00+00:00
No mais é um bom hotel para pequenas estadias e relação de custo.,1,Experiência,viale_cataratas,2024-07-11 00:00:00+00:00
tem recreação,1,Áreas comuns,viale_cataratas,2025-01-01 00:00:00+00:00
comida bem boa,1,Restaurante/Bar,viale_cataratas,2025-01-01 00:00:00+00:00
"docinhos, bebidas",1,Restaurante/Bar,viale_cataratas,2025-01-01 00:00:00+00:00
decoração,1,Áreas comuns,viale_cataratas,2025-01-01 00:00:00+00:00
equipe sensacional,1,Atendimento da equipe,viale_cataratas,2025-01-01 00:00:00+00:00
a piscina é agradável,1,Áreas comuns,viale_cataratas,2025-01-01 00:00:00+00:00
estacionamento coberto,1,Áreas comuns,viale_cataratas,2025-01-01 00:00:00+00:00
Lugar bom para descansar.,1,Experiência,viale_cataratas,2024-10-19 00:00:00+00:00
"excelente atendimento, dependências limpas, funcionários educados",1,Atendimento da equipe,viale_cataratas,2024-10-19 00:00:00+00:00
restaurante muito bom,1,Restaurante/Bar,viale_cataratas,2024-10-19 00:00:00+00:00
Café da manhã super gostoso,1,Café da manhã,viale_cataratas,2024-10-19 00:00:00+00:00
Limpo e aconchegante!!!,1,Quarto,viale_cataratas,2024-10-13 00:00:00+00:00
Nos sentimos acolhidos e com certeza iremos retornar muitas vezes aqui!!!,1,Experiência,viale_cataratas,2024-10-13 00:00:00+00:00
A equipe muito atenciosa!!!,1,Atendimento da equipe,viale_cataratas,2024-10-13 00:00:00+00:00
hotel super limpo,1,Quarto,viale_cataratas,2024-10-10 00:00:00+00:00
camas maravilhosas,1,Quarto,viale_cataratas,2024-10-10 00:00:00+00:00
