description,sentiment,category,hotel_id,review_posted_at
"Além de estrutura os funcionários são educados, prestativos e auxiliam o tempo todo!",1,Atendimento da equipe,carima,2024-01-06 00:00:00+00:00
Piscina e café da manhã nota 10.,1,Áreas comuns,carima,2025-01-30 00:00:00+00:00
A equipe de recreação é simplesmente sensacional e da para perceber o amor e o carinho que eles têm pelo seu trabalho.,1,Atendimento da equipe,carima,2025-01-30 00:00:00+00:00
funcionários muito bem treinados e em pronto atendimento,1,Atendimento da equipe,carima,2025-01-28 00:00:00+00:00
O café da manhã é maravilhoso e bem diversificado,1,Café da manhã,carima,2025-01-28 00:00:00+00:00
"A experiência positiva começa com a recepção do Wanderson Costa, uma simpatia que tratou de cuidar da nossa bagagem assim que chegamos.",1,Atendimento da equipe,carima,2025-01-28 00:00:00+00:00
Depois no check-in o recepcionista explicando tudo com calma e gentileza.,1,Atendimento da equipe,carima,2025-01-28 00:00:00+00:00
Muito perto dos principais pontos turísticos de Foz.,1,Localização,carima,2025-01-27 00:00:00+00:00
o restaurante é ótimo,1,Restaurante/Bar,carima,2025-01-27 00:00:00+00:00
o atendimento do Rodolfo é excelente.,1,Atendimento da equipe,carima,2025-01-27 00:00:00+00:00
O Mabsageiro Anderson nos recebeu com muito carinho e um excelente trabalho!! Maravilhoso!,1,Atendimento da equipe,carima,2025-01-26 00:00:00+00:00
Comida boa!,1,Restaurante/Bar,carima,2025-01-26 00:00:00+00:00
jardins lindos!,1,Áreas comuns,carima,2025-01-26 00:00:00+00:00
Comida boa! Maravilhosa!❤️❤️❤️❤️❤️❤️,1,Restaurante/Bar,carima,2025-01-26 00:00:00+00:00
piscinas,1,Áreas comuns,carima,2025-01-26 00:00:00+00:00
os mensageiros bons!,1,Atendimento da equipe,carima,2025-01-26 00:00:00+00:00
os funcionários são super prestativos,1,Atendimento da equipe,carima,2025-01-25 00:00:00+00:00
a comida bem gostosa,1,Restaurante/Bar,carima,2025-01-25 00:00:00+00:00
Achei muito escuro,0,Quarto,carima,2025-01-25 00:00:00+00:00
Achei muito quente,0,Quarto,carima,2025-01-25 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2025-04-23 14:24:00+00:00
ambiente agradável,1,Experiência,carima,2025-04-23 14:24:00+00:00
"Maravilhoso atendimento do Sr Afonso, já viemos várias várias vezes e ele sempre nos atende com muita cordialidade",1,Atendimento da equipe,carima,2025-01-25 00:00:00+00:00
Funcionário Diego foi ótimo!,1,Atendimento da equipe,carima,2025-01-25 00:00:00+00:00
No meu quarto tive um pequeno problema com o ar condicionado que vazava água e não resfriava o suficiente,0,Quarto,carima,2025-01-25 00:00:00+00:00
"Um elogio e agradecimento em especial ao Diego, que nos atendeu na área da piscina sempre bem humorado e atencioso",1,Atendimento da equipe,carima,2025-01-25 00:00:00+00:00
"Agora a gastronomia é péssima!! Infelizmente não consegui comer nem um filé mignon, pois a carne estava com gosto de carne velha e fígado!",0,Restaurante/Bar,carima,2025-01-23 20:37:16+00:00
Atendimento excelente,1,Atendimento da equipe,carima,2025-01-23 20:15:18+00:00
"Sem contar com a localização que é ótima, fica perto da fronteira com a Argentina (o que facilita muito para passeios além do Brasil).",1,Localização,carima,2025-01-24 00:00:00+00:00
Adorei o atendimento da cleo pessoa muito legal atendeu nós muito bem,1,Atendimento da equipe,carima,2025-01-23 00:00:00+00:00
atendeu muito bem nossa família,1,Atendimento da equipe,carima,2025-01-23 00:00:00+00:00
a Cléo a noite atendeu muito bem a minha família,1,Atendimento da equipe,carima,2025-01-23 00:00:00+00:00
Localização boa pra quem vai pra Argentina,1,Localização,carima,2024-12-14 01:06:43+00:00
Funcionários atenciosos,1,Atendimento da equipe,carima,2024-12-14 01:06:43+00:00
"Mas, o chão do quarto estava sujo",0,Quarto,carima,2024-12-14 01:06:43+00:00
Hotel aconchegante demais.,1,Experiência,carima,2025-01-23 00:00:00+00:00
"Atendimento maravilhoso e impecável do Sr. Wanderson Costa, nos recebeu muito bem e já nos cativou com essa recepção adorável!",1,Atendimento da equipe,carima,2025-01-23 00:00:00+00:00
a piscina linda,1,Áreas comuns,carima,2025-01-23 00:00:00+00:00
Fui muito bem atendido no bar pelo Clovis.,1,Atendimento da equipe,carima,2025-01-22 00:00:00+00:00
O jantar é excelente,1,Restaurante/Bar,carima,2025-01-22 00:00:00+00:00
pessoal muito educado e receptivo.,1,Atendimento da equipe,carima,2025-01-22 00:00:00+00:00
Quarto bem amplo.,1,Quarto,carima,2025-01-22 00:00:00+00:00
"estrutura maravilhosa, com piscinas ótimas",1,Áreas comuns,carima,2025-01-21 00:00:00+00:00
Tinha 2 camas de casal e somente 1 edredon,0,Quarto,carima,2025-01-21 00:00:00+00:00
"adoramos o atendimento do Marcelo no café da manhã, mt prestativo e educado",1,Atendimento da equipe,carima,2025-01-21 00:00:00+00:00
Quero parabenizar a todos os funcionários pelo excelente atendimento.,1,Atendimento da equipe,carima,2025-01-20 00:00:00+00:00
"O atendimento foi muito bom, a começar pelo mensageiro Flávio, muito cortês, camareira Maria Helena, super cuidadosa, entre  outros funcionários do restaurante, inclusive o gerente, bar da piscina e ainda toda a equipe da agência A3 que nos deu suporte na viagem, com o apoio direto da Franciele, responsável pelo nossos passeios.",1,Atendimento da equipe,carima,2025-01-20 00:00:00+00:00
O quarto estava impecável,1,Quarto,carima,2025-01-19 00:00:00+00:00
cama e travesseiros confortáveis,1,Quarto,carima,2025-01-19 00:00:00+00:00
o atendimento dos funcionários cortês,1,Atendimento da equipe,carima,2025-01-19 00:00:00+00:00
Mensageiro Flávio muito atencioso.,1,Atendimento da equipe,carima,2025-01-19 00:00:00+00:00
"O quarto aconchegante, travesseiros",1,Quarto,carima,2025-01-19 00:00:00+00:00
"Amei o atendimento do Rodolfo ,a Mayara,e a Adriana do buffet  são super atenciosos,preocupados com os hóspedes e tem um carinho com a família",1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
Vale o custo/benefício.,1,Experiência,carima,2025-01-18 00:00:00+00:00
piscina quentinha.,1,Áreas comuns,carima,2025-01-18 00:00:00+00:00
achei que a academia é salão de jogos poderiam ser ampliados pois pelo porte do hotel são pequenos,0,Áreas comuns,carima,2024-05-30 14:37:26+00:00
Muito bom hotel com instalações amplas,1,Áreas comuns,carima,2024-05-30 14:37:26+00:00
Estrutura e localização excelentes.,1,Localização,carima,2025-01-18 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2025-01-18 00:00:00+00:00
"Funcionários solícitos, mensageiro Flavio muito atencioso.",1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
"A começar pela equipe, o atendimento é TOP (em especial os garçons Clóvis e Marcelo, com quem mais tivemos contato)",1,Atendimento da equipe,carima,2025-01-14 00:00:00+00:00
o hotel é muito limpo,1,Quarto,carima,2025-01-14 00:00:00+00:00
os quartos muito confortáveis,1,Quarto,carima,2025-01-14 00:00:00+00:00
"A localização é excelente, próximo aos principais pontos turísticos",1,Localização,carima,2025-01-14 00:00:00+00:00
ainda tem um shoping bem próximo,1,Localização,carima,2025-01-14 00:00:00+00:00
"Quero agradecer aos atendentes, desde a recepção, a limpeza, aos garçons e recreação - todos atenciosos, cuidadosos e simpáticos",1,Atendimento da equipe,carima,2025-01-14 00:00:00+00:00
em especial ao Mateus da recepção (com as informações precisas),1,Atendimento da equipe,carima,2025-01-14 00:00:00+00:00
a Magali (que tem o melhor omelete e tapioca),1,Restaurante/Bar,carima,2025-01-14 00:00:00+00:00
Minha experiência foi ótima,1,Experiência,carima,2024-03-26 23:42:00+00:00
atendimento dos garçons perfeito,1,Atendimento da equipe,carima,2024-03-26 23:42:00+00:00
limpeza impecável,1,Quarto,carima,2024-03-26 23:42:00+00:00
"Colaboradores bem educado, atenciosos e ágeis.",1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
"Colaboradores bem educado, atenciosos e ágeis.",1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
"Em especial o garçom Douglas, realizou um bom atendimento em todos os dias que utilizei os serviços dele.",1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
"Em especial o garçom Douglas, realizou um bom atendimento em todos os dias que utilizei os serviços dele.",1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
limpeza dos ambientes impecaveis,1,Quarto,carima,2025-01-12 00:00:00+00:00
Recepcionista atenciosos e prestativo,1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
reclamamos do ar que estava com problema imediatamente o problema foi resolvido,1,Quarto,carima,2025-01-12 00:00:00+00:00
cama de excelente qualidade,1,Quarto,carima,2025-01-12 00:00:00+00:00
edredons macio e cheiroso,1,Quarto,carima,2025-01-12 00:00:00+00:00
corredores impecável com perfume marcante,1,Áreas comuns,carima,2025-01-12 00:00:00+00:00
café da manhã excelente,1,Café da manhã,carima,2025-01-12 00:00:00+00:00
almoço com opção de cardápio,1,Restaurante/Bar,carima,2025-01-12 00:00:00+00:00
preço acessível,1,Restaurante/Bar,carima,2025-01-12 00:00:00+00:00
"atendente Douglas do restaurante atencioso, proativo",1,Atendimento da equipe,carima,2025-01-12 00:00:00+00:00
grandes,1,Quarto,carima,2024-04-30 12:25:06+00:00
os atendentes são bem cordiais,1,Atendimento da equipe,carima,2024-04-30 12:25:06+00:00
o checkin que demora um pouco quando há muitos hóspedes,0,Atendimento da equipe,carima,2024-04-30 12:25:06+00:00
muito limpos,1,Quarto,carima,2024-04-30 12:25:06+00:00
confortáveis,1,Quarto,carima,2024-04-30 12:25:06+00:00
"Tivemos um problema que o ar não funcionava no nosso quarto, enviaram a manutenção que não conseguiu resolver de imediato, então nos trocaram de quarto",0,Quarto,carima,2024-04-30 12:25:06+00:00
tem academia,1,Áreas comuns,carima,2024-04-30 12:25:06+00:00
piscina adulta e infantil,1,Áreas comuns,carima,2024-04-30 12:25:06+00:00
jacuzzi porém somente 2 e pelo tempo que estivemos lá não conseguimos usar porque não desocupava,0,Áreas comuns,carima,2024-04-30 12:25:06+00:00
com diversas opções,1,Café da manhã,carima,2024-04-30 12:25:06+00:00
quando estivemos lá o pão de queijo estava gelado e os sucos estavam quentes,0,Café da manhã,carima,2024-04-30 12:25:06+00:00
"Atendimento ótimo, com respeito e cordialidade.",1,Atendimento da equipe,carima,2024-04-30 11:53:28+00:00
"Restaurante ótimo, com café da manhã, almoço e janta de ótima qualidade.",1,Restaurante/Bar,carima,2024-04-30 11:53:28+00:00
Adorei o atendimento  de todos.,1,Atendimento da equipe,carima,2025-01-10 00:00:00+00:00
Muitos parabéns  para a Maria Helena que foi ela que fez a limpeza.,1,Atendimento da equipe,carima,2025-01-10 00:00:00+00:00
"Sobre a limpeza,sempre um capricho,tudo bem organizado.",1,Quarto,carima,2025-01-10 00:00:00+00:00
O café tbm uma perfeição,1,Café da manhã,carima,2025-01-10 00:00:00+00:00
só poderia ter almoço e jantar com preços mais acessíveis.,0,Restaurante/Bar,carima,2025-01-10 00:00:00+00:00
Ahh o jantar é perfeito. Tudo muito saboroso e organizado..,1,Restaurante/Bar,carima,2025-01-09 00:00:00+00:00
"Ótimo atendimento. Foi mto bom minha estadia no Grand Carimã, maravilhoso o atendimento dos garçom e cozinha!!",1,Atendimento da equipe,carima,2025-01-09 00:00:00+00:00
Só o atendido da recepção que deixa a desejar mais de resto mto bom.,0,Atendimento da equipe,carima,2025-01-09 00:00:00+00:00
Os quartos bem limpos e com uma ótima estrutura.,1,Quarto,carima,2025-01-09 00:00:00+00:00
"Mais meu agradecimento em especial vai para o atendimento do Sr. Antônio garçom que fica no buffet no horário da janta!! Sem palavras para ele, super atencioso com um sorriso sempre em seu rosto 🥰",1,Atendimento da equipe,carima,2025-01-09 00:00:00+00:00
"Tbm para as pessoas da cozinha, ótima refeição, comidas mto boa e de ótima qualidade, sempre viajo mais nunca comi uma comida de hotel tão boa como foi nessa viagem, meus agradecimentos para: Dilma, Inês, Raquel, Regina e Rosilda vcs estão de parabéns.",1,Restaurante/Bar,carima,2025-01-09 00:00:00+00:00
colaboradores super educados,1,Atendimento da equipe,carima,2025-01-07 00:00:00+00:00
os quartos confortáveis,1,Quarto,carima,2025-01-07 00:00:00+00:00
piscinas muito boas,1,Áreas comuns,carima,2025-01-06 00:00:00+00:00
Comida deliciosa,1,Restaurante/Bar,carima,2025-01-06 00:00:00+00:00
Todos os funcionarios atenciosos,1,Atendimento da equipe,carima,2025-01-06 00:00:00+00:00
O mensageiro Flavio super atencioso,1,Atendimento da equipe,carima,2025-01-06 00:00:00+00:00
hotel grande e amplo,1,Experiência,carima,2025-01-06 00:00:00+00:00
agradecemos o pronto atendimento do garçom Douglas que a todo momento foi muito solicito e agradável no atendimento,1,Atendimento da equipe,carima,2025-01-06 00:00:00+00:00
quarto e ambiente sempre limpos,1,Quarto,carima,2025-01-06 00:00:00+00:00
café da manhã farto com opção de almoço também,1,Café da manhã,carima,2025-01-06 00:00:00+00:00
De uma estrutura exelente para evevtos.,1,Áreas comuns,carima,2024-01-29 23:09:13+00:00
"Todos da recepção nota 10, principalmente o Henrique e a mocinha que fica no mesmo horário.",1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
Café da manhã esplêndido!!,1,Café da manhã,carima,2025-01-05 00:00:00+00:00
Fazem jantares temáticos que não pode deixar de participar.  Fomos no alemão e no árabe!! Excelente!!,1,Restaurante/Bar,carima,2025-01-05 00:00:00+00:00
Maravilhosa experiência!! Excelente dias que passei com minha família no Grand Carimã!,1,Experiência,carima,2025-01-05 00:00:00+00:00
O quarto é grande e limpo .,1,Quarto,carima,2025-01-05 00:00:00+00:00
O quarto é grande e limpo .,1,Quarto,carima,2025-01-05 00:00:00+00:00
O café da manhã com muita variedade....,1,Café da manhã,carima,2025-01-05 00:00:00+00:00
recebidos com muita atenção....,1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
a comida uma delicia...,1,Restaurante/Bar,carima,2025-01-05 00:00:00+00:00
lugar maravilhoso para passar com a família....muita diversão para os filhos....encantada,1,Experiência,carima,2025-01-05 00:00:00+00:00
quartos grandes e confortáveis,1,Quarto,carima,2025-01-05 00:00:00+00:00
café da manhã com bastante variedade,1,Café da manhã,carima,2025-01-05 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2025-01-05 00:00:00+00:00
gostaria de destacar a educação e cordialidade dos funcionários,1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
Destacamos a atenção e amor ao trabalho da recepcionista do restaurante Ana que nos indicou lugares e nos atendeu muito bem todos dias,1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
"equipe do 196 Clicks (André e Daniele) impecáveis no atendimento e qualidade das fotos, super simpáticos",1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
"Gostei muito do hotel, dos drinks, das noites temáticas.",1,Restaurante/Bar,carima,2025-01-05 00:00:00+00:00
"Gostei muito do hotel, dos drinks, das noites temáticas.",1,Experiência,carima,2025-01-05 00:00:00+00:00
"Fomos muito bem atendidos e tiramos fotos maravilhosas com a equipe do 196 Cliks (Daniele e Andre), extremamente simpáticos, educados e gentis.",1,Atendimento da equipe,carima,2025-01-05 00:00:00+00:00
quarto ótimo com ar condicionado,1,Quarto,carima,2024-04-07 18:51:10+00:00
O atendente Pedro sempre prestativo gentil,1,Atendimento da equipe,carima,2024-04-07 18:51:10+00:00
Me senti em casa,1,Experiência,carima,2024-04-07 18:51:10+00:00
O café da manhã uma delicia!,1,Café da manhã,carima,2024-04-07 18:51:10+00:00
A piscinas é jacusi maravilhoso,1,Áreas comuns,carima,2024-04-07 18:51:10+00:00
"Muito bom barman, muito simpático.",1,Restaurante/Bar,carima,2025-01-04 00:00:00+00:00
"As bebidas também são deliciosas, principalmente as de coco.",1,Restaurante/Bar,carima,2025-01-04 00:00:00+00:00
Nossa camareira Andria/Andrea (não sei escrever o nome dela) é a melhor.,1,Atendimento da equipe,carima,2025-01-04 00:00:00+00:00
Ele sempre nos dava toalhas em formato de animais.,1,Atendimento da equipe,carima,2025-01-04 00:00:00+00:00
Muito criativa e fez uma boa limpeza,1,Atendimento da equipe,carima,2025-01-04 00:00:00+00:00
decoração de muito bom gosto,1,Áreas comuns,carima,2025-01-02 00:00:00+00:00
variedade e muita fartura,1,Café da manhã,carima,2025-01-02 00:00:00+00:00
alimentação perfeita,1,Café da manhã,carima,2025-01-02 00:00:00+00:00
obrigada principalmente pelo Flavio mensageiro…pura simpatia e educação,1,Atendimento da equipe,carima,2025-01-02 00:00:00+00:00
os funcionários dos restaurantes muito atenciosos tb…perfeito,1,Atendimento da equipe,carima,2025-01-02 00:00:00+00:00
"Continua muito bom, com um equipe fantástica e atenciosa.",1,Atendimento da equipe,carima,2025-01-02 00:00:00+00:00
Destaco a atenção do Flávio Mensageiro que nos ajudou bastante em tudo que precisamos.,1,Atendimento da equipe,carima,2025-01-02 00:00:00+00:00
Cama ótima,1,Quarto,carima,2025-01-01 00:00:00+00:00
Comida ótima,1,Restaurante/Bar,carima,2025-01-01 00:00:00+00:00
Demora no atendimento dos pedidos de comida devido ao alto volume,0,Restaurante/Bar,carima,2025-01-01 00:00:00+00:00
"Sem música na área da piscina (pouca musica e quando tinha, muito baixo)",0,Áreas comuns,carima,2025-01-01 00:00:00+00:00
"Jantar de final de ano, quando foi para ser tudo incluído no jantar, não serviram Heineken…97% do hotel tomando Heineken e me colocam Amstel no jantar da virada… a tal da economia burra q não precisa ser feita e ter eu aqui reclamando disso!",0,Restaurante/Bar,carima,2025-01-01 00:00:00+00:00
Ana confeiteira ótima atendimento.,1,Atendimento da equipe,carima,2025-01-01 00:00:00+00:00
Quartos limpos e amplos,1,Quarto,carima,2025-01-01 00:00:00+00:00
Quartos limpos e amplos,1,Quarto,carima,2025-01-01 00:00:00+00:00
"A colaboradora Ana Confeitaria um excelente atendimento, disponibilidade e atenção 👏🏻👏🏻👏🏻.",1,Atendimento da equipe,carima,2025-01-01 00:00:00+00:00
"Ronaldo foi muito solícito para conosco, parabéns pelo atendimento.",1,Atendimento da equipe,carima,2025-01-01 00:00:00+00:00
"Limpeza, organização e quartos top bem como um excelente suporte para as crianças.",1,Quarto,carima,2025-01-01 00:00:00+00:00
"Limpeza, organização e quartos top bem como um excelente suporte para as crianças.",1,Quarto,carima,2025-01-01 00:00:00+00:00
a cada ano a qualidade só aumenta!,1,Experiência,carima,2025-01-01 00:00:00+00:00
"Os funcionários, todos, são sempre muito gentis conosco, extremamente prestativos.",1,Atendimento da equipe,carima,2025-01-01 00:00:00+00:00
Biluffet maravilhoso,1,Restaurante/Bar,carima,2024-12-31 00:00:00+00:00
Garçom Marcelo simpatia e prontidão,1,Atendimento da equipe,carima,2024-12-31 00:00:00+00:00
Serviço impecável,1,Atendimento da equipe,carima,2024-12-31 00:00:00+00:00
Ponto negativo café da manhã os garçons pareciam estar num campo de batalha,0,Café da manhã,carima,2024-12-31 00:00:00+00:00
Reposição das louças extremamente barulhentos e eles sequer se davam conta disso,0,Café da manhã,carima,2024-12-31 00:00:00+00:00
O serviço da piscina pode melhorar e muito,0,Áreas comuns,carima,2024-12-31 00:00:00+00:00
Calor extremo atendentes nem passavam na nossa mesa,0,Áreas comuns,carima,2024-12-31 00:00:00+00:00
A zely foi uma ótima atendente,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
a camareira Andrea limpa muito bem e faz bichinhos lindossss,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
piscina em temperatura perfeita,1,Áreas comuns,carima,2024-12-30 00:00:00+00:00
"Péssimo atendimento na piscina, hotel cheio e tinha uns 2 ou 3 atendentes na area da piscina e nem podíamos pegar as bebidas diretamente do bar.",0,Áreas comuns,carima,2024-12-30 00:00:00+00:00
A comida veio errada nos pedidos na piscina e alem disso veio ruim e demorou por volta de 45 minutos.,0,Restaurante/Bar,carima,2024-12-30 00:00:00+00:00
"Jantar estava muito bom em 2 de 3 ocasiões (nada muito diferente, mas tudo muito bem feito) com destaque para a confeiteira Una e suas sobremesas maravilhosas.",1,Restaurante/Bar,carima,2024-12-30 00:00:00+00:00
"se for para fazer os passeios e ter um lugar para relaxar no final do dia, é um bom custo beneficio.",1,Experiência,carima,2024-12-30 00:00:00+00:00
Gran Carimã. Ótima experiência de local,1,Localização,carima,2024-12-29 00:00:00+00:00
"atendimento especialmente da equipe da recepção e alimentação com destaque para o Sr. Ronaldo (Bolsonaro) e Sras Fátima e Rosenilda. Ambos são atenciosos, prestativos e fazem um atendimento diferenciado",1,Atendimento da equipe,carima,2024-12-29 00:00:00+00:00
Ambiente tranquilo e familiar,1,Experiência,carima,2024-12-29 00:00:00+00:00
"o atendimento é bom, os funcionários são super atenciosos",1,Atendimento da equipe,carima,2024-12-28 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2024-12-28 00:00:00+00:00
fiquei em um quarto para 3 pessoas e tinha apenas uma tomada na cabeceira,0,Quarto,carima,2024-12-28 00:00:00+00:00
Jantar muito variado todos os dias,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
roupas de cama limpas e macias,1,Quarto,carima,2024-12-27 00:00:00+00:00
"No restaurante da janta os garçons Luiz e Zeli... São muito show, muito atenciosos!",1,Atendimento da equipe,carima,2024-12-27 00:00:00+00:00
Sobremesas incríveis feitas pela Ana confeiteira,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
Experiência gastronômica incrível!,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
Cada sobremesa é um verdadeiro show de sabor e apresentação.,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
A recepção foi maravilhosa,1,Atendimento da equipe,carima,2024-12-27 00:00:00+00:00
Atividades para crianças e adultos e comida perfeitos,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
"Gostaria de agradecer imensamente todo carinho que recebemos, desde a chegada com Pedro, depois recepção 😃",1,Atendimento da equipe,carima,2024-12-26 00:00:00+00:00
"limpeza e todos todos, extremamente educados e simpáticos.",1,Atendimento da equipe,carima,2024-12-26 00:00:00+00:00
"Gostei muito da dinâmica do hotel e principalmente dos tios da recreação que entreteram da melhor forma as crianças, adolescentes e adultos, tão de parabéns!!!",1,Experiência,carima,2024-12-26 00:00:00+00:00
Hotel apresentou excelente decoração em vários ambientes.,1,Áreas comuns,carima,2024-12-25 00:00:00+00:00
Atendimento e cortesia dos funcionários dignos de elogios.,1,Atendimento da equipe,carima,2024-12-25 00:00:00+00:00
Ceia de Natal com uma variedade de pratos de muita qualidade.,1,Café da manhã,carima,2024-12-25 00:00:00+00:00
Ceia de Natal com uma variedade de pratos de muita qualidade.,1,Café da manhã,carima,2024-12-25 00:00:00+00:00
Jardins e piscinas bem cuidados e com muitos entreterimentos.,1,Áreas comuns,carima,2024-12-25 00:00:00+00:00
"O lugar é espetacular, muita recreação para crianças e adultos",1,Áreas comuns,carima,2024-12-25 00:00:00+00:00
a comida é ótima,1,Restaurante/Bar,carima,2024-12-25 00:00:00+00:00
a experiência é única,1,Experiência,carima,2024-12-25 00:00:00+00:00
quartos grandes,1,Quarto,carima,2024-12-25 00:00:00+00:00
ar gelando,1,Quarto,carima,2024-12-25 00:00:00+00:00
camas são boas também,1,Quarto,carima,2024-12-25 00:00:00+00:00
a limpeza é muito organizada,1,Quarto,carima,2024-12-25 00:00:00+00:00
Descanso e bom atendimento.,1,Experiência,carima,2024-12-21 00:00:00+00:00
Otimo atendimento dos funcionários.,1,Atendimento da equipe,carima,2024-12-21 00:00:00+00:00
Marcelo do Bar do hotel muito cordial.,1,Atendimento da equipe,carima,2024-12-21 00:00:00+00:00
Acomodações td dentro da expectativa que o site declara.,1,Experiência,carima,2024-12-21 00:00:00+00:00
Comida ótima.,1,Restaurante/Bar,carima,2024-12-21 00:00:00+00:00
Café e refeições como jantar é ótimo.,1,Café da manhã,carima,2024-12-21 00:00:00+00:00
Cama da suíte é muito macia.,1,Quarto,carima,2024-12-21 00:00:00+00:00
Muitos travesseiros a disposição também.,1,Quarto,carima,2024-12-21 00:00:00+00:00
Achei o restaurante e o bar da piscina com valores super altos,0,Restaurante/Bar,carima,2024-12-20 00:00:00+00:00
a comida é muito gostosa,1,Restaurante/Bar,carima,2024-12-20 00:00:00+00:00
A área da jacuzzi não tem o tempo máximo de 30 minutos respeitado,0,Áreas comuns,carima,2024-12-20 00:00:00+00:00
tem uma das jacuzzis com a opção de massagem quebrada,0,Áreas comuns,carima,2024-12-20 00:00:00+00:00
Ótimo café da manhã!!!,1,Café da manhã,carima,2024-12-19 00:00:00+00:00
Confortável,1,Quarto,carima,2024-12-19 00:00:00+00:00
"Bruno Trujillo, um dos membros do staff muito gentil e prestativo.",1,Atendimento da equipe,carima,2024-12-19 00:00:00+00:00
Funcioarios muito gentis e competentes!,1,Atendimento da equipe,carima,2024-12-19 00:00:00+00:00
Experiência inesquecível!,1,Experiência,carima,2024-12-16 00:00:00+00:00
Também gostei muita da interação que existe entre os  funcionários e os hospedes.,1,Atendimento da equipe,carima,2024-12-16 00:00:00+00:00
Área verde muito agradável com os pavões e as angolas.,1,Áreas comuns,carima,2024-12-16 00:00:00+00:00
"Passeis com a família para as cataratas do Iguaçu um lugar incrível de ir, uma obra de Deus, incrível foz de Iguaçu!!!!!",1,Localização,carima,2024-12-13 00:00:00+00:00
Comida do restaurante muito boa,1,Restaurante/Bar,carima,2024-12-13 00:00:00+00:00
amei as variedades de comida que tinha,1,Restaurante/Bar,carima,2024-12-13 00:00:00+00:00
as sobremesas foi as melhores que já comi,1,Restaurante/Bar,carima,2024-12-13 00:00:00+00:00
"os garçons muito bem anteciosos, muito bem informados",1,Atendimento da equipe,carima,2024-12-13 00:00:00+00:00
"inclusive um deles me atendeu, “Luiz felipe do restaurante” atendimento show",1,Atendimento da equipe,carima,2024-12-13 00:00:00+00:00
comidas típicas do meu gosto,1,Restaurante/Bar,carima,2024-12-13 00:00:00+00:00
o atendimento é excelente muito bom!,1,Atendimento da equipe,carima,2024-12-13 00:00:00+00:00
o elogio especial vai para o Muriel que nos atendeu muito bem no bar da piscina.,1,Áreas comuns,carima,2024-12-11 00:00:00+00:00
Funcionários atenciosos e educados,1,Atendimento da equipe,carima,2024-12-11 00:00:00+00:00
"todo tempo limpando, tirando coisas vazias, se preocupando conosco",1,Atendimento da equipe,carima,2024-12-10 00:00:00+00:00
"atendimento excelente super prestativo, principalmente o garçom Muriel do bar da piscina, que foi excelente, nos atendeu com muito carinho, foi super simpático, educado, atencioso, além de ser super prestativo",1,Atendimento da equipe,carima,2024-12-10 00:00:00+00:00
"Atendimento muito especial do Sr Muriel, excelente profissional.",1,Atendimento da equipe,carima,2024-12-08 00:00:00+00:00
Ar condicionado não tem funcionamento adequado.,0,Quarto,carima,2024-12-08 00:00:00+00:00
"O atendimento do colaborador Muriel foi excelente, ótimo profissional, muito cuidadoso e atencioso",1,Atendimento da equipe,carima,2024-12-08 00:00:00+00:00
Alimentação completa com variedades todos os dias,1,Café da manhã,carima,2024-12-07 00:00:00+00:00
hotel limpo e muito perfumado,1,Quarto,carima,2024-12-07 00:00:00+00:00
Excelência de atendimento.,1,Atendimento da equipe,carima,2024-12-05 00:00:00+00:00
os funcionários muito atenciosos e prestativos.,1,Atendimento da equipe,carima,2024-12-05 00:00:00+00:00
"Quero destacar o atendimento do garçom Rodolfo, muito prestativo e profissional no atendimento!!!",1,Atendimento da equipe,carima,2024-12-05 00:00:00+00:00
os funcionários foram muito atenciosos e compreensivos!!!,1,Atendimento da equipe,carima,2024-12-05 00:00:00+00:00
Café da manhã e jantar deliciosos.,1,Restaurante/Bar,carima,2024-12-05 00:00:00+00:00
quartos confortáveis,1,Quarto,carima,2024-12-05 00:00:00+00:00
quartos limpos,1,Quarto,carima,2024-12-05 00:00:00+00:00
muitas atividades para quem não quiser só lagartear na beira da piscina,1,Áreas comuns,carima,2024-12-05 00:00:00+00:00
