description,sentiment,category,hotel_id,review_posted_at
Amplo estacionamento,1,Áreas comuns,taroba,2025-09-07 00:00:00+00:00
sequência de fondue deliciosa,1,Restaurante/Bar,taroba,2025-09-06 00:00:00+00:00
Sebastião que nos atendeu foi muito querido e atencioso,1,Atendimento da equipe,taroba,2025-09-06 00:00:00+00:00
"Ótimo atendimento. No hotel Taborá, tivemos um ótimo atendimento so funcionários Sebastião! Muito atenciosamente, nos atendeu super bem.",1,Atendimento da equipe,taroba,2025-09-06 00:00:00+00:00
Delicioso o fondue,1,Restaurante/Bar,taroba,2025-09-06 00:00:00+00:00
ambiente agradável,1,Experiência,taroba,2025-09-06 00:00:00+00:00
atendimento de excelência e atenciosidade do garçom Sebastião,1,Atendimento da equipe,taroba,2025-09-06 00:00:00+00:00
"Fui atendida pelo Sebastião, fui bem atendida",1,Atendimento da equipe,taroba,2025-09-06 00:00:00+00:00
a comida estava muito boa,1,Restaurante/Bar,taroba,2025-09-06 00:00:00+00:00
o suco estava muito bom também,1,Restaurante/Bar,taroba,2025-09-06 00:00:00+00:00
bem servido,1,Restaurante/Bar,taroba,2025-09-06 00:00:00+00:00
Excelente recepção,1,Atendimento da equipe,taroba,2025-09-06 00:00:00+00:00
Igor e Amarildo no roftop com atendimento e atenção perfeita com limpeza e organização,1,Áreas comuns,taroba,2025-09-06 00:00:00+00:00
experimentei a caipirinha teadicional muito booomm!!!,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
"atendimento Sebastião , show de bola 👏🏻👏🏻",1,Atendimento da equipe,taroba,2025-09-05 00:00:00+00:00
"Lugar aconchegante, e familiar",1,Experiência,taroba,2025-09-05 00:00:00+00:00
fondue saboroso,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
os acompanhamentos com preço justo,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
ambiente encantador e climatizado,1,Experiência,taroba,2025-09-05 00:00:00+00:00
ótima comida,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
o restaurante é excelente,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
conta com os melhores pratos,1,Restaurante/Bar,taroba,2025-09-05 00:00:00+00:00
realmente espetacular atendimento do seu Sebastião no restaurante,1,Atendimento da equipe,taroba,2025-09-05 00:00:00+00:00
limpeza do quarto,1,Quarto,taroba,2025-09-05 00:00:00+00:00
"Recebi um ótimo atendimento do Erlon, esclareceu todas as minhas dúvidas, foi paciente, está de parabéns",1,Atendimento da equipe,taroba,2025-09-05 00:00:00+00:00
Ótimo atendimento,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
café muito bom,1,Café da manhã,taroba,2025-09-08 00:00:00+00:00
camas boas,1,Quarto,taroba,2025-09-08 00:00:00+00:00
super limpinho,1,Quarto,taroba,2025-09-08 00:00:00+00:00
lugar agradável,1,Experiência,taroba,2025-09-08 00:00:00+00:00
bar de ótima qualidade,1,Restaurante/Bar,taroba,2025-09-08 00:00:00+00:00
ótimo custo/beneficio,1,Experiência,taroba,2025-09-08 00:00:00+00:00
Hotel limpo,1,Quarto,taroba,2025-09-08 00:00:00+00:00
atendimento nota 10,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
toalhas limpas,1,Banheiro,taroba,2025-09-08 00:00:00+00:00
Quero agradecer o atendimento da Sta Denise que nos proporcionou um excelente atendimento.,1,Atendimento da equipe,taroba,2025-05-25 00:00:00+00:00
piscinas com aquecimento,1,Áreas comuns,taroba,2025-05-25 00:00:00+00:00
o café espectacular,1,Café da manhã,taroba,2025-05-23 00:00:00+00:00
as piscinas,1,Áreas comuns,taroba,2025-05-23 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,taroba,2025-05-23 00:00:00+00:00
"Café da manhã com muitas opções, para vários tipos de alimentações e gostos",1,Café da manhã,taroba,2025-05-23 00:00:00+00:00
ambiente familiar e aconchegante,1,Experiência,taroba,2025-05-23 00:00:00+00:00
É servido um ótimo café da manhã com muitas opções.,1,Café da manhã,taroba,2025-05-22 00:00:00+00:00
O quarto estava sempre muito limpo em todos os dias.,1,Quarto,taroba,2025-05-22 00:00:00+00:00
"Agradecimento especial à Denise, sempre muito solícita e atenciosa.",1,Atendimento da equipe,taroba,2025-09-10 00:00:00+00:00
"Hotel maravilhoso, muito lindo, organizado",1,Experiência,taroba,2025-09-10 00:00:00+00:00
Cama confortável,1,Quarto,taroba,2025-05-21 00:00:00+00:00
Os funcionários são muito atenciosos,1,Atendimento da equipe,taroba,2025-05-21 00:00:00+00:00
a piscina e a vista do hotel é sensacional,1,Áreas comuns,taroba,2025-05-21 00:00:00+00:00
a Fabíola foi bem atenciosa,1,Atendimento da equipe,taroba,2025-09-09 00:00:00+00:00
Fui atendido por Erlon que  nos ajudou na alteração da reserva.,1,Atendimento da equipe,taroba,2025-09-09 00:00:00+00:00
Foi super rápido e bem explicativo.,1,Atendimento da equipe,taroba,2025-09-09 00:00:00+00:00
Ótimo atendimento..,1,Atendimento da equipe,taroba,2025-09-09 00:00:00+00:00
Bom custo-benefício.,1,Experiência,taroba,2025-09-09 00:00:00+00:00
"O hotel é limpo, organizado e tem um bom café da manhã.",1,Quarto,taroba,2025-09-09 00:00:00+00:00
"Os quartos não são tão grandes, mas são confortáveis.",1,Quarto,taroba,2025-09-09 00:00:00+00:00
"Desde o check-in até a saída, fui muito bem atendida por uma equipe simpática, prestativa e atenciosa.",1,Atendimento da equipe,taroba,2025-09-09 00:00:00+00:00
O quarto estava impecavelmente limpo,1,Quarto,taroba,2025-09-09 00:00:00+00:00
"confortável e bem equipado, proporcionando noites de sono tranquilas",1,Quarto,taroba,2025-09-09 00:00:00+00:00
"O café da manhã foi um dos pontos altos da estadia: variedade, sabor e qualidade em cada detalhe.",1,Café da manhã,taroba,2025-09-09 00:00:00+00:00
"O café da manhã foi um dos pontos altos da estadia: variedade, sabor e qualidade em cada detalhe.",1,Café da manhã,taroba,2025-09-09 00:00:00+00:00
Atendimento diferenciado.,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
"Gostaria de destacar o excelente atendimento, e também a Suzana que prontamente sanou nossas dúvidas e tornou nossa experiência ainda melhor!",1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
Indico o hotel sem dúvidas.,1,Experiência,taroba,2025-05-21 00:00:00+00:00
Café da manhã gostoso.,1,Café da manhã,taroba,2025-05-21 00:00:00+00:00
Próximo acesso ao transporte público.,1,Localização,taroba,2025-05-21 00:00:00+00:00
cardápio maravilhoso e exclusivo,1,Restaurante/Bar,taroba,2025-09-08 00:00:00+00:00
Excelente atendimento,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
o atendimento do Sebastião atencioso e dedicado com os clientes do hotel,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
Eu gostei muito do atendimento,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
São muito atenciosos,1,Atendimento da equipe,taroba,2025-09-08 00:00:00+00:00
A piscina incrivel,1,Áreas comuns,taroba,2025-09-08 00:00:00+00:00
"Foi bem perfeito, todo o conforto e comodidade q o hotel traz é perfeito",1,Experiência,taroba,2025-09-08 00:00:00+00:00
muito bonito e com várias opções pra fazer a noite,1,Experiência,taroba,2025-09-08 00:00:00+00:00
Muito bom café,1,Café da manhã,taroba,2025-05-20 00:00:00+00:00
cama tudo e otimo,1,Quarto,taroba,2025-05-20 00:00:00+00:00
atendimento exelente,1,Atendimento da equipe,taroba,2025-05-19 00:00:00+00:00
No padrão 4 estrelas,1,Experiência,taroba,2025-05-19 00:00:00+00:00
Decoração de encantar,1,Quarto,taroba,2025-05-19 00:00:00+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2025-05-19 00:00:00+00:00
cama confortável,1,Quarto,taroba,2025-05-19 00:00:00+00:00
funcionários atenciosos e muito profissionais,1,Atendimento da equipe,taroba,2025-05-19 00:00:00+00:00
atrasaram o chekin para entrarmos no quarto,0,Atendimento da equipe,taroba,2025-09-12 06:00:21+00:00
ao final cobraram uma taxa extra chamado taxa de turismo diário mesmo falando q n ia pagar a moça colocou na minha conta para pagar e paguei sem saber,0,Experiência,taroba,2025-09-12 06:00:21+00:00
"cama boa para as costas, não doeu tanto",1,Quarto,taroba,2025-05-18 00:00:00+00:00
O ar condicionado está muito bom,1,Quarto,taroba,2025-05-18 00:00:00+00:00
confortável,1,Quarto,taroba,2025-09-11 00:00:00+00:00
A recepção do hotel é otima,1,Atendimento da equipe,taroba,2025-05-14 00:00:00+00:00
O quarto estava cheiroso e bem limpinho,1,Quarto,taroba,2025-05-14 00:00:00+00:00
como que fizeram um cisne e hm peixe com a toalha? Muito lindo parabens,1,Quarto,taroba,2025-05-14 00:00:00+00:00
Pena que o estacionamento é pago,0,Áreas comuns,taroba,2025-05-14 00:00:00+00:00
a piscina esta em manutenção,0,Áreas comuns,taroba,2025-05-14 00:00:00+00:00
Fabíola foi muito atenciosa nas explicações,1,Atendimento da equipe,taroba,2025-05-14 00:00:00+00:00
"concedeu descontos, valor da hospedagem saindo mais barato que aplicativos de reservas",1,Atendimento da equipe,taroba,2025-05-14 00:00:00+00:00
pela qualidade de diárias tivemos transfer gratuito do aeroporto ao hotel,1,Experiência,taroba,2025-05-14 00:00:00+00:00
Hotel acolhedor com ótimo custo benefício perfeito para família!,1,Experiência,taroba,2025-05-13 00:00:00+00:00
Hotel acolhedor com ótimo custo benefício perfeito para família!,1,Experiência,taroba,2025-05-13 00:00:00+00:00
"Café da manhã sensacional, com uma vista fabulosa.",1,Café da manhã,taroba,2025-05-13 00:00:00+00:00
A diversidade do café da manhã e excepcional,1,Café da manhã,taroba,2025-05-13 00:00:00+00:00
a área de lazer na cobertura é linda,1,Áreas comuns,taroba,2025-05-12 00:00:00+00:00
"Achei o quarto, apesar de ser categoria Luxo, pequeno",0,Quarto,taroba,2025-05-12 00:00:00+00:00
Excelente acomodações e conforto.,1,Quarto,taroba,2025-05-11 00:00:00+00:00
Muito bem recebidos pelos.funcionários Edilaine e André,1,Atendimento da equipe,taroba,2025-05-11 00:00:00+00:00
assim como a reserva para turismo feita ali no hotel mesmo pela Juliana,1,Atendimento da equipe,taroba,2025-05-11 00:00:00+00:00
Hidromassagem e deck bar de primeira.,1,Áreas comuns,taroba,2025-05-11 00:00:00+00:00
"Fui muy bem atendida pelo Sebastião, ele foi muito simpático e atencioso  nos proporcionando um jantar muito agradável.",1,Atendimento da equipe,taroba,2025-05-10 00:00:00+00:00
melhor custo benefício,1,Experiência,taroba,2025-05-10 00:00:00+00:00
quarto confortável,1,Quarto,taroba,2025-05-10 00:00:00+00:00
funcionários do setor piscina Clebeson Santos e Amarildo,1,Áreas comuns,taroba,2025-05-10 00:00:00+00:00
limpeza impecável,1,Quarto,taroba,2025-05-10 00:00:00+00:00
ambiente agradável,1,Experiência,taroba,2025-05-10 00:00:00+00:00
Hotel perto de tudo,1,Localização,taroba,2025-05-09 00:00:00+00:00
quarto limpo,1,Quarto,taroba,2025-05-09 00:00:00+00:00
ambiente agradável,1,Experiência,taroba,2025-05-09 00:00:00+00:00
funcionários bem atenciosos,1,Atendimento da equipe,taroba,2025-05-09 00:00:00+00:00
Quarto com espaço bom,1,Quarto,taroba,2025-05-09 00:00:00+00:00
Funcionários educados,1,Atendimento da equipe,taroba,2025-05-09 00:00:00+00:00
Comida poderia ser um pouco melhor,0,Restaurante/Bar,taroba,2025-05-09 00:00:00+00:00
Local da piscina bacana,1,Áreas comuns,taroba,2025-05-09 00:00:00+00:00
Muito bem localizado!,1,Localização,taroba,2025-09-14 13:20:29+00:00
serviço de quarto,1,Atendimento da equipe,taroba,2025-05-09 00:00:00+00:00
Limpeza cheiroso,1,Quarto,taroba,2025-05-09 00:00:00+00:00
As piscinas ótima,1,Áreas comuns,taroba,2025-05-09 00:00:00+00:00
academia,1,Áreas comuns,taroba,2025-05-09 00:00:00+00:00
Localização excelente e próximo de tudo.,1,Localização,taroba,2025-09-12 21:17:26+00:00
Funcionários prestativos.,1,Atendimento da equipe,taroba,2025-09-12 21:17:26+00:00
Atendimento de reservas e passeios muito prestativos,1,Atendimento da equipe,taroba,2025-05-08 00:00:00+00:00
perto de várias coisas de qualidade também!,1,Localização,taroba,2025-05-08 00:00:00+00:00
"as pessoas são excelente, o tratamento perfeito",1,Atendimento da equipe,taroba,2025-05-07 00:00:00+00:00
Mariana que todos os dias arrumava meu quarto com carinho e deixava em cima da cama nossas toalhas limpinhas,1,Quarto,taroba,2025-05-06 00:00:00+00:00
café bom,1,Café da manhã,taroba,2025-05-06 00:00:00+00:00
Recepção excelente principalmente a pessoa Tatiana uma excelente funcionária,1,Atendimento da equipe,taroba,2025-05-06 00:00:00+00:00
Café maravilhoso no hotel,1,Café da manhã,taroba,2025-05-06 00:00:00+00:00
Hotel bem localizado.,1,Localização,taroba,2025-09-12 00:00:00+00:00
atenção das camareiras,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
atendimento da Maria Clara no bistrô,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
a equipe sempre muito prestativa,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
A Fabíola foi ótima e conseguiu nos atender prontamente,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
funcionários educados,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
serviços de quarto excelentes,1,Atendimento da equipe,taroba,2025-09-12 00:00:00+00:00
Apresenta uma solução sempre,1,Atendimento da equipe,taroba,2025-09-11 00:00:00+00:00
Erlon sempre prestativo e pronto a ajudar nas minhas reservas. Um atendimento de excelência e de alta qualidade. Sempre disposto e disponível,1,Atendimento da equipe,taroba,2025-09-11 00:00:00+00:00
café maravilhoso,1,Café da manhã,taroba,2025-05-04 00:00:00+00:00
quarto confortável,1,Quarto,taroba,2025-05-04 00:00:00+00:00
exceto os forro de camas que não está limpo. Tinha cabelo.,0,Quarto,taroba,2025-05-04 00:00:00+00:00
"somente garagem que achei difícil subir com carro grande, mas conseguimos um lugar em baixo.",0,Áreas comuns,taroba,2025-05-04 00:00:00+00:00
Equipe prestativa,1,Atendimento da equipe,taroba,2025-05-03 00:00:00+00:00
hotel limpo,1,Quarto,taroba,2025-05-03 00:00:00+00:00
cama confortável,1,Quarto,taroba,2025-05-03 00:00:00+00:00
café da manhã com muita variedade,1,Café da manhã,taroba,2025-05-03 00:00:00+00:00
Os quartos tem tamanho suficiente para recepcionar um casal.,1,Quarto,taroba,2025-05-03 00:00:00+00:00
Atende as expectativas.,1,Experiência,taroba,2025-05-03 00:00:00+00:00
Hotel limpo,1,Quarto,taroba,2025-05-03 00:00:00+00:00
camas confortáveis,1,Quarto,taroba,2025-05-03 00:00:00+00:00
bom espaço de recreação,1,Experiência,taroba,2025-05-03 00:00:00+00:00
localização de fácil acesso,1,Localização,taroba,2025-05-03 00:00:00+00:00
Tivemos praticidade e agilidade para fazer o check-in.,1,Atendimento da equipe,taroba,2025-05-03 00:00:00+00:00
Funcionários simpáticos,1,Atendimento da equipe,taroba,2025-05-03 00:00:00+00:00
limpeza muito boa,1,Quarto,taroba,2025-05-03 00:00:00+00:00
drinks super bem feitos,1,Restaurante/Bar,taroba,2025-05-03 00:00:00+00:00
um bar,1,Áreas comuns,taroba,2025-05-02 00:00:00+00:00
academia são bons,1,Áreas comuns,taroba,2025-05-02 00:00:00+00:00
cama ... bons,1,Quarto,taroba,2025-05-02 00:00:00+00:00
piscina aquecida,1,Áreas comuns,taroba,2025-05-02 00:00:00+00:00
3 piscinas,1,Áreas comuns,taroba,2025-05-02 00:00:00+00:00
acho que só faltava por um bebedouro na academia,0,Áreas comuns,taroba,2025-05-02 00:00:00+00:00
um atendimento ímpar até o momento recomendo Erlon este rapaz hoje fez a diferença pela escolha do Taroba,1,Atendimento da equipe,taroba,2025-05-01 00:00:00+00:00
"Ótimo atendimento realizado pela Fabíola, muito atenciosa e pronta a esclarecer dúvidas e nos atender!",1,Atendimento da equipe,taroba,2025-05-01 00:00:00+00:00
Rapidamente enviou fotos das acomodações e todas as informações sobre tudo que o hotel oferece inclusive passeios através da agência.,1,Atendimento da equipe,taroba,2025-05-01 00:00:00+00:00
Um excelente hotel no centro de Foz.,1,Experiência,taroba,2025-05-01 00:00:00+00:00
"localização privilegiada, perto dos pontos/passeios turísticos e do Paraguai e Argentina",1,Localização,taroba,2025-05-01 00:00:00+00:00
"Bar muito bom também, comida excelente,",1,Restaurante/Bar,taroba,2025-04-29 00:00:00+00:00
Um ótimo atendimento na recepção!,1,Atendimento da equipe,taroba,2025-04-29 00:00:00+00:00
"Quarto limpo, banheiro limpo e tudo muito impecável",1,Quarto,taroba,2025-04-29 00:00:00+00:00
"Quarto limpo, banheiro limpo e tudo muito impecável",1,Banheiro,taroba,2025-04-29 00:00:00+00:00
salas de jogos e academia!,1,Áreas comuns,taroba,2025-04-29 00:00:00+00:00
a camareira Alessandra é muito cuidadosa,1,Atendimento da equipe,taroba,2025-04-28 00:00:00+00:00
bom preço,1,Experiência,taroba,2025-04-28 00:00:00+00:00
local limpo,1,Quarto,taroba,2025-04-28 00:00:00+00:00
Atendimento muito cordial dos funcionários,1,Atendimento da equipe,taroba,2025-04-28 00:00:00+00:00
"Requinte do hotel , aconchegante gostei muito",1,Experiência,taroba,2025-04-28 00:00:00+00:00
A recepção maravilhosa,1,Atendimento da equipe,taroba,2025-04-28 00:00:00+00:00
os quartos arejados,1,Quarto,taroba,2025-04-28 00:00:00+00:00
a piscina muito agradável fazendo com que seus hóspedes fiquem a vontade,1,Áreas comuns,taroba,2025-04-28 00:00:00+00:00
Ótimo custo benefício. Hotel com ótimo custo benefício.,1,Experiência,taroba,2025-04-28 00:00:00+00:00
O ar condicionado do meu quarto estava fazendo muito barulho,0,Quarto,taroba,2025-04-28 00:00:00+00:00
quem fica no 5o andar precisa lidar com o barulho do bar do terraço ao lado,0,Localização,taroba,2025-04-28 00:00:00+00:00
Excelente recepção e atendimento cordial.,1,Atendimento da equipe,taroba,2025-09-16 17:58:12+00:00
Hospedagem tranquila,1,Experiência,taroba,2025-09-16 17:58:12+00:00
café da manhã diversificado,1,Café da manhã,taroba,2025-09-16 17:58:12+00:00
café da manhã diversificado e muito gostoso,1,Café da manhã,taroba,2025-09-16 17:58:12+00:00
Serviço de restaurante perfeito.,1,Restaurante/Bar,taroba,2025-09-16 17:58:12+00:00
Preço justo.,1,Restaurante/Bar,taroba,2025-09-16 17:58:12+00:00
Quartos pequenos,0,Quarto,taroba,2025-09-15 22:33:07+00:00
área da piscina bem pequena,0,Áreas comuns,taroba,2025-09-15 22:33:07+00:00
somente com eles (preço bem maior),0,Experiência,taroba,2025-09-16 00:00:00+00:00
não disponibilizaram late checkout,0,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
"Na recepção quando fiz checkin me prometeram um bolo de aniversário no cafe… expectativa la em cima, mas sem sucesso! Não cumpriram com o prometido…",0,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
café da manhã cedinho para viver as belezas de Foz,1,Café da manhã,taroba,2025-09-16 00:00:00+00:00
"Até agora, o meu atendimento foi EXCELENTE, realizado pelo atendente Erlon, muito simpático e atencioso!",1,Atendimento da equipe,taroba,2025-09-14 00:00:00+00:00
"Atendente Pedro no taroba club, muito simpático, e prestativo",1,Atendimento da equipe,taroba,2025-09-13 00:00:00+00:00
o café da manhã muito satisfatório,1,Café da manhã,taroba,2025-09-13 00:00:00+00:00
a proprietária muito simpática e participativa,1,Atendimento da equipe,taroba,2025-09-13 00:00:00+00:00
muito limpo e organizado,1,Quarto,taroba,2025-09-19 16:39:17+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-09-19 16:39:17+00:00
funcionários educados e prestativos,1,Atendimento da equipe,taroba,2025-09-19 16:39:17+00:00
"destaque para a funcionária Tassila da recepção, sempre muito simpática e prestativa, sempre nos orientando muito bem",1,Atendimento da equipe,taroba,2025-09-19 16:39:17+00:00
vc tá hospedado e tem que pagar taxa de serviço no café,0,Café da manhã,taroba,2025-09-19 00:33:14+00:00
os quartos minúsculo,0,Quarto,taroba,2025-09-19 00:33:14+00:00
"o café da manhã oferecido pelo hotel sem dúvidas era reaproveitamento dos dias anteriores , tava na cara para duros , bolos secos enfim foi o pior café que já tomei viajando pela CVC",0,Café da manhã,taroba,2025-09-19 00:33:14+00:00
"foi admirável a dona do hotel em pleno domingo na correria, só quem é comerciante sabe da importância de está de perto",1,Atendimento da equipe,taroba,2025-09-19 00:33:14+00:00
"os lençóis da minha amiga e cliente que eu indiquei a viajem estava sujos , fronhas sujas e cobertores com perfume do hóspede anterior",0,Quarto,taroba,2025-09-19 00:33:14+00:00
A recepção de parabéns,1,Atendimento da equipe,taroba,2025-09-19 00:33:14+00:00
os elevadores quebrando o tempo todo,0,Áreas comuns,taroba,2025-09-19 00:33:14+00:00
"Profissionalismo, resolutivo.",1,Atendimento da equipe,taroba,2025-09-19 00:00:00+00:00
"Atendimento/reserva feito pela colaboradora Fabíola foram excelentes, agilidade e presteza em atender minha solicitação.",1,Atendimento da equipe,taroba,2025-09-19 00:00:00+00:00
"fui muito bem atendido pela Fabíola, simpática e muito profissional",1,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
Tem conhecimento e muito prática,1,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
Café da manhã muito completo,1,Café da manhã,taroba,2025-09-16 00:00:00+00:00
ambientes agradáveis,1,Áreas comuns,taroba,2025-09-16 00:00:00+00:00
quartos limpos,1,Quarto,taroba,2025-09-16 00:00:00+00:00
"O atendimento excelente, em especial gostaria de sinalizar a gentileza do recepcionista Adriano",1,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
Adriano fez questão de nos acompanhar gentilmente ao quarto para auxiliar meu pai na dificuldade com a tv,1,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
"quartos aconchegantes e limpos, confortável",1,Quarto,taroba,2025-09-16 00:00:00+00:00
"Funcionários educados, simpáticos que proporcionam uma ótima experiência",1,Atendimento da equipe,taroba,2025-09-16 00:00:00+00:00
Muito bom ótimo atendimento,1,Atendimento da equipe,taroba,2025-09-21 16:47:22+00:00
a comida é ótima,1,Restaurante/Bar,taroba,2025-09-21 16:47:22+00:00
os funcionários  são  bem prestativos.,1,Atendimento da equipe,taroba,2025-09-21 11:20:06+00:00
serviço de qualidade,1,Atendimento da equipe,taroba,2025-09-21 02:17:33+00:00
Fiz um breve pedido e fui atendido prontamente!,1,Atendimento da equipe,taroba,2025-09-19 21:21:06+00:00
"Atendimento/reserva feitos pela colaboradora SUZANA foram excelentes, Agilidade, profissionalismo e presteza em atender minha solicitação.",1,Atendimento da equipe,taroba,2025-09-21 00:00:00+00:00
Experiência de reserva muito positiva.,1,Experiência,taroba,2025-09-21 00:00:00+00:00
"Lurdes, nossa camareira, responsável pelo nosso quarto foi muito boazinha com minhas filhas e super simpática, atenciosa e educada.",1,Atendimento da equipe,taroba,2025-09-19 00:00:00+00:00
"Adriano resolveu nossos problemas e foi super solícito, educado e gentil com todas nossas dúvidas e perguntas.",1,Atendimento da equipe,taroba,2025-09-19 00:00:00+00:00
Profissionais da Recepção super atenciosos.,1,Atendimento da equipe,taroba,2025-09-19 00:00:00+00:00
Hotel simples e suficiente para realizar os passeios na cidade!,1,Experiência,taroba,2025-09-19 00:00:00+00:00
Café da manhã muito bom e satisfatório.,1,Café da manhã,taroba,2025-09-19 00:00:00+00:00
hotel é super bem localizado,1,Localização,taroba,2025-09-20 00:00:00+00:00
reservamos cama queen e o nosso quarto era com uma cama de “casal” (duas camas de solteiro juntas),0,Quarto,taroba,2025-09-20 00:00:00+00:00
Podemos deixar as malas antes do check in.,1,Atendimento da equipe,taroba,2024-05-31 21:47:55+00:00
"Hotel muito barulhento, acordamos todos os dias às 6:30 da fizeram uma obra no quarto de frente com os nossos quartos.",0,Quarto,taroba,2025-04-26 00:00:00+00:00
Poeira nos quarto devido a obra.,0,Quarto,taroba,2025-04-26 00:00:00+00:00
Parabéns para a recepção pessoal a todo momento muito solicito.,1,Atendimento da equipe,taroba,2025-04-26 00:00:00+00:00
Café da manhã com muitas variedades.,1,Café da manhã,taroba,2025-04-26 00:00:00+00:00
Piscina lotada.,0,Áreas comuns,taroba,2025-04-26 00:00:00+00:00
Horel confortável,1,Experiência,taroba,2025-04-25 00:00:00+00:00
apartamento pouco pequeno,0,Quarto,taroba,2025-04-25 00:00:00+00:00
tinha uma cama de casal e uma de solteiro que restringia o espaco,0,Quarto,taroba,2025-04-25 00:00:00+00:00
"Acredito que para reservas de casal apenas, poderiam retirar essa cama extra que melhoraria o espaco",0,Quarto,taroba,2025-04-25 00:00:00+00:00
Bom atendimento,1,Atendimento da equipe,taroba,2025-06-11 15:56:44+00:00
café da manhã otimo,1,Café da manhã,taroba,2025-06-11 15:56:44+00:00
"o chuveiro, muitas vezes não mantém a água aquecida",0,Banheiro,taroba,2025-06-11 15:56:44+00:00
"Ótimo custo benefício, tem todos os itens para uma boa hospedagem tais como ar condicionado, cofre, cama box, aquecimento central, etc.",1,Experiência,taroba,2025-05-15 16:17:54+00:00
"As camareiras, além de realizar um otimo trabalho, ainda são  verdadeiras artistas, veja fotos.",1,Atendimento da equipe,taroba,2025-05-15 16:17:54+00:00
O hotel oferece excelente  conforto,1,Experiência,taroba,2025-04-02 12:27:12+00:00
"funcionários gentis, como a sup. Bernadete, do restaurante",1,Atendimento da equipe,taroba,2025-04-02 12:27:12+00:00
"a camareira Daniela, que deixa tudo limpo e branquinho",1,Atendimento da equipe,taroba,2025-04-02 12:27:12+00:00
O hotel tem uma cama muito confortável,1,Quarto,taroba,2025-04-02 12:27:12+00:00
"chegamos e encontramos a piscina principal de adulto interditada e enquanto queríamos usar a piscina, não pudemos usar",0,Áreas comuns,taroba,2024-11-17 18:33:07+00:00
"Quando a piscina foi liberada, já estávamos nos organizando pra ir embora",0,Áreas comuns,taroba,2024-11-17 18:33:07+00:00
"a gratuidade da caipirinha quase foi impossível porque não havia barman, que chega 15h e o day use começa 10h",0,Restaurante/Bar,taroba,2024-11-17 18:33:07+00:00
Demorou 40 minutos para “fazer a caipirinha” enquanto esperávamos no sol,0,Restaurante/Bar,taroba,2024-11-17 18:33:07+00:00
Estou encantada com o serviço de quarto as camareiras muito prestativas,1,Atendimento da equipe,taroba,2024-11-10 00:53:58+00:00
"a Daniela, precisou juntar as camas de solteiro por uma de cama, fez isso rápido, pois pedi na chegada...foi muito gentil o tempo inteiro",1,Atendimento da equipe,taroba,2024-11-10 00:53:58+00:00
a funcionária Denise um carinho um cuidado com os quartos que não se vê em muitos lugares,1,Atendimento da equipe,taroba,2024-10-26 16:39:10+00:00
Tudo muito organizado e limpo,1,Quarto,taroba,2024-10-26 16:39:10+00:00
Ótimo custo benefício,1,Experiência,taroba,2024-08-28 02:25:25+00:00
funcionários educados e prestativos,1,Atendimento da equipe,taroba,2024-08-28 02:25:25+00:00
quarto muito confortável,1,Quarto,taroba,2024-08-28 02:25:25+00:00
começam a servir às 6 da manhã pra quem precisa aproveitar os passeios cedo,1,Café da manhã,taroba,2024-08-28 02:25:25+00:00
"Apenas o estacionamento pago deixa a desejar que fica na parte externa e precisa tocar uma campainha, pra quem precisar usar pode ser um problema",0,Áreas comuns,taroba,2024-08-28 02:25:25+00:00
"As pessoas são atenciosas, educadas, sempre perguntam se esta tudo `OK´ com os quartos e com a nossa estadia",1,Atendimento da equipe,taroba,2024-08-14 17:52:35+00:00
"as camareiras são todas atenciosas, quartos limpos, toalhas limpas tudo impecável",1,Atendimento da equipe,taroba,2024-08-14 17:52:35+00:00
"quartos limpos, toalhas limpas tudo impecável",1,Quarto,taroba,2024-08-14 17:52:35+00:00
