description,sentiment,category,hotel_id,review_posted_at
os rapazes da recepção e do restaurante foram sempre simpáticos e gentis.,1,Atendimento da equipe,nadai,2025-09-01 17:06:12+00:00
Todos muito educados e solicitos!,1,Atendimento da equipe,nadai,2025-09-04 17:02:32+00:00
Estadia maravilhosa!,1,Experiência,nadai,2025-09-03 18:28:37+00:00
limpo,1,Quarto,nadai,2025-09-03 18:28:37+00:00
super confortável,1,Quarto,nadai,2025-09-05 15:18:52+00:00
limpo,1,Quarto,nadai,2025-09-05 15:18:52+00:00
Os funcionários são muito educados,1,Atendimento da equipe,nadai,2025-09-05 15:18:52+00:00
"nos ajudaram em toda estadia, nem mala carregamos",1,Atendimento da equipe,nadai,2025-09-05 15:18:52+00:00
Equipe educada!,1,Atendimento da equipe,nadai,2025-09-07 18:15:23+00:00
Funcionários muito educados,1,Atendimento da equipe,nadai,2025-09-07 17:37:41+00:00
Quartos limpos frequentemente,1,Quarto,nadai,2025-09-07 17:37:41+00:00
cama confortável,1,Quarto,nadai,2025-09-07 17:37:41+00:00
Quarto amplo e confortável,1,Quarto,nadai,2025-09-06 18:44:59+00:00
agradável espaço de piscina e hidromassagens,1,Áreas comuns,nadai,2025-09-06 18:44:59+00:00
atendimento maravilhoso,1,Atendimento da equipe,nadai,2025-09-06 17:32:21+00:00
"Tudo lindo, organizado",1,Áreas comuns,nadai,2025-09-06 17:32:21+00:00
"Exigi que o taxista viesse com o taxímetro ligado , e pela madrugada estava na bandeira 2 .",1,Atendimento da equipe,nadai,2025-09-06 12:39:38+00:00
o atendimento é ótimo,1,Atendimento da equipe,nadai,2025-09-08 18:49:03+00:00
Me sinto em casa quando estou aqui,1,Experiência,nadai,2025-09-08 18:49:03+00:00
Ótimo atendimento!!,1,Atendimento da equipe,nadai,2025-09-09 17:05:27+00:00
cama maravilhosa,1,Quarto,nadai,2025-09-08 17:03:46+00:00
ambiente super limpo,1,Quarto,nadai,2025-09-08 17:03:46+00:00
a comida é maravilhosa,1,Restaurante/Bar,nadai,2025-09-08 17:03:46+00:00
Tudo limpo!,1,Quarto,nadai,2025-09-10 17:16:46+00:00
Café muito bom!,1,Café da manhã,nadai,2025-09-10 17:16:46+00:00
quarto espaçoso,1,Quarto,nadai,2025-09-12 11:12:27+00:00
funcionários atenciosos,1,Atendimento da equipe,nadai,2025-09-12 11:12:27+00:00
café bom,1,Café da manhã,nadai,2025-09-12 11:12:27+00:00
Otimo atendimento de todos os funcionários!,1,Atendimento da equipe,nadai,2025-09-10 23:08:55+00:00
Atendimento maravilhoso todos os funcionários sempre muito atenciosos e gentis.,1,Atendimento da equipe,nadai,2025-09-10 17:14:30+00:00
"Restaurante(café da manhã, almoço e jantar) super saboroso.",1,Restaurante/Bar,nadai,2025-09-10 17:14:30+00:00
mas no mais fomos bem atendido,1,Atendimento da equipe,nadai,2025-09-10 17:04:50+00:00
"Atendimento impecável, equipe atenciosa",1,Atendimento da equipe,nadai,2025-09-15 11:14:11+00:00
acomodações confortáveis,1,Quarto,nadai,2025-09-15 11:14:11+00:00
um ambiente acolhedor que tornam a experiência única,1,Experiência,nadai,2025-09-15 11:14:11+00:00
o atendimento é excelente principalmente do funcionário Moisés,1,Atendimento da equipe,nadai,2025-09-14 17:01:53+00:00
Ótima experiência com bom atendimento,1,Atendimento da equipe,nadai,2025-09-13 19:11:55+00:00
piscina estruturada,1,Áreas comuns,nadai,2025-09-13 19:11:55+00:00
Tudo bem limpo,1,Quarto,nadai,2025-09-13 00:16:21+00:00
espaçoso,1,Quarto,nadai,2025-09-13 00:16:21+00:00
Desde a arrumação e limpeza do quarto.,1,Quarto,nadai,2025-09-12 17:51:31+00:00
amenities,1,Quarto,nadai,2025-09-13 00:00:00+00:00
buffet de café da manhã,1,Café da manhã,nadai,2025-09-13 00:00:00+00:00
área de piscina,1,Áreas comuns,nadai,2025-09-13 00:00:00+00:00
spa,1,Áreas comuns,nadai,2025-09-13 00:00:00+00:00
Recebemos um bolo mimo de aniversário de casamento juntamente com uma mensagem carinhosa!,1,Experiência,nadai,2025-09-13 00:00:00+00:00
área da piscina,1,Áreas comuns,nadai,2025-09-16 20:32:43+00:00
ótima qualidade,1,Restaurante/Bar,nadai,2025-09-16 20:32:43+00:00
"Cama, banheiro, lençóis e travesseiros, ar condicionado, TV,  tudo de qualidade, novos e muito limpos.",1,Quarto,nadai,2025-09-16 16:20:42+00:00
"Cama, banheiro, lençóis e travesseiros, ar condicionado, TV,  tudo de qualidade, novos e muito limpos.",1,Quarto,nadai,2025-09-16 16:20:42+00:00
"Café da manhã fantástico pela variedade e qualidade dos itens, nunca vi nada igual em um 4 estrelas.",1,Café da manhã,nadai,2025-09-16 16:20:42+00:00
"Café da manhã fantástico pela variedade e qualidade dos itens, nunca vi nada igual em um 4 estrelas.",1,Café da manhã,nadai,2025-09-16 16:20:42+00:00
"TODOS os funcionários foram simpáticos e prestativos, destaque para a gerente Karin, uma simpatia de pessoa.",1,Atendimento da equipe,nadai,2025-09-16 16:20:42+00:00
"único senão foi o som ambiente da piscina, que mesmo em volume baixo, invadia um pouco o silêncio reconfortante do quarto à noite.",0,Áreas comuns,nadai,2025-09-16 16:20:42+00:00
O quarto é espaçoso e nos acomodou muito bem.,1,Quarto,nadai,2025-09-16 13:45:45+00:00
"Hotel completo, limpo e organizado.",1,Áreas comuns,nadai,2025-09-16 13:45:45+00:00
"Fora o café da manhã, que é super completo e delicioso.",1,Café da manhã,nadai,2025-09-16 13:45:45+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-09-16 12:16:23+00:00
boa academia,1,Áreas comuns,nadai,2025-09-16 12:16:23+00:00
quartos limpos,1,Quarto,nadai,2025-09-16 12:16:23+00:00
simpatia e gentileza de todos os funcionários,1,Atendimento da equipe,nadai,2025-09-16 12:16:23+00:00
"As entradas ,prato principal e  sobremesa tudo muito bem feito e bem servido.",1,Restaurante/Bar,nadai,2025-04-28 00:00:00+00:00
Qualidade define esse lugar!!,1,Restaurante/Bar,nadai,2025-04-28 00:00:00+00:00
Bom atendimento e comida de primeira.,1,Atendimento da equipe,nadai,2025-04-28 00:00:00+00:00
"Parabenizo a  esquipe, e  em especial o Sr Edivaldo  que nos deu todo o suporte, atendimento de excelência...",1,Atendimento da equipe,nadai,2025-04-28 00:00:00+00:00
comida gostosa,1,Restaurante/Bar,nadai,2025-09-15 18:27:14+00:00
quarto limpinhos,1,Quarto,nadai,2025-09-15 18:27:14+00:00
Muito satisfeito com a acolhida no Nadai!,1,Atendimento da equipe,nadai,2025-09-15 17:41:52+00:00
A experiência foi muito positiva!,1,Experiência,nadai,2025-09-15 17:21:48+00:00
Funcionários super atenciosos e prontos pra ajudar.,1,Atendimento da equipe,nadai,2025-09-15 17:21:48+00:00
café da manhã muito bom!!,1,Café da manhã,nadai,2025-09-18 23:14:23+00:00
os colaboradores são extremamente educados e atenciosos,1,Atendimento da equipe,nadai,2025-09-18 17:15:10+00:00
Incrível! O hotel é maravilhoso,1,Experiência,nadai,2025-09-18 17:15:10+00:00
Atendimento excepcional,1,Atendimento da equipe,nadai,2025-09-21 15:13:05+00:00
toda a infraestrutura que o hotel fornece é maravilhosa,1,Experiência,nadai,2025-09-21 15:13:05+00:00
uma boa infraestrutura,1,Experiência,nadai,2025-09-20 00:23:42+00:00
uma equipe muito atenciosa,1,Atendimento da equipe,nadai,2025-09-20 00:23:42+00:00
quartos amplos e confortáveis,1,Quarto,nadai,2025-09-19 23:21:22+00:00
Colaboradores educados,1,Atendimento da equipe,nadai,2025-09-19 23:21:22+00:00
"excelentes profissionais, muito solicitos, educados",1,Atendimento da equipe,nadai,2025-05-27 19:06:01+00:00
a comida é gostosa,1,Restaurante/Bar,nadai,2024-07-30 12:36:45+00:00
tem bastante variedade,1,Restaurante/Bar,nadai,2024-07-30 12:36:45+00:00
Ambiente é muito agradável,1,Experiência,nadai,2024-07-30 12:36:45+00:00
Os funcionários são extremamente educados,1,Atendimento da equipe,nadai,2024-07-30 12:36:45+00:00
recepção maravilhoso,1,Atendimento da equipe,nadai,2024-04-17 16:20:01+00:00
Oferece sauna( esta por sua vez não existe),0,Áreas comuns,nadai,2024-04-10 18:03:22+00:00
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,Atendimento da equipe,nadai,2024-04-10 18:03:22+00:00
Ar condicionado do quarto é fraco,0,Quarto,nadai,2024-04-10 18:03:22+00:00
o quarto tem cheiro de mofo,0,Quarto,nadai,2024-04-10 18:03:22+00:00
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,Quarto,nadai,2024-10-23 01:14:07+00:00
ar condicionado com barulho bem ruim,0,Quarto,nadai,2024-10-23 01:14:07+00:00
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,Quarto,nadai,2024-10-23 01:14:07+00:00
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,Café da manhã,nadai,2024-10-23 01:14:07+00:00
"uma agua 8 reais, uma cerveja lata 15 reais e te forcam a consumir tudo no hotel para ganhar tudo que podem",0,Restaurante/Bar,nadai,2024-10-23 01:14:07+00:00
"pedi 2 sucos 13 reais cada, horrivel.....pura agua...e sem gosto",0,Restaurante/Bar,nadai,2024-10-23 01:14:07+00:00
agora tem estacionamento 20 reais por dia,0,Áreas comuns,nadai,2024-10-23 01:14:07+00:00
acolhimento zero....empatia zero,0,Atendimento da equipe,nadai,2024-10-23 01:14:07+00:00
Só não leva 05 estrelas pelos preços elevados nas bebidas e porcoes que o hotel oferece.,0,Restaurante/Bar,nadai,2024-03-07 16:15:30+00:00
No entanto um bom local para se hospedar com estacionamento amplo e seguro.,1,Áreas comuns,nadai,2024-03-07 16:15:30+00:00
"funcionários extremamente atenciosos, que tornaram minha experiência ainda mais especial",1,Atendimento da equipe,nadai,2024-02-10 22:45:59+00:00
Quartos bem limpos e confortáveis.,1,Quarto,nadai,2025-05-11 11:56:52+00:00
Quartos bem limpos e confortáveis.,1,Quarto,nadai,2025-05-11 11:56:52+00:00
funcionários muito educados e prestativos.,1,Atendimento da equipe,nadai,2025-05-11 11:56:52+00:00
Café da manhã delicioso.,1,Café da manhã,nadai,2025-05-11 11:56:52+00:00
hotel bonito,1,Áreas comuns,nadai,2025-05-11 00:46:45+00:00
Colaboradores atenciosos.,1,Atendimento da equipe,nadai,2025-04-29 11:53:10+00:00
Serviços impecáveis.,1,Atendimento da equipe,nadai,2025-04-29 11:53:10+00:00
Instalações limpas e organizadas.,1,Áreas comuns,nadai,2025-04-29 11:53:10+00:00
Jantar incrível.,1,Restaurante/Bar,nadai,2025-04-29 11:53:10+00:00
O sr Edivaldo é muito gentil e um legítimo profissional.,1,Atendimento da equipe,nadai,2025-04-29 11:53:10+00:00
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,Quarto,nadai,2025-02-08 12:52:11+00:00
piscina  suja,0,Áreas comuns,nadai,2025-02-08 12:52:11+00:00
Os funcionários  simpáticos,1,Atendimento da equipe,nadai,2025-01-16 09:40:31+00:00
A estrutura  toda bonita,1,Áreas comuns,nadai,2025-01-16 09:40:31+00:00
"Super atenciosos, educados",1,Atendimento da equipe,nadai,2024-11-13 11:23:41+00:00
a piscina também,1,Áreas comuns,nadai,2024-11-13 11:23:41+00:00
o quarto super confortável,1,Quarto,nadai,2024-11-13 11:23:41+00:00
janelas anti ruido,1,Quarto,nadai,2024-09-01 19:15:58+00:00
piscina aquecida,1,Áreas comuns,nadai,2024-09-01 19:15:58+00:00
2 jacuzzi com água aquecida,1,Áreas comuns,nadai,2024-09-01 19:15:58+00:00
funcionários extremamente bem educados,1,Atendimento da equipe,nadai,2024-09-01 19:15:58+00:00
Preço justo.,1,Experiência,nadai,2024-03-02 18:12:58+00:00
"staff muito solícita, com um bom serviço de quarto",1,Atendimento da equipe,nadai,2024-01-20 16:20:10+00:00
As camas possuem roupa de cama muito confortáveis,1,Quarto,nadai,2024-01-20 16:20:10+00:00
achei os preços muito salgados pro que oferecia,0,Restaurante/Bar,nadai,2024-01-20 16:20:10+00:00
tem um valor muito atrativo,1,Experiência,nadai,2024-01-02 11:39:51+00:00
Tivemos problemas com a manutenção do ar condicionado,0,Quarto,nadai,2024-01-02 11:39:51+00:00
o café da manhã era bem fraco,0,Café da manhã,nadai,2024-01-02 11:39:51+00:00
Ótimo custo benefício.,1,Experiência,nadai,2025-04-27 00:00:00+00:00
"o cafe da manhã é excelente,  com muita coisa de qualidade e gostosa",1,Café da manhã,nadai,2025-04-27 00:00:00+00:00
todos os funcionários muito educados e atenciosos,1,Atendimento da equipe,nadai,2025-04-27 00:00:00+00:00
"ambiente da piscina muito gostoso, a piscina é aquecida",1,Áreas comuns,nadai,2025-04-27 00:00:00+00:00
quarto bem confortável,1,Quarto,nadai,2025-04-27 00:00:00+00:00
quarto bem confortável e limpo,1,Quarto,nadai,2025-04-27 00:00:00+00:00
Atendimento sensacional!,1,Atendimento da equipe,nadai,2025-06-09 17:02:25+00:00
"ótimos funcionários, todos muito gentis",1,Atendimento da equipe,nadai,2025-05-09 17:03:20+00:00
Completa falta de respeito com cliente! Vergonhoso!,0,Atendimento da equipe,nadai,2025-02-02 10:58:50+00:00
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,Quarto,nadai,2024-11-25 15:42:13+00:00
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,Quarto,nadai,2024-11-25 15:42:13+00:00
Café da manhã com diversas opções e um buffet impecável,1,Café da manhã,nadai,2024-11-25 15:42:13+00:00
Café da manhã com diversas opções e um buffet impecável,1,Café da manhã,nadai,2024-11-25 15:42:13+00:00
"funcionários super receptivos, educados e que falam até 3 idiomas",1,Atendimento da equipe,nadai,2024-11-25 15:42:13+00:00
"funcionários super receptivos, educados e que falam até 3 idiomas",1,Atendimento da equipe,nadai,2024-11-25 15:42:13+00:00
Dentro do hotel tem o restaurante Veneto de excelente gastronomia,1,Restaurante/Bar,nadai,2024-11-25 15:42:13+00:00
"Tem fraldário, academia, SPA e brinquedoteca",1,Áreas comuns,nadai,2024-11-25 15:42:13+00:00
"Tem fraldário, academia, SPA e brinquedoteca",1,Áreas comuns,nadai,2024-11-25 15:42:13+00:00
Lençol menor que o colchão,0,Quarto,nadai,2024-08-15 19:42:40+00:00
"o quarto virado para piscina tem um barulho enorme do exaustor do restaurante. Apesar do atendente ter dito que as 22h desligam, não é bem assim, noite toda ligado e por sorte estava frio, com os vidros fechados o barulho diminuiu, mas assim incomoda.",0,Quarto,nadai,2024-08-15 19:42:40+00:00
"O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",0,Áreas comuns,nadai,2024-08-15 19:42:40+00:00
Cortinas sujas e em baixo da cama não era limpo,0,Quarto,nadai,2024-05-20 01:31:50+00:00
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,Atendimento da equipe,nadai,2024-05-20 01:31:50+00:00
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,Café da manhã,nadai,2024-05-20 01:31:50+00:00
dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali),1,Café da manhã,nadai,2024-05-20 01:31:50+00:00
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,Café da manhã,nadai,2024-05-15 02:33:03+00:00
buffet normal bem variado,1,Café da manhã,nadai,2024-05-15 02:33:03+00:00
Os doces e bolos não são bons,0,Café da manhã,nadai,2024-05-15 02:33:03+00:00
O restante é bom,1,Café da manhã,nadai,2024-05-15 02:33:03+00:00
"Os quartos são limpos, cheiroso e aconchegante",1,Quarto,nadai,2025-03-31 20:17:30+00:00
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,Quarto,nadai,2025-03-31 20:17:30+00:00
Os funcionários sempre muito prestativos e educados.,1,Atendimento da equipe,nadai,2025-03-31 20:17:30+00:00
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,Áreas comuns,nadai,2025-03-31 20:17:30+00:00
tem bastante variedade,1,Café da manhã,nadai,2025-03-31 20:17:30+00:00
"nem tudo é tão saboroso, principalmente os doces.",0,Café da manhã,nadai,2025-03-31 20:17:30+00:00
A piscina é muito boa.,1,Áreas comuns,nadai,2025-03-31 20:17:30+00:00
"Um dos pontos fortes certamente foi o café da manhã, farto e com bastante opções",1,Café da manhã,nadai,2025-03-20 13:34:25+00:00
constantemente reabastecido,1,Café da manhã,nadai,2025-03-20 13:34:25+00:00
"Eu estive  à  mais de dez anos e  voltei agora, mudou muita  coisa  para melhor.",1,Experiência,nadai,2025-03-12 17:37:49+00:00
"Lugar extremamente organizado, com muitas opções de lazer , experiência incrível , sem palavras!!! ⭐",1,Experiência,nadai,2025-02-01 21:00:35+00:00
"O atendimento dos funcionários muito bom, atenciosos",1,Atendimento da equipe,nadai,2025-02-10 15:52:56+00:00
café também bem variado,1,Café da manhã,nadai,2025-02-10 15:52:56+00:00
piscina suja,0,Áreas comuns,nadai,2025-02-10 15:52:56+00:00
os quartos também cortinas bem sujas de poeira,0,Quarto,nadai,2025-02-10 15:52:56+00:00
Quartos confortáveis,1,Quarto,nadai,2025-01-16 14:24:25+00:00
elevadores com muito barulho,0,Áreas comuns,nadai,2025-01-16 14:24:25+00:00
bom estacionamento,1,Áreas comuns,nadai,2025-01-16 14:24:25+00:00
pessoal de serviço muito educado,1,Atendimento da equipe,nadai,2025-01-16 14:24:25+00:00
Boa comida,1,Restaurante/Bar,nadai,2024-11-20 02:15:27+00:00
Limpeza,1,Quarto,nadai,2024-05-26 23:25:03+00:00
"Muito bem atendido e recebidos, pacenciosos",1,Atendimento da equipe,nadai,2024-03-19 23:59:37+00:00
muito lindo o lugar tbm,1,Experiência,nadai,2024-03-19 23:59:37+00:00
piscina e jacuzi maravilhosas,1,Áreas comuns,nadai,2025-05-31 22:59:05+00:00
café da manhã farto,1,Café da manhã,nadai,2025-05-31 22:59:05+00:00
funcionários carinhosos e educadíssimos,1,Atendimento da equipe,nadai,2025-05-31 22:59:05+00:00
cama excelentes,1,Quarto,nadai,2025-05-25 17:37:42+00:00
café da manhã variado e gostoso,1,Café da manhã,nadai,2025-05-25 17:37:42+00:00
"O atendimento é excelente, todos muito educados e prestativos.",1,Atendimento da equipe,nadai,2024-07-09 10:55:54+00:00
café da manhã delicioso,1,Café da manhã,nadai,2024-08-02 00:00:00+00:00
Hotel muito limpo e organizado,1,Quarto,nadai,2024-08-02 00:00:00+00:00
"a suíte é simplesmente maravilhosa, de bom tamanho",1,Quarto,nadai,2024-08-02 00:00:00+00:00
Boa área externa com piscina aquecida e com duas hidromassagens,1,Áreas comuns,nadai,2024-08-02 00:00:00+00:00
Ótimo atendimento dos funcionários,1,Atendimento da equipe,nadai,2024-08-02 00:00:00+00:00
a comida do restaurante para almoço e jantar estava delicioso,1,Restaurante/Bar,nadai,2024-08-02 00:00:00+00:00
A massagem com pedras quentes no SPA do hotel também foi uma experiência maravilhosa e super relaxante,1,Áreas comuns,nadai,2024-08-02 00:00:00+00:00
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,Atendimento da equipe,nadai,2024-06-02 00:00:00+00:00
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,Quarto,nadai,2024-06-02 00:00:00+00:00
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,Quarto,nadai,2024-06-02 00:00:00+00:00
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,Quarto,nadai,2024-06-02 00:00:00+00:00
Equipe muito educada e prestativa,1,Atendimento da equipe,nadai,2025-07-15 19:10:34+00:00
piscina aquecida com cascata,1,Áreas comuns,nadai,2025-07-15 19:10:34+00:00
SPA com diversos serviços para contratação,1,Áreas comuns,nadai,2025-07-15 19:10:34+00:00
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,Áreas comuns,nadai,2025-07-15 19:10:34+00:00
"Ser recebidos por todos sempre com um sorriso e com gentileza, não tem preço.",1,Atendimento da equipe,nadai,2025-07-13 17:34:14+00:00
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,Quarto,nadai,2025-07-13 17:34:14+00:00
"só os preços das bebidas estavam muito caros, poderia ser um valor mais baixo",0,Restaurante/Bar,nadai,2025-07-11 17:08:02+00:00
"Sempre muito bom, com equipes muito bem organizado e treinandos, parabéns",1,Atendimento da equipe,nadai,2025-07-11 16:00:02+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-07-11 02:08:20+00:00
Cardápio acima do preço de mercado,0,Restaurante/Bar,nadai,2025-07-11 02:08:20+00:00
som alto na piscina à noite. Me incomodou mesmo estando hospedado no 4o andar,0,Áreas comuns,nadai,2025-07-11 02:08:20+00:00
gentileza e atenção aos hóspedes,1,Atendimento da equipe,nadai,2025-07-10 17:49:23+00:00
Excelente estadia com pessoas muito bem treinadas.,1,Atendimento da equipe,nadai,2025-07-09 17:06:07+00:00
Atendimento impecável na área da piscina.,1,Áreas comuns,nadai,2025-07-09 17:06:07+00:00
com excelente corpo funcional,1,Atendimento da equipe,nadai,2025-07-09 17:02:34+00:00
Excelente com funcionários prestativos e atenciosos.,1,Atendimento da equipe,nadai,2025-07-08 23:30:29+00:00
buffet com várias opções,1,Café da manhã,nadai,2025-07-08 18:10:32+00:00
"Serviço de atendimento perfeito , todos os colaboradores",1,Atendimento da equipe,nadai,2025-07-08 18:10:32+00:00
Piscina e ofurô com aquecimento,1,Áreas comuns,nadai,2025-07-08 18:10:32+00:00
Esperava uma conexão melhor por ser um hotel 4 estrelas,0,Experiência,nadai,2025-07-08 17:20:02+00:00
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,Quarto,nadai,2025-07-08 17:20:02+00:00
"O café da manhã é muito completo, com variedade e qualidade.",1,Café da manhã,nadai,2025-07-07 20:59:41+00:00
"O café da manhã é muito completo, com variedade e qualidade.",1,Café da manhã,nadai,2025-07-07 20:59:41+00:00
"Atendimento impecável, com uma equipe atenciosa e prestativa.",1,Atendimento da equipe,nadai,2025-07-07 20:59:41+00:00
"Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.",1,Restaurante/Bar,nadai,2025-07-07 20:59:41+00:00
"Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.",1,Atendimento da equipe,nadai,2025-07-07 20:59:41+00:00
Ótimo custo benefício.,1,Experiência,nadai,2025-07-07 16:00:20+00:00
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,Atendimento da equipe,nadai,2025-07-06 22:12:04+00:00
"disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo",0,Áreas comuns,nadai,2025-06-25 13:35:28+00:00
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,Áreas comuns,nadai,2025-06-25 13:35:28+00:00
Experiência maravilhosa! Com certeza um local para ter conforto!,1,Experiência,nadai,2025-06-24 22:46:20+00:00
Recepção impecável!,1,Atendimento da equipe,nadai,2025-06-24 21:25:29+00:00
Funcionários maravilhosos e muito atenciosos.,1,Atendimento da equipe,nadai,2025-06-24 19:52:35+00:00
"Limpo, organizado, tudo funcionando perfeitamente.",1,Quarto,nadai,2025-06-24 19:52:35+00:00
"A equipe administrativa, funcionários da cozinha, da limpeza, estão todos de parabéns.",1,Atendimento da equipe,nadai,2025-06-24 19:52:35+00:00
Sem contar que o café da manhã é muito completo e diversificado.,1,Café da manhã,nadai,2025-06-24 19:52:35+00:00
Quarto super limpo e organizado,1,Quarto,nadai,2025-05-13 00:00:00+00:00
café da manhã com muitas opções,1,Café da manhã,nadai,2025-05-13 00:00:00+00:00
piscina super bem cuidada,1,Áreas comuns,nadai,2025-05-13 00:00:00+00:00
atendimento cordial,1,Atendimento da equipe,nadai,2025-05-13 00:00:00+00:00
hotel tem SPA,1,Áreas comuns,nadai,2025-05-13 00:00:00+00:00
Meu primeiro apartamento teve ar condicionado sem funcionar,0,Quarto,nadai,2025-04-21 00:00:00+00:00
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,Quarto,nadai,2025-04-21 00:00:00+00:00
Lençóis com manchas.,0,Quarto,nadai,2025-04-21 00:00:00+00:00
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,Quarto,nadai,2025-04-21 00:00:00+00:00
Entrega o que um hotel de 4 estrelas propõe.,1,Experiência,nadai,2025-07-20 17:14:41+00:00
Atendimento maravilhoso,1,Atendimento da equipe,nadai,2025-07-19 16:40:16+00:00
"O atendimento do bar deixou a desejar, por mais de 1 vez fiquei esperando o rapaz aparecer depois de uns 15 ou 20 minutos.",0,Restaurante/Bar,nadai,2025-07-18 17:18:10+00:00
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,Quarto,nadai,2025-07-18 17:18:10+00:00
"A área da piscina é muito boa, bem limpa e cuidada.",1,Áreas comuns,nadai,2025-07-18 17:18:10+00:00
Pelo valor que paguei esperava um pouco mais.,0,Experiência,nadai,2025-07-18 17:18:10+00:00
Comida 10,1,Restaurante/Bar,nadai,2025-07-17 17:08:46+00:00
higiene 10,1,Quarto,nadai,2025-07-17 17:08:46+00:00
funcionarios gentis e atenciosos,1,Atendimento da equipe,nadai,2025-07-16 23:44:38+00:00
ao pedir outra dose de whisk o sujeito veio com um resto que estava no final da garrafa,0,Restaurante/Bar,nadai,2025-07-16 23:44:38+00:00
"quando reclamei, esse tal elemento me disse que ali tinha uma uma dose, sendo que nao tinha nem 20ml de whisk",0,Restaurante/Bar,nadai,2025-07-16 23:44:38+00:00
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,Atendimento da equipe,nadai,2025-07-16 23:44:38+00:00
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,Atendimento da equipe,nadai,2025-07-16 23:44:38+00:00
Desde a recepção até o serviço de quarto.,1,Atendimento da equipe,nadai,2025-07-22 17:24:34+00:00
quartos amplos,1,Quarto,nadai,2025-07-21 17:06:33+00:00
roupas de cama e banho limpas e suaves,1,Quarto,nadai,2025-07-21 17:06:33+00:00
Atendimento muito bom com profissionais bem educados e solicitos,1,Atendimento da equipe,nadai,2025-07-21 17:06:33+00:00
Todos super atenciosos,1,Atendimento da equipe,nadai,2025-07-06 17:24:32+00:00
"Maravilhosa, o café da manhã delicioso",1,Café da manhã,nadai,2025-07-06 17:24:32+00:00
"o almoço, os meus filhos amaram o prato kids Chico bento",1,Restaurante/Bar,nadai,2025-07-06 17:24:32+00:00
Ambiente muito aconchegante,1,Experiência,nadai,2025-07-05 17:06:37+00:00
"Começando pela recepção, pessoal muito atencioso e disposto a ajudar!",1,Atendimento da equipe,nadai,2025-07-04 22:11:07+00:00
"Pessoal que fica ajudando com as malas, elevadores, pessoal do restaurante e no bar, todo o staff de parabéns pela simpatia e atenção com o hóspede",1,Atendimento da equipe,nadai,2025-07-04 22:11:07+00:00
quarto limpo,1,Quarto,nadai,2025-07-03 17:08:45+00:00
"O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",0,Café da manhã,nadai,2025-07-03 17:08:45+00:00
café da manhã excelente,1,Café da manhã,nadai,2025-07-02 17:14:04+00:00
"funcionários muito gentis, muito atenciosos",1,Atendimento da equipe,nadai,2025-07-02 17:14:04+00:00
"Lugar super agradável,  limpo",1,Áreas comuns,nadai,2025-07-01 17:39:54+00:00
